Date,gjr_garch_forecast_h1
2018-08-16,0.08106669132997284
2018-08-17,0.08052860484721511
2018-08-20,0.08070086217714059
2018-08-21,0.08060516408467122
2018-08-22,0.07884619671445901
2018-08-23,0.0727839444026984
2018-08-24,0.07490501461384165
2018-08-27,0.07593917020573221
2018-08-28,0.07329273355907458
2018-08-29,0.07387495857180067
2018-08-30,0.07555442726920504
2018-08-31,0.0735966149378813
2018-09-03,0.0718119648205896
2018-09-04,0.07100233703253848
2018-09-05,0.07105969165002794
2018-09-06,0.07227095786886215
2018-09-07,0.07248181091681485
2018-09-10,0.06852721411019706
2018-09-11,0.06824860268958134
2018-09-12,0.06467716913963861
2018-09-13,0.061837283925115234
2018-09-14,0.055705039331037154
2018-09-17,0.058324918621295255
2018-09-18,0.060388940748344125
2018-09-19,0.060014950683793006
2018-09-20,0.06546973778786765
2018-09-21,0.06515328242614317
2018-09-24,0.06301827644217173
2018-09-25,0.057576154969829894
2018-09-26,0.05877726492089575
2018-09-27,0.05619920089370205
2018-09-28,0.054045084754394124
2018-10-01,0.05533183084636262
2018-10-02,0.05527376005891346
2018-10-03,0.05496798520971532
2018-10-04,0.062074722227110954
2018-10-05,0.06403623408369583
2018-10-08,0.06336909034371144
2018-10-09,0.0630545481180668
2018-10-10,0.1382139436655117
2018-10-11,0.15718415302710398
2018-10-12,0.16205018591220954
2018-10-15,0.16244102858518636
2018-10-16,0.17574352279111582
2018-10-17,0.1739914031745816
2018-10-18,0.18136763129715025
2018-10-19,0.1786579198283284
2018-10-22,0.17869055015143823
2018-10-23,0.1788599353680556
2018-10-24,0.2127147299122202
2018-10-25,0.22039867834754134
2018-10-26,0.22867552675341962
2018-10-29,0.2290437888668014
2018-10-30,0.23385192390317328
2018-10-31,0.2359568471721196
2018-11-01,0.23797366259321096
2018-11-02,0.23696311074283644
2018-11-05,0.23645754112651304
2018-11-06,0.23694189175837355
2018-11-07,0.24693085203344567
2018-11-08,0.21933364892699542
2018-11-09,0.21020902406383266
2018-11-12,0.2172372420048642
2018-11-13,0.21581706700800712
2018-11-14,0.20488350497666713
2018-11-15,0.2074661796995693
2018-11-16,0.20127169165760395
2018-11-19,0.2102870256429792
2018-11-20,0.21999884673316883
2018-11-21,0.21879340244675202
2018-11-22,0.1906886063821914
2018-11-23,0.18121865336817136
2018-11-26,0.1784827940390671
2018-11-27,0.17692031017104157
2018-11-28,0.18515869179686104
2018-11-29,0.18132217792278407
2018-11-30,0.1795792844581599
2018-12-03,0.1817586466860159
2018-12-04,0.21777571831656015
2018-12-05,0.21586873343588192
2018-12-06,0.2031076060865954
2018-12-07,0.22028951133648242
2018-12-10,0.21719105121894158
2018-12-11,0.205612066552223
2018-12-12,0.2055896950266427
2018-12-13,0.20329074925715543
2018-12-14,0.21191996538910404
2018-12-17,0.22491193006262808
2018-12-18,0.21669558215575113
2018-12-19,0.21463868611364392
2018-12-20,0.22149696289410156
2018-12-21,0.23366939457327757
2018-12-24,0.2529783433416598
2018-12-25,0.246279957728169
2018-12-26,0.29465460011381595
2018-12-27,0.28506724058151733
2018-12-28,0.28426850337929493
2018-12-31,0.28372069321216403
2019-01-02,0.28077176933160053
2019-01-03,0.27344238681473043
2019-01-04,0.2956352515056266
2019-01-07,0.2959038042233939
2019-01-08,0.28621580337523583
2019-01-09,0.285984683438349
2019-01-10,0.2859463150391053
2019-01-11,0.28497143483970544
2019-01-14,0.28530412727434684
2019-01-15,0.279762886126492
2019-01-16,0.27040314480085154
2019-01-17,0.2713559062300006
2019-01-18,0.2696652635296668
2019-01-21,0.26404025448026697
2019-01-22,0.2597347772902348
2019-01-23,0.24233043088753145
2019-01-24,0.24212207954531484
2019-01-25,0.18027025228969037
2019-01-28,0.18007588062661836
2019-01-29,0.17983162300922353
2019-01-30,0.18481841990295833
2019-01-31,0.18681630592462584
2019-02-01,0.1662596934486149
2019-02-04,0.12267587811029994
2019-02-05,0.12120162667093848
2019-02-06,0.11682010711821304
2019-02-07,0.12096112817652703
2019-02-08,0.11975549392868427
2019-02-11,0.1195485438240361
2019-02-12,0.12571486811499824
2019-02-13,0.12067896344103782
2019-02-14,0.12070198527278553
2019-02-15,0.12336857896205064
2019-02-18,0.11499721391868653
2019-02-19,0.1149912939633059
2019-02-20,0.10443460016972142
2019-02-21,0.10490343902945151
2019-02-22,0.10690516892349593
2019-02-25,0.10299591099820199
2019-02-26,0.09944681520734816
2019-02-27,0.09927112163029547
2019-02-28,0.08500989346098704
2019-03-01,0.0831481909615499
2019-03-04,0.08427683758071468
2019-03-05,0.08113695334416385
2019-03-06,0.08312096075972907
2019-03-07,0.08801416372935887
2019-03-08,0.08220513385530888
2019-03-11,0.09561912455750027
2019-03-12,0.09593680493784813
2019-03-13,0.08857345298896127
2019-03-14,0.08790154808869213
2019-03-15,0.08891821721944022
2019-03-18,0.08186713389522268
2019-03-19,0.08176301800454458
2019-03-20,0.08225677352001805
2019-03-21,0.08971262344152794
2019-03-22,0.11371792908596236
2019-03-25,0.11117695606392126
2019-03-26,0.11326518875425971
2019-03-27,0.11416989093947554
2019-03-28,0.11443014381954787
2019-03-29,0.11595085084032306
2019-04-01,0.11980902019177984
2019-04-02,0.11884475073253158
2019-04-03,0.11879393938035622
2019-04-04,0.11673418485216719
2019-04-05,0.11432742012108382
2019-04-08,0.11400504889948317
2019-04-09,0.10512975719706363
2019-04-10,0.10513651075602974
2019-04-11,0.10233206840237778
2019-04-12,0.10455479133073152
2019-04-15,0.103099701251266
2019-04-16,0.10224243075775806
2019-04-17,0.10250420177690235
2019-04-18,0.1020644264506535
2019-04-19,0.09521604866005016
2019-04-22,0.0697107591493081
2019-04-23,0.0756717644691093
2019-04-24,0.07208644092397264
2019-04-25,0.07027879144682918
2019-04-26,0.07093759984705414
2019-04-29,0.06723347198455777
2019-04-30,0.05483972547958168
2019-05-01,0.06151571854622317
2019-05-02,0.06142654485017922
2019-05-03,0.06896605468870036
2019-05-06,0.06908023892366102
2019-05-07,0.09244994281667886
2019-05-08,0.08979480535090999
2019-05-09,0.08926180868830969
2019-05-10,0.08970672176223396
2019-05-13,0.12517867414060438
2019-05-14,0.12716286733504484
2019-05-15,0.12789873057403398
2019-05-16,0.13047410921484454
2019-05-17,0.1315960929745702
2019-05-20,0.13344697409718717
2019-05-21,0.13592799364171756
2019-05-22,0.1325842867585867
2019-05-23,0.13925125661217244
2019-05-24,0.13882703649575281
2019-05-27,0.1374849534816374
2019-05-28,0.14056879958961702
2019-05-29,0.1424826067436331
2019-05-30,0.1399592556334245
2019-05-31,0.1478678050229748
2019-06-03,0.14415911294887165
2019-06-04,0.15993773706998066
2019-06-05,0.15183487107995164
2019-06-06,0.15283350556483452
2019-06-07,0.15626622935224402
2019-06-10,0.15631905037393706
2019-06-11,0.13243553249682624
2019-06-12,0.12965959386489057
2019-06-13,0.12870047687588287
2019-06-14,0.12513178495777125
2019-06-17,0.1234300420732035
2019-06-18,0.12548073272779195
2019-06-19,0.12245918414079876
2019-06-20,0.12607677702118794
2019-06-21,0.1193689453612933
2019-06-24,0.1193703989998645
2019-06-25,0.12443768900921971
2019-06-26,0.12105014282726233
2019-06-27,0.11928991903337677
2019-06-28,0.12051218712297222
2019-07-01,0.11463545577171017
2019-07-02,0.1145647156988964
2019-07-03,0.09284445474607116
2019-07-04,0.08856091478867559
2019-07-05,0.08627444631167845
2019-07-08,0.0806463559794533
2019-07-09,0.07906955815275826
2019-07-10,0.0803959229213792
2019-07-11,0.08036637933684687
2019-07-12,0.08059701486464456
2019-07-15,0.08033365040663211
2019-07-16,0.08120871551263167
2019-07-17,0.07813041682425233
2019-07-18,0.07826019607955925
2019-07-19,0.07494575292737381
2019-07-22,0.07523354403212107
2019-07-23,0.07831187614060842
2019-07-24,0.07291982983418999
2019-07-25,0.07527235731367049
2019-07-26,0.07806182920180087
2019-07-29,0.07570202479647319
2019-07-30,0.07165618660729474
2019-07-31,0.08164818861295603
2019-08-01,0.0840995467222978
2019-08-02,0.08799128974150408
2019-08-05,0.14199763694628414
2019-08-06,0.1466029919763036
2019-08-07,0.14561106791678466
2019-08-08,0.15710915745379106
2019-08-09,0.15817111451511395
2019-08-12,0.16336197412028997
2019-08-13,0.17043998421446388
2019-08-14,0.20210507485492435
2019-08-15,0.20002730676639327
2019-08-16,0.20457631620232414
2019-08-19,0.20676438068483075
2019-08-20,0.20797161001615014
2019-08-21,0.20791166970052166
2019-08-22,0.2067577603812901
2019-08-23,0.22739464487205083
2019-08-26,0.2282212523491834
2019-08-27,0.22775998271828315
2019-08-28,0.22802945970342017
2019-08-29,0.22845690475162095
2019-08-30,0.2259175614496149
2019-09-02,0.22412354100011456
2019-09-03,0.20063560039638262
2019-09-04,0.19876116802337024
2019-09-05,0.20314612884467698
2019-09-06,0.19285431355822896
2019-09-09,0.19125011107116602
2019-09-10,0.18633340988607044
2019-09-11,0.18067853197134126
2019-09-12,0.15013011163984696
2019-09-13,0.1497035580409351
2019-09-16,0.14191836396507665
2019-09-17,0.1360284173626398
2019-09-18,0.13316828244500653
2019-09-19,0.13007331736372185
2019-09-20,0.13120112146375817
2019-09-23,0.09621888920820534
2019-09-24,0.09403520522283126
2019-09-25,0.0954223926141742
2019-09-26,0.09304052876697429
2019-09-27,0.08478721625178166
2019-09-30,0.08619652621617366
2019-10-01,0.09738968113179096
2019-10-02,0.11550888066864969
2019-10-03,0.1121341885842708
2019-10-04,0.11315398040434069
2019-10-07,0.1138088099391165
2019-10-08,0.12735884267723346
2019-10-09,0.13035279621223222
2019-10-10,0.12929886799158952
2019-10-11,0.13360226228168792
2019-10-14,0.13325707554306743
2019-10-15,0.13662990817301116
2019-10-16,0.13623492128344242
2019-10-17,0.13625934998384598
2019-10-18,0.13679246490689106
2019-10-21,0.13750521821017267
2019-10-22,0.13794357097649015
2019-10-23,0.1350853506048401
2019-10-24,0.1334555213698777
2019-10-25,0.13375217205332046
2019-10-28,0.13372331156814332
2019-10-29,0.13254972295686734
2019-10-30,0.1261695664571234
2019-10-31,0.11083175764608252
2019-11-01,0.11222943758688218
2019-11-04,0.10221147702512894
2019-11-05,0.1010820372201552
2019-11-06,0.08595476833220525
2019-11-07,0.08072771763628812
2019-11-08,0.07816521559447999
2019-11-11,0.06926009131001529
2019-11-12,0.06921766262193099
2019-11-13,0.06051766891018126
2019-11-14,0.06012826704402754
2019-11-15,0.06475625097115353
2019-11-18,0.06334501927142805
2019-11-19,0.05894717902787988
2019-11-20,0.059333827001062024
2019-11-21,0.05877706392226322
2019-11-22,0.05880164391418479
2019-11-25,0.06245999068354572
2019-11-26,0.05995455421454974
2019-11-27,0.06147576717001095
2019-11-28,0.06044149558387509
2019-11-29,0.06138995206424811
2019-12-02,0.06113600348170566
2019-12-03,0.06454078376326142
2019-12-04,0.06757144536976373
2019-12-05,0.06746881477203857
2019-12-06,0.07337861813847253
2019-12-09,0.07364760611415774
2019-12-10,0.07328949225973294
2019-12-11,0.07359687268441052
2019-12-12,0.07890021855501587
2019-12-13,0.07873529347428686
2019-12-16,0.07804645182339208
2019-12-17,0.07794655940529502
2019-12-18,0.07786198015876164
2019-12-19,0.07820569746409455
2019-12-20,0.07972771390339144
2019-12-23,0.07938900512640629
2019-12-24,0.07520177176307546
2019-12-25,0.07479161963596459
2019-12-26,0.0754250927385768
2019-12-27,0.07539218734863079
2019-12-30,0.0772037397136065
2019-12-31,0.0720074131157701
2020-01-02,0.07390774351328858
2020-01-03,0.07543696670519079
2020-01-06,0.07605061381467541
2020-01-07,0.07018725476220031
2020-01-08,0.07116454337848872
2020-01-09,0.07440603734875625
2020-01-10,0.07442088136586501
2020-01-13,0.07238922921092546
2020-01-14,0.07251585012879208
2020-01-15,0.06858377379806004
2020-01-16,0.07406436681430918
2020-01-17,0.07511982935192231
2020-01-20,0.07353249671947507
2020-01-21,0.0722458337877931
2020-01-22,0.07212750540176045
2020-01-23,0.07217013455954178
2020-01-24,0.07962088689878156
2020-01-27,0.09729286237975861
2020-01-28,0.10254684676866546
2020-01-29,0.10028747216510993
2020-01-30,0.09998007830092887
2020-01-31,0.1162658052947373
2020-02-03,0.11573716290731759
2020-02-04,0.12512685990502975
2020-02-05,0.1299514341365079
2020-02-06,0.1289983684621626
2020-02-07,0.12828266362089746
2020-02-10,0.12995400075875577
2020-02-11,0.1276411708625943
2020-02-12,0.12913403508180732
2020-02-13,0.12890355118830601
2020-02-14,0.12573064626548408
2020-02-17,0.12487093031084848
2020-02-18,0.1251918387986407
2020-02-19,0.12572578485959124
2020-02-20,0.12639963815610225
2020-02-21,0.13217058158103245
2020-02-24,0.17998854194964856
2020-02-25,0.20520834365059976
2020-02-26,0.2014388656565066
2020-02-27,0.26078360367156445
2020-02-28,0.260435289147119
2020-03-02,0.2940527529493894
2020-03-03,0.3101917140843427
2020-03-04,0.33516023733210554
2020-03-05,0.3555489101118491
2020-03-06,0.3596013031987927
2020-03-09,0.46202789692230406
2020-03-10,0.48673699584123026
2020-03-11,0.5186660326603355
2020-03-12,0.6345336361481141
2020-03-13,0.6984846098568751
2020-03-16,0.8405151223149567
2020-03-17,0.8584684097488339
2020-03-18,0.876561066382682
2020-03-19,0.8724425623522563
2020-03-20,0.8840753149622487
2020-03-23,0.8867561001568324
2020-03-24,0.9271231033531313
2020-03-25,0.9194105846144828
2020-03-26,0.9395838920918597
2020-03-27,0.9336776505280076
2020-03-30,0.9379562681864065
2020-03-31,0.9257021360158236
2020-04-01,0.9341577893821953
2020-04-02,0.9251025015031112
2020-04-03,0.9179583680778847
2020-04-06,0.9432482802206832
2020-04-07,0.9033762683381135
2020-04-08,0.8946561019330557
2020-04-09,0.8788389693409453
2020-04-10,0.8102310811850683
2020-04-13,0.7525080186526136
2020-04-14,0.6235736159899893
2020-04-15,0.5964926938043709
2020-04-16,0.5680762952391172
2020-04-17,0.5740728135962451
2020-04-20,0.5574300814704412
2020-04-21,0.559575580457721
2020-04-22,0.47531248474943133
2020-04-23,0.4728383295340714
2020-04-24,0.4278267656300511
2020-04-27,0.41397753943111415
2020-04-28,0.3984217654179211
2020-04-29,0.4038925368788563
2020-04-30,0.37485376145208227
2020-05-01,0.3812760866391932
2020-05-04,0.3772560044907715
2020-05-05,0.29969118467230804
2020-05-06,0.30001343658580604
2020-05-07,0.2797242810328446
2020-05-08,0.2805674851050902
2020-05-11,0.2799972017019062
2020-05-12,0.2877972234921909
2020-05-13,0.2762934385941607
2020-05-14,0.267862710063274
2020-05-15,0.2668017338939811
2020-05-18,0.2718074235791216
2020-05-19,0.26721695226518777
2020-05-20,0.25126962346289367
2020-05-21,0.24051936844781355
2020-05-22,0.24016785471051397
2020-05-25,0.23514080157484998
2020-05-26,0.2331939772659504
2020-05-27,0.23746402639510553
2020-05-28,0.22007064281937705
2020-05-29,0.21815734417648697
2020-06-01,0.19587919877519874
2020-06-02,0.19706595935645774
2020-06-03,0.19982518651970912
2020-06-04,0.19863366658668946
2020-06-05,0.21344305326589483
2020-06-08,0.2096040629632028
2020-06-09,0.21149199879890496
2020-06-10,0.2003627693839988
2020-06-11,0.29510298668221063
2020-06-12,0.29402099006342824
2020-06-15,0.29346934115201817
2020-06-16,0.2798711802107627
2020-06-17,0.2766172496832702
2020-06-18,0.26974195763847875
2020-06-19,0.268232962093711
2020-06-22,0.26807643692125716
2020-06-23,0.26765030318280597
2020-06-24,0.28099193086595
2020-06-25,0.27804219993709556
2020-06-26,0.29162772518521174
2020-06-29,0.29435298030228096
2020-06-30,0.29775468698680896
2020-07-01,0.29620371337105506
2020-07-02,0.2923657029824953
2020-07-03,0.291557385997846
2020-07-06,0.28263236448141266
2020-07-07,0.2821458640363349
2020-07-08,0.2816653393681762
2020-07-09,0.2814633045771914
2020-07-10,0.19486382886254103
2020-07-13,0.19255018467577853
2020-07-14,0.19527388386430378
2020-07-15,0.18670586413653747
2020-07-16,0.18634947414800385
2020-07-17,0.18623153704553236
2020-07-20,0.1870851559651927
2020-07-21,0.1856089013173962
2020-07-22,0.1858099175686689
2020-07-23,0.16941553040459764
2020-07-24,0.16662018283065413
2020-07-27,0.14623371495932325
2020-07-28,0.1394161135073193
2020-07-29,0.1356780610599775
2020-07-30,0.13502897396251848
2020-07-31,0.13633478113816117
2020-08-03,0.13821709316195657
2020-08-04,0.12785817120666443
2020-08-05,0.12413366616002883
2020-08-06,0.12302762505540273
2020-08-07,0.1213753869455342
2020-08-10,0.1163601662542956
2020-08-11,0.11566454801758558
2020-08-12,0.11624681894963419
2020-08-13,0.1122313488073256
2020-08-14,0.11147179113541991
2020-08-17,0.11128510779021467
2020-08-18,0.10776544506263556
2020-08-19,0.10875237392992564
2020-08-20,0.10740933537595049
2020-08-21,0.09943368145253688
2020-08-24,0.10279934515180324
2020-08-25,0.1003716561974874
2020-08-26,0.10369815401298403
2020-08-27,0.09498973026853949
2020-08-28,0.09676864347685926
2020-08-31,0.09355457502147967
2020-09-01,0.09379880655010621
2020-09-02,0.10631431939998026
2020-09-03,0.16838445926028525
2020-09-04,0.16865871529513882
2020-09-07,0.1676529195512146
2020-09-08,0.19646366445866387
2020-09-09,0.20480650404399897
2020-09-10,0.2089008908341853
2020-09-11,0.20770254366277216
2020-09-14,0.21113289330572624
2020-09-15,0.21083868129439298
2020-09-16,0.2106712032987207
2020-09-17,0.2118191284712078
2020-09-18,0.2150151881179805
2020-09-21,0.218390305326611
2020-09-22,0.218016821179276
2020-09-23,0.23463592211295567
2020-09-24,0.2315332286015022
2020-09-25,0.2369149809699624
2020-09-28,0.24135772109366174
2020-09-29,0.24139412798908993
2020-09-30,0.24119330640208253
2020-10-01,0.23586090120809083
2020-10-02,0.2051497478474673
2020-10-05,0.21160555073198142
2020-10-06,0.2175830644722735
2020-10-07,0.20366438548595303
2020-10-08,0.19359989535525543
2020-10-09,0.18602021978188188
2020-10-12,0.19366277523551098
2020-10-13,0.19001963254773782
2020-10-14,0.1905118188601908
2020-10-15,0.18965894002011943
2020-10-16,0.18722626879808282
2020-10-19,0.19298571501637576
2020-10-20,0.18919409895272638
2020-10-21,0.18567481522276863
2020-10-22,0.16752474293412445
2020-10-23,0.16731260447638094
2020-10-26,0.17280187902108676
2020-10-27,0.16396684851729748
2020-10-28,0.21012821652675015
2020-10-29,0.2109543460327166
2020-10-30,0.21400676166464003
2020-11-02,0.21455051537118655
2020-11-03,0.21352078460608262
2020-11-04,0.22009957140382297
2020-11-05,0.221369813758089
2020-11-06,0.2191462656418186
2020-11-09,0.2201715085203986
2020-11-10,0.21277345569608555
2020-11-11,0.2128567548269842
2020-11-12,0.21456432172616766
2020-11-13,0.21896001328623232
2020-11-16,0.22212186260686656
2020-11-17,0.2154750582529905
2020-11-18,0.21891031955844106
2020-11-19,0.2188701460382473
2020-11-20,0.21934793695601668
2020-11-23,0.21958676196794327
2020-11-24,0.21684725123761006
2020-11-25,0.21647166240067794
2020-11-26,0.17886622277741906
2020-11-27,0.174269808494968
2020-11-30,0.16998503583934757
2020-12-01,0.16897979448187633
2020-12-02,0.15801993137636025
2020-12-03,0.13957267271011928
2020-12-04,0.12676518606257658
2020-12-07,0.12682417429814086
2020-12-08,0.12078494360166787
2020-12-09,0.12416194801683396
2020-12-10,0.12136714182011622
2020-12-11,0.11645346966017393
2020-12-14,0.10815807934022015
2020-12-15,0.10960354902337256
2020-12-16,0.1084068447164948
2020-12-17,0.10271991149765505
2020-12-18,0.10257466721198526
2020-12-21,0.10088266223469666
2020-12-22,0.09924372608333872
2020-12-23,0.08298150173347559
2020-12-24,0.08353146618034302
2020-12-25,0.0834143802240773
2020-12-28,0.08797137393983291
2020-12-29,0.0868975521337537
2020-12-30,0.07821663523433245
2020-12-31,0.08086932188303682
2021-01-04,0.09778690081357574
2021-01-05,0.09578357081121827
2021-01-06,0.09715827654929127
2021-01-07,0.10855270701198434
2021-01-08,0.10653160922857953
2021-01-11,0.10902220473027392
2021-01-12,0.10871685954214459
2021-01-13,0.10777703795933107
2021-01-14,0.09943167652397228
2021-01-15,0.10262733859178598
2021-01-18,0.10053010176789764
2021-01-19,0.10331516997867245
2021-01-20,0.11249394234987538
2021-01-21,0.11213258735136547
2021-01-22,0.11254317641582336
2021-01-25,0.11244605350095001
2021-01-26,0.11247784572229058
2021-01-27,0.1450849571003568
2021-01-28,0.1478755059837592
2021-01-29,0.16397597220518195
2021-02-01,0.17045952570395112
2021-02-02,0.16874619334468163
2021-02-03,0.16646992123601176
2021-02-04,0.16880865180408813
2021-02-05,0.16131963492988746
2021-02-08,0.16175463686057223
2021-02-09,0.15989318670665956
2021-02-10,0.15955766420784837
2021-02-11,0.15917509197435628
2021-02-12,0.15920068336185758
2021-02-15,0.1570850259463118
2021-02-16,0.15689758948910046
2021-02-17,0.15430535141488258
2021-02-18,0.14778114875200868
2021-02-19,0.14777634088806266
2021-02-22,0.15007216841778032
2021-02-23,0.14944563482280668
2021-02-24,0.15400772437054117
2021-02-25,0.1560529590883765
2021-02-26,0.15290330523415893
2021-03-01,0.1586407204807041
2021-03-02,0.15167461681426597
2021-03-03,0.15178438218508486
2021-03-04,0.1591981117099807
2021-03-05,0.16750772115856827
2021-03-08,0.16760736243175112
2021-03-09,0.17191181466917443
2021-03-10,0.172616088916868
2021-03-11,0.1757326531565189
2021-03-12,0.17533068531329504
2021-03-15,0.1756726707170587
2021-03-16,0.17550714802909734
2021-03-17,0.17552952119790674
2021-03-18,0.1837858326185566
2021-03-19,0.18284621822890598
2021-03-22,0.18396702320252498
2021-03-23,0.184030079401705
2021-03-24,0.1848341235136668
2021-03-25,0.18143428134032555
2021-03-26,0.17003673127425742
2021-03-29,0.16907965041247627
2021-03-30,0.14942747400488138
2021-03-31,0.14718037244568316
2021-04-01,0.1456330169925708
2021-04-02,0.1380978229885287
2021-04-05,0.1308137452249601
2021-04-06,0.12945465875142992
2021-04-07,0.12036424900242602
2021-04-08,0.11936393961834658
2021-04-09,0.11693862987566979
2021-04-12,0.11679618277326287
2021-04-13,0.11517790148019995
2021-04-14,0.11599254203689056
2021-04-15,0.12138235895309378
2021-04-16,0.11104748512933928
2021-04-19,0.11271492323109766
2021-04-20,0.11298561581062179
2021-04-21,0.11420861902475601
2021-04-22,0.11769262278932878
2021-04-23,0.12182873136179521
2021-04-26,0.1082520793492213
2021-04-27,0.10803931254151529
2021-04-28,0.10740082740574933
2021-04-29,0.1089750724072829
2021-04-30,0.10481938096268287
2021-05-03,0.1050486812674455
2021-05-04,0.09627666947046871
2021-05-05,0.09602893825423409
2021-05-06,0.09958374081128997
2021-05-07,0.10148476467864978
2021-05-10,0.10540160528191293
2021-05-11,0.11000045024973881
2021-05-12,0.1354978038680693
2021-05-13,0.1401855783763905
2021-05-14,0.14352779711556013
2021-05-17,0.1428061269993088
2021-05-18,0.14472979078049272
2021-05-19,0.14282079137750092
2021-05-20,0.1433677050831651
2021-05-21,0.13955096618681925
2021-05-24,0.1383469086440125
2021-05-25,0.138144459086748
2021-05-26,0.13801606505061106
2021-05-27,0.137803157967774
2021-05-28,0.13571322665039698
2021-05-31,0.13330411247949966
2021-06-01,0.1328264069869693
2021-06-02,0.1308166232747376
2021-06-03,0.13136696326829836
2021-06-04,0.13172434061832974
2021-06-07,0.12927650744781577
2021-06-08,0.12419847579695328
2021-06-09,0.12074703572604391
2021-06-10,0.09705361532669932
2021-06-11,0.0881281743302778
2021-06-14,0.07263387109006494
2021-06-15,0.07242213772458779
2021-06-16,0.06926587281783379
2021-06-17,0.0684114602101289
2021-06-18,0.07615936464319889
2021-06-21,0.08912114180847133
2021-06-22,0.08408457754546417
2021-06-23,0.08357747945660807
2021-06-24,0.08535046298696874
2021-06-25,0.0857696851033784
2021-06-28,0.08588557008399732
2021-06-29,0.08571364371495288
2021-06-30,0.08565943074836363
2021-07-01,0.0871827496425446
2021-07-02,0.08982420402395119
2021-07-05,0.08464227857669739
2021-07-06,0.08484907025163296
2021-07-07,0.08551294909473225
2021-07-08,0.09100074210108397
2021-07-09,0.09717044313829488
2021-07-12,0.09749727273085337
2021-07-13,0.09806207268896529
2021-07-14,0.09777066542068884
2021-07-15,0.09670103889691951
2021-07-16,0.10058229668223685
2021-07-19,0.10769415304999813
2021-07-20,0.10896558565034645
2021-07-21,0.110701106901103
2021-07-22,0.11048818738737881
2021-07-23,0.11366538815760341
2021-07-26,0.11312022113426663
2021-07-27,0.11397739509923319
2021-07-28,0.11373821323245498
2021-07-29,0.11432494352528558
2021-07-30,0.11456529191651477
2021-08-02,0.11175282462224935
2021-08-03,0.11494386615692169
2021-08-04,0.11588290287197511
2021-08-05,0.1169293984352419
2021-08-06,0.11324423039242507
2021-08-09,0.10661749201850679
2021-08-10,0.10590718491827862
2021-08-11,0.10521264357675952
2021-08-12,0.10597176758459827
2021-08-13,0.10544878482861803
2021-08-16,0.1025978445063969
2021-08-17,0.09097086918902883
2021-08-18,0.08522944994001755
2021-08-19,0.08033752923748906
2021-08-20,0.08432854694903172
2021-08-23,0.08201147859825364
2021-08-24,0.08153805926676769
2021-08-25,0.08009795259277853
2021-08-26,0.08281832062158874
2021-08-27,0.08661428131244217
2021-08-30,0.08570580006971631
2021-08-31,0.0854709460496569
2021-09-01,0.08072693535350459
2021-09-02,0.07962561184427962
2021-09-03,0.07689153518913408
2021-09-06,0.07657222575372447
2021-09-07,0.07746031472086598
2021-09-08,0.07744283994495924
2021-09-09,0.07911916720217393
2021-09-10,0.08291114153442658
2021-09-13,0.08288107941615061
2021-09-14,0.08497533976584991
2021-09-15,0.08616754099654776
2021-09-16,0.07803703924208585
2021-09-17,0.08484295622302757
2021-09-20,0.10210287988487028
2021-09-21,0.09739097657882172
2021-09-22,0.10187117397720497
2021-09-23,0.10904717079339746
2021-09-24,0.10695763639758797
2021-09-27,0.10292384387877046
2021-09-28,0.12699017729297682
2021-09-29,0.1263210394793592
2021-09-30,0.13333032429652825
2021-10-01,0.13785249872546856
2021-10-04,0.14559443012505036
2021-10-05,0.1492279193883341
2021-10-06,0.14888438880709973
2021-10-07,0.15095249611704112
2021-10-08,0.14989959485590396
2021-10-11,0.14942221410868856
2021-10-12,0.1491282198057305
2021-10-13,0.1478629704907654
2021-10-14,0.15568963496125238
2021-10-15,0.15737705528217116
2021-10-18,0.15450063097649527
2021-10-19,0.14516938657813874
2021-10-20,0.14549111555400268
2021-10-21,0.14211302728688113
2021-10-22,0.1360382147674394
2021-10-25,0.1367596338215223
2021-10-26,0.13645901177866682
2021-10-27,0.1187472426694597
2021-10-28,0.12303161946022988
2021-10-29,0.11622364660246721
2021-11-01,0.10965844393997592
2021-11-02,0.10099973430168897
2021-11-03,0.09696163481067144
2021-11-04,0.09691413301321007
2021-11-05,0.09356511999875884
2021-11-08,0.09331962421887534
2021-11-09,0.0912433648536252
2021-11-10,0.09584675065587095
2021-11-11,0.0951535614303853
2021-11-12,0.07962907970110523
2021-11-15,0.07539097512014838
2021-11-16,0.07551721108320258
2021-11-17,0.07182033034996585
2021-11-18,0.07153346807323406
2021-11-19,0.07089761572356837
2021-11-22,0.07170660981775696
2021-11-23,0.06999799688928177
2021-11-24,0.07005352701145398
2021-11-25,0.0678314083704591
2021-11-26,0.10366799162195119
2021-11-29,0.1118829671400023
2021-11-30,0.13182410520590934
2021-12-01,0.1376457824464045
2021-12-02,0.14322111382558672
2021-12-03,0.1452601363776776
2021-12-06,0.1493250798072214
2021-12-07,0.1640842172164538
2021-12-08,0.16351174234055574
2021-12-09,0.16289910152171294
2021-12-10,0.1656267969169832
2021-12-13,0.16698033566070916
2021-12-14,0.1689125004061944
2021-12-15,0.17676084454947996
2021-12-16,0.1792145037280021
2021-12-17,0.18259105711321774
2021-12-20,0.18704772126745672
2021-12-21,0.19562512209259242
2021-12-22,0.19817889011240372
2021-12-23,0.19883260142442374
2021-12-24,0.19856480091297257
2021-12-27,0.18826977227839936
