Date,egarch_forecast_h5
2018-08-13,0.08053259213839116
2018-08-14,0.08448915340901897
2018-08-15,0.0897177980219981
2018-08-16,0.09380502747224889
2018-08-17,0.08799517105894272
2018-08-20,0.08613991413317643
2018-08-21,0.08209350468499216
2018-08-22,0.0781132531881375
2018-08-23,0.07602036376272735
2018-08-24,0.07960688397156038
2018-08-27,0.0837100810973467
2018-08-28,0.0804880153830893
2018-08-29,0.08254216780101006
2018-08-30,0.08378025864986993
2018-08-31,0.08247357016661802
2018-09-03,0.08069071283890031
2018-09-04,0.07657470889605263
2018-09-05,0.07603666536845909
2018-09-06,0.07420887629196297
2018-09-07,0.07024771712013647
2018-09-10,0.06394443137358179
2018-09-11,0.06398130202084043
2018-09-12,0.06201058744600486
2018-09-13,0.064867824863178
2018-09-14,0.06376395299744293
2018-09-17,0.06809857380046895
2018-09-18,0.06790920613765072
2018-09-19,0.061241110639145474
2018-09-20,0.06935615389850429
2018-09-21,0.06509712089486083
2018-09-24,0.06471899643759746
2018-09-25,0.06469876564804533
2018-09-26,0.06588093634219896
2018-09-27,0.06571523921127466
2018-09-28,0.06343820155273755
2018-10-01,0.0636442183278665
2018-10-02,0.06211898642614914
2018-10-03,0.06029007280130001
2018-10-04,0.06884437612174348
2018-10-05,0.07287076332341684
2018-10-08,0.06937304473391494
2018-10-09,0.06923118865893767
2018-10-10,0.14698394399183373
2018-10-11,0.16880712240076676
2018-10-12,0.17706176270504909
2018-10-15,0.1744384088777165
2018-10-16,0.19413707695423313
2018-10-17,0.18927952398848943
2018-10-18,0.19786691879346743
2018-10-19,0.19404600273181502
2018-10-22,0.1929797285815476
2018-10-23,0.1927483760238242
2018-10-24,0.22910905944416968
2018-10-25,0.24008249978691962
2018-10-26,0.24892662850463682
2018-10-29,0.24656371061205545
2018-10-30,0.2524606209949032
2018-10-31,0.254187826687233
2018-11-01,0.25593014122857216
2018-11-02,0.2286807720292864
2018-11-05,0.2159406583104465
2018-11-06,0.20919007586486063
2018-11-07,0.22437079260095655
2018-11-08,0.20911040065111752
2018-11-09,0.2113893762981079
2018-11-12,0.22071710540796854
2018-11-13,0.21711641737398157
2018-11-14,0.21733198032392584
2018-11-15,0.21957500515225814
2018-11-16,0.18838419848841592
2018-11-19,0.1895061136057157
2018-11-20,0.1959890454127362
2018-11-21,0.19004975035615132
2018-11-22,0.17866763724835424
2018-11-23,0.17515720291862377
2018-11-26,0.18220468025900793
2018-11-27,0.1781810111020005
2018-11-28,0.1988992982962367
2018-11-29,0.19464828710825188
2018-11-30,0.1818380325144058
2018-12-03,0.18620269334828227
2018-12-04,0.22499459521045242
2018-12-05,0.2099504631846824
2018-12-06,0.2064284961185547
2018-12-07,0.22592003402096686
2018-12-10,0.21878834067731845
2018-12-11,0.21494801276784123
2018-12-12,0.2062115051633601
2018-12-13,0.19401188611016312
2018-12-14,0.20956912963247679
2018-12-17,0.2258809838516329
2018-12-18,0.22068376602158085
2018-12-19,0.22294949989872698
2018-12-20,0.23152551463159465
2018-12-21,0.23325218027403266
2018-12-24,0.2577753014873771
2018-12-25,0.25073834067713413
2018-12-26,0.3113013216517961
2018-12-27,0.2887398637045929
2018-12-28,0.2828990376669253
2018-12-31,0.281973088377903
2019-01-02,0.26559864829011964
2019-01-03,0.2833962036497786
2019-01-04,0.31330021085049187
2019-01-07,0.30905349648637287
2019-01-08,0.30908762780235327
2019-01-09,0.2992289023803595
2019-01-10,0.2873979037563746
2019-01-11,0.2841220318653716
2019-01-14,0.27845902416159585
2019-01-15,0.27530194974084515
2019-01-16,0.2637827246479253
2019-01-17,0.24737383619927547
2019-01-18,0.25217163977579166
2019-01-21,0.18857237878049066
2019-01-22,0.19492374649002334
2019-01-23,0.1921784752607622
2019-01-24,0.18746084575241798
2019-01-25,0.18932412893148634
2019-01-28,0.17190092873970292
2019-01-29,0.1261260623588474
2019-01-30,0.13797992137413118
2019-01-31,0.13723881415418865
2019-02-01,0.13248955186886188
2019-02-04,0.13315988197203552
2019-02-05,0.1333460553134936
2019-02-06,0.1305029487748693
2019-02-07,0.13142859090858147
2019-02-08,0.12753095165580744
2019-02-11,0.12300434537076031
2019-02-12,0.12564369218840235
2019-02-13,0.12429340028681189
2019-02-14,0.11398353099887704
2019-02-15,0.12125130882890127
2019-02-18,0.11872712868519661
2019-02-19,0.11377981144976883
2019-02-20,0.10900245798169794
2019-02-21,0.10932796449613352
2019-02-22,0.09903348754033955
2019-02-25,0.09275103980379423
2019-02-26,0.09156599223619442
2019-02-27,0.08734023305875963
2019-02-28,0.08647648075490699
2019-03-01,0.09008161972346625
2019-03-04,0.08586588662677021
2019-03-05,0.08439463410583889
2019-03-06,0.0891438311358433
2019-03-07,0.08554364732861071
2019-03-08,0.08381932090472043
2019-03-11,0.10176583262728432
2019-03-12,0.0939865547810097
2019-03-13,0.09709040827942414
2019-03-14,0.095553745715769
2019-03-15,0.09633076432724567
2019-03-18,0.09551481342012377
2019-03-19,0.0909540311183421
2019-03-20,0.09106191781714496
2019-03-21,0.10124422477246839
2019-03-22,0.12723273336305177
2019-03-25,0.12479923003716334
2019-03-26,0.1249504227598197
2019-03-27,0.12519605601413664
2019-03-28,0.12423743399376637
2019-03-29,0.12459421520377781
2019-04-01,0.12962594983824996
2019-04-02,0.12717708131250535
2019-04-03,0.11557231674506185
2019-04-04,0.11371586274618976
2019-04-05,0.11210893648326084
2019-04-08,0.11023812240333529
2019-04-09,0.1117990313113949
2019-04-10,0.11087723304474065
2019-04-11,0.10950898590839897
2019-04-12,0.11198303152985875
2019-04-15,0.1049434526698214
2019-04-16,0.08062503679597995
2019-04-17,0.0807150052368976
2019-04-18,0.07579086465060718
2019-04-19,0.07297803854903871
2019-04-22,0.07076803478667863
2019-04-23,0.07584766609046803
2019-04-24,0.06557742534837456
2019-04-25,0.06409103583277964
2019-04-26,0.06606155124523967
2019-04-29,0.06445531686194586
2019-04-30,0.06097245994696077
2019-05-01,0.0690507534270046
2019-05-02,0.06619083826480633
2019-05-03,0.07572536919328395
2019-05-06,0.07819418753493464
2019-05-07,0.1009245502450538
2019-05-08,0.09972644026142667
2019-05-09,0.09966296525240763
2019-05-10,0.09896016141002854
2019-05-13,0.13849443137281825
2019-05-14,0.1410830107325067
2019-05-15,0.1416487917794829
2019-05-16,0.14209007439698326
2019-05-17,0.14333574742358698
2019-05-20,0.14531023084168126
2019-05-21,0.14781299347067003
2019-05-22,0.14623841356705694
2019-05-23,0.15399401518785247
2019-05-24,0.14905068222210588
2019-05-27,0.14679592132706198
2019-05-28,0.14727438680134594
2019-05-29,0.14860713667854203
2019-05-30,0.13554397892388279
2019-05-31,0.1467276556422137
2019-06-03,0.14486671282085942
2019-06-04,0.16718826634551184
2019-06-05,0.14726390336329068
2019-06-06,0.14474876452743277
2019-06-07,0.14850587850200211
2019-06-10,0.1450022981142341
2019-06-11,0.1404877985831419
2019-06-12,0.1371652391943539
2019-06-13,0.13318432220772675
2019-06-14,0.13155358759225283
2019-06-17,0.12319101579027719
2019-06-18,0.12887576612069
2019-06-19,0.12799759670592234
2019-06-20,0.12971511333091773
2019-06-21,0.12646942309467013
2019-06-24,0.12569433607970623
2019-06-25,0.12382612510804426
2019-06-26,0.12197364531534939
2019-06-27,0.09814182371913746
2019-06-28,0.09619250183012563
2019-07-01,0.0985372261014502
2019-07-02,0.09094404907415593
2019-07-03,0.09455214871047035
2019-07-04,0.09252665910153793
2019-07-05,0.09104653704440002
2019-07-08,0.09259872403598006
2019-07-09,0.09016182576264728
2019-07-10,0.09132636626052328
2019-07-11,0.0841674564234192
2019-07-12,0.08509684103203906
2019-07-15,0.07736084841570408
2019-07-16,0.07846287773115992
2019-07-17,0.08294562748659581
2019-07-18,0.07693965765719275
2019-07-19,0.0814444672516346
2019-07-22,0.07948631516802832
2019-07-23,0.08155116816158216
2019-07-24,0.07877972703739845
2019-07-25,0.0816382273427583
2019-07-26,0.08230212780773109
2019-07-29,0.08136794693554904
2019-07-30,0.08121214307219943
2019-07-31,0.09171698569043965
2019-08-01,0.09893775678527214
2019-08-02,0.10195084728188339
2019-08-05,0.15706979205331736
2019-08-06,0.16369145219773765
2019-08-07,0.16011256118286055
2019-08-08,0.17564469580702735
2019-08-09,0.1747273595811311
2019-08-12,0.18067488579371874
2019-08-13,0.1891220437346352
2019-08-14,0.22221481860411127
2019-08-15,0.2176343711100458
2019-08-16,0.2223980416015613
2019-08-19,0.22510138063807353
2019-08-20,0.22459518784744095
2019-08-21,0.22476363778520903
2019-08-22,0.22119160843558955
2019-08-23,0.24225898256380096
2019-08-26,0.24200253781132414
2019-08-27,0.23826265510045697
2019-08-28,0.21467589326772768
2019-08-29,0.21444005343076716
2019-08-30,0.21135826247747325
2019-09-02,0.19824814054981788
2019-09-03,0.19825839198358325
2019-09-04,0.19809046349217635
2019-09-05,0.19749661557841414
2019-09-06,0.16639017683212357
2019-09-09,0.16361715470085408
2019-09-10,0.1535866860139227
2019-09-11,0.15006926664264966
2019-09-12,0.14611131891721812
2019-09-13,0.14180389613627084
2019-09-16,0.14167261719245022
2019-09-17,0.10901664470805897
2019-09-18,0.10064785985327385
2019-09-19,0.09769427767505
2019-09-20,0.09733910321749259
2019-09-23,0.08617151009853358
2019-09-24,0.09329711695123048
2019-09-25,0.09586751122460915
2019-09-26,0.0922271288394208
2019-09-27,0.08796281256692479
2019-09-30,0.07796059025125414
2019-10-01,0.09306422514735745
2019-10-02,0.11897089699557904
2019-10-03,0.12173828172750681
2019-10-04,0.1314271026351895
2019-10-07,0.1307745817880989
2019-10-08,0.1457961946060087
2019-10-09,0.14767428016442766
2019-10-10,0.14877636981061484
2019-10-11,0.15458404967361464
2019-10-14,0.15087864787652996
2019-10-15,0.15435007505900417
2019-10-16,0.15250427885736884
2019-10-17,0.14787428249242413
2019-10-18,0.14644823612199515
2019-10-21,0.14736939548123473
2019-10-22,0.14607913735033212
2019-10-23,0.14363027760133962
2019-10-24,0.13585476572471666
2019-10-25,0.12121621073383682
2019-10-28,0.11980485571520433
2019-10-29,0.10825223950178609
2019-10-30,0.10686810712563405
2019-10-31,0.09296005754099053
2019-11-01,0.09547177993589938
2019-11-04,0.09319405269506091
2019-11-05,0.08420580982320901
2019-11-06,0.0819553628948345
2019-11-07,0.07393237897395159
2019-11-08,0.07338288257459867
2019-11-11,0.07213009957971094
2019-11-12,0.06998318299137148
2019-11-13,0.06406456309437597
2019-11-14,0.06161143425652858
2019-11-15,0.06824708440834415
2019-11-18,0.0663979468527973
2019-11-19,0.06442360027717677
2019-11-20,0.06395699503906152
2019-11-21,0.0636117149424066
2019-11-22,0.06240583385982743
2019-11-25,0.0683529608098876
2019-11-26,0.060138075047141526
2019-11-27,0.06049295416203017
2019-11-28,0.059265956065750774
2019-11-29,0.062052578820352
2019-12-02,0.07134010690229024
2019-12-03,0.07615312356920684
2019-12-04,0.08018100077454814
2019-12-05,0.07809514934883523
2019-12-06,0.08625431363436338
2019-12-09,0.08643122548895257
2019-12-10,0.08140569097187932
2019-12-11,0.08117007785778843
2019-12-12,0.08788013285920286
2019-12-13,0.08541777015818892
2019-12-16,0.0897558419562641
2019-12-17,0.08780701563360967
2019-12-18,0.08276970741691843
2019-12-19,0.08412160036350379
2019-12-20,0.08487451039119674
2019-12-23,0.08334270105379736
2019-12-24,0.08107023911968628
2019-12-25,0.07467791716450196
2019-12-26,0.07416464719443697
2019-12-27,0.06968157292230368
2019-12-30,0.07426011847348052
2019-12-31,0.0676906146053612
2020-01-02,0.0750719883719906
2020-01-03,0.08108060881616272
2020-01-06,0.08040793502215869
2020-01-07,0.07547492122864358
2020-01-08,0.07779596049678499
2020-01-09,0.0780026153581142
2020-01-10,0.07860773596325431
2020-01-13,0.08311894004562013
2020-01-14,0.080595360719047
2020-01-15,0.07783405447285714
2020-01-16,0.08479123104527361
2020-01-17,0.08501322919162355
2020-01-20,0.0835730920525118
2020-01-21,0.08200671904519588
2020-01-22,0.0806368570798211
2020-01-23,0.0769943244627268
2020-01-24,0.08553079131036509
2020-01-27,0.10336792119259831
2020-01-28,0.1087801740533789
2020-01-29,0.10556265645189733
2020-01-30,0.1042131890794475
2020-01-31,0.12609025710128105
2020-02-03,0.1265019750597969
2020-02-04,0.13950976649636138
2020-02-05,0.14387472425436157
2020-02-06,0.14199169701399444
2020-02-07,0.14284235098724923
2020-02-10,0.14158596397609988
2020-02-11,0.13852942472833135
2020-02-12,0.140038064728845
2020-02-13,0.1382875671182788
2020-02-14,0.13658878439209224
2020-02-17,0.13485574618412283
2020-02-18,0.13136422686891097
2020-02-19,0.12034640157156147
2020-02-20,0.11640846070947987
2020-02-21,0.1244915028629961
2020-02-24,0.1827066048329152
2020-02-25,0.2114013102127132
2020-02-26,0.20719765530792048
2020-02-27,0.26792953166998834
2020-02-28,0.2632695038348833
2020-03-02,0.31620179432038714
2020-03-03,0.33441874349518014
2020-03-04,0.37018073989462913
2020-03-05,0.3922049932593815
2020-03-06,0.39224468706215115
2020-03-09,0.498225487238188
2020-03-10,0.5298614472011883
2020-03-11,0.5624487687547196
2020-03-12,0.6799051567310653
2020-03-13,0.759723941642856
2020-03-16,0.9022607885053548
2020-03-17,0.9192525635041072
2020-03-18,0.9264571718511857
2020-03-19,0.901889821846632
2020-03-20,0.9123195227143944
2020-03-23,0.8984775688328953
2020-03-24,0.9583810312642439
2020-03-25,0.935729225772065
2020-03-26,0.9559024084060096
2020-03-27,0.9484351229932707
2020-03-30,0.9435357553380673
2020-03-31,0.9344914846612722
2020-04-01,0.9109372489641676
2020-04-02,0.8927910079359284
2020-04-03,0.8719926964247985
2020-04-06,0.8462481640705444
2020-04-07,0.7807567875678084
2020-04-08,0.6571333694103432
2020-04-09,0.6236475381029667
2020-04-10,0.5870621593329515
2020-04-13,0.5830131591429388
2020-04-14,0.5732997936230325
2020-04-15,0.5685294281796889
2020-04-16,0.4742044309213333
2020-04-17,0.4824885791991377
2020-04-20,0.43907411470359087
2020-04-21,0.4387769326142982
2020-04-22,0.43023568998159506
2020-04-23,0.41990787738963614
2020-04-24,0.3902110925244341
2020-04-27,0.3839259454492212
2020-04-28,0.376830475045297
2020-04-29,0.3144346660024144
2020-04-30,0.3122837972895719
2020-05-01,0.3111286001046745
2020-05-04,0.30153230421201255
2020-05-05,0.3002047766368014
2020-05-06,0.2965163629715189
2020-05-07,0.2791968445831775
2020-05-08,0.27500663987439605
2020-05-11,0.26879934279780127
2020-05-12,0.26649729903272357
2020-05-13,0.26753349487565525
2020-05-14,0.2472406154151316
2020-05-15,0.23101497880902416
2020-05-18,0.2607924929611739
2020-05-19,0.25830055926104056
2020-05-20,0.2598118654929139
2020-05-21,0.25709666312094087
2020-05-22,0.2372725467785236
2020-05-25,0.23074156158520384
2020-05-26,0.21362396092115638
2020-05-27,0.22023721204887287
2020-05-28,0.21474779870526625
2020-05-29,0.21149920346517975
2020-06-01,0.20611735600184333
2020-06-02,0.19913787242700856
2020-06-03,0.20617026927193874
2020-06-04,0.1917394996359597
2020-06-05,0.20875927701193048
2020-06-08,0.20887302181918274
2020-06-09,0.20963972627432745
2020-06-10,0.18065214446200367
2020-06-11,0.29454686936437613
2020-06-12,0.2906891919413863
2020-06-15,0.2867316268224423
2020-06-16,0.295179943781776
2020-06-17,0.28980046385155045
2020-06-18,0.28216905859583463
2020-06-19,0.2758009984441728
2020-06-22,0.27469684745739453
2020-06-23,0.2720328874487775
2020-06-24,0.29145380537568066
2020-06-25,0.29152338755403806
2020-06-26,0.30330198339646613
2020-06-29,0.307516152934035
2020-06-30,0.2994429358210981
2020-07-01,0.2939205802636665
2020-07-02,0.29072759083609306
2020-07-03,0.2868213540730364
2020-07-06,0.20893688919172562
2020-07-07,0.20741736329524624
2020-07-08,0.20535962896290735
2020-07-09,0.1949905795624462
2020-07-10,0.19734054710651738
2020-07-13,0.1997616765476727
2020-07-14,0.20432342902931117
2020-07-15,0.20457102161522764
2020-07-16,0.20229142889316445
2020-07-17,0.1798745368236175
2020-07-20,0.17776308513453112
2020-07-21,0.15356798083680606
2020-07-22,0.14509400835319372
2020-07-23,0.1450007819132373
2020-07-24,0.14479481235064728
2020-07-27,0.14566678614241943
2020-07-28,0.14642581268765514
2020-07-29,0.14491207600010558
2020-07-30,0.13895615396119892
2020-07-31,0.1386043902131871
2020-08-03,0.1388507642316865
2020-08-04,0.13262229994341806
2020-08-05,0.12953635604309624
2020-08-06,0.1226889130351023
2020-08-07,0.1158075010217346
2020-08-10,0.1141462876393331
2020-08-11,0.11820580087797034
2020-08-12,0.1270775935320393
2020-08-13,0.12547799548204192
2020-08-14,0.12153257228529221
2020-08-17,0.11260285442630234
2020-08-18,0.10936354819796518
2020-08-19,0.10742531642445297
2020-08-20,0.10479326783905614
2020-08-21,0.09568414435357517
2020-08-24,0.10290060674516793
2020-08-25,0.09884588752445579
2020-08-26,0.10426427720626001
2020-08-27,0.10168785716108329
2020-08-28,0.10231968098338932
2020-08-31,0.09907191248421374
2020-09-01,0.10335091424721378
2020-09-02,0.1196440055251974
2020-09-03,0.18191444556455197
2020-09-04,0.1786853989230727
2020-09-07,0.1738684962350288
2020-09-08,0.2072296609413516
2020-09-09,0.220923289836062
2020-09-10,0.23174081708769753
2020-09-11,0.2261105875210018
2020-09-14,0.22994019124442194
2020-09-15,0.22706132982798496
2020-09-16,0.2234031583418581
2020-09-17,0.22457438291759116
2020-09-18,0.2259135464356666
2020-09-21,0.22986838457986355
2020-09-22,0.23107537455773172
2020-09-23,0.25028509618773437
2020-09-24,0.24584967085009246
2020-09-25,0.24785720034460754
2020-09-28,0.22352920313116711
2020-09-29,0.220594002775916
2020-09-30,0.22034191022162522
2020-10-01,0.19773692617847216
2020-10-02,0.18890843914115604
2020-10-05,0.19123263187629447
2020-10-06,0.1991801145418199
2020-10-07,0.20541258293866455
2020-10-08,0.20430121126319942
2020-10-09,0.20490731874701354
2020-10-12,0.21141564347230934
2020-10-13,0.2078707509469856
2020-10-14,0.20344518410200507
2020-10-15,0.19690933748992479
2020-10-16,0.1755475163330074
2020-10-19,0.18733714816403377
2020-10-20,0.17796812581869625
2020-10-21,0.1671317708036886
2020-10-22,0.16539300349435662
2020-10-23,0.16201036080921635
2020-10-26,0.17775822457220541
2020-10-27,0.1727329153855616
2020-10-28,0.21584829598778354
2020-10-29,0.21354689984581782
2020-10-30,0.20982095865366254
2020-11-02,0.21214887681122452
2020-11-03,0.22030421188423752
2020-11-04,0.2299142416477958
2020-11-05,0.2394580045886912
2020-11-06,0.23367351003734546
2020-11-09,0.23574683712418815
2020-11-10,0.23192167164208277
2020-11-11,0.22479321480774728
2020-11-12,0.22707904604299645
2020-11-13,0.23236105440793867
2020-11-16,0.23487868397506415
2020-11-17,0.23340917622935317
2020-11-18,0.22851309806729153
2020-11-19,0.22597600459257883
2020-11-20,0.19114698945923406
2020-11-23,0.1857969013663419
2020-11-24,0.19186725100863558
2020-11-25,0.1843167403315149
2020-11-26,0.17175933850025107
2020-11-27,0.15178358484262863
2020-11-30,0.13710449700624439
2020-12-01,0.1440605325452198
2020-12-02,0.13540070169699536
2020-12-03,0.1331193668800222
2020-12-04,0.13434397589339764
2020-12-07,0.12890222879503657
2020-12-08,0.119186886350284
2020-12-09,0.11712606258153829
2020-12-10,0.11444582114132444
2020-12-11,0.10577722606991861
2020-12-14,0.10549898833986344
2020-12-15,0.11536249713582966
2020-12-16,0.11172462425673318
2020-12-17,0.09955341956632274
2020-12-18,0.09894976996595042
2020-12-21,0.09949387800548289
2020-12-22,0.09836939205263807
2020-12-23,0.09502356833806451
2020-12-24,0.08684532213071747
2020-12-25,0.08476657592204512
2020-12-28,0.09183264139820353
2020-12-29,0.08624986556288744
2020-12-30,0.08458062707068333
2020-12-31,0.08745241667726185
2021-01-04,0.10309978202199864
2021-01-05,0.1063808252597169
2021-01-06,0.10769809317786234
2021-01-07,0.12197713152983826
2021-01-08,0.11439914791427408
2021-01-11,0.1171376858987404
2021-01-12,0.11315329389490346
2021-01-13,0.11029713982626597
2021-01-14,0.11008775096661254
2021-01-15,0.1139847751347224
2021-01-18,0.11128188520773061
2021-01-19,0.11550517623375393
2021-01-20,0.1280653724304066
2021-01-21,0.12235920514460744
2021-01-22,0.12184251480145956
2021-01-25,0.12114057202285528
2021-01-26,0.11810117570726257
2021-01-27,0.14890351525951626
2021-01-28,0.15100066894490508
2021-01-29,0.1696195797286398
2021-02-01,0.17305937124999907
2021-02-02,0.17959984968445655
2021-02-03,0.17470747990673116
2021-02-04,0.17869065756067595
2021-02-05,0.1770937936718077
2021-02-08,0.1775514925220478
2021-02-09,0.17287504737800916
2021-02-10,0.1703231927852351
2021-02-11,0.16622078181152938
2021-02-12,0.1596664438303891
2021-02-15,0.15744947412499033
2021-02-16,0.1560897951507865
2021-02-17,0.154421697865913
2021-02-18,0.15518458282557143
2021-02-19,0.12718052326448828
2021-02-22,0.12698492335296313
2021-02-23,0.10664860982982374
2021-02-24,0.10256861321396876
2021-02-25,0.13451000183207404
2021-02-26,0.13450423719964377
2021-03-01,0.15934536553689022
2021-03-02,0.16093171038696544
2021-03-03,0.16738004831240663
2021-03-04,0.17562818401711475
2021-03-05,0.19090068418186437
2021-03-08,0.19015713809353765
2021-03-09,0.19614918640662712
2021-03-10,0.1949946045252073
2021-03-11,0.19744517335704534
2021-03-12,0.19359203368527358
2021-03-15,0.19309435911519432
2021-03-16,0.19082578508332915
2021-03-17,0.18730788629014117
2021-03-18,0.19680293558973008
2021-03-19,0.19034828626854391
2021-03-22,0.17164880062950183
2021-03-23,0.1732566093824941
2021-03-24,0.15484846512467254
2021-03-25,0.15261651129792483
2021-03-26,0.15996925448200172
2021-03-29,0.15037719905844835
2021-03-30,0.13369485686475083
2021-03-31,0.13181269986571323
2021-04-01,0.13090243887372277
2021-04-02,0.1264063153343241
2021-04-05,0.13470587539309398
2021-04-06,0.1322563554588618
2021-04-07,0.12754688140189926
2021-04-08,0.12744760299641275
2021-04-09,0.1301955181884662
2021-04-12,0.11761647776773683
2021-04-13,0.11700619580941925
2021-04-14,0.11527214090796477
2021-04-15,0.12048327607516413
2021-04-16,0.11872322800655569
2021-04-19,0.1189698053203643
2021-04-20,0.10895280665334031
2021-04-21,0.1140555657802616
2021-04-22,0.11992982779662474
2021-04-23,0.1266791957781022
2021-04-26,0.11794870102393325
2021-04-27,0.11504428878473764
2021-04-28,0.10278576725821509
2021-04-29,0.10533276173340646
2021-04-30,0.10945042594883489
2021-05-03,0.10712774507687259
2021-05-04,0.10714273911404817
2021-05-05,0.10523674086351907
2021-05-06,0.10907541001888954
2021-05-07,0.11177360529562694
2021-05-10,0.11434653353863157
2021-05-11,0.11877883904739153
2021-05-12,0.14632312900427655
2021-05-13,0.15233058484339615
2021-05-14,0.1595998083039413
2021-05-17,0.15357092519348553
2021-05-18,0.1527387983844736
2021-05-19,0.15037330610895674
2021-05-20,0.15471020218584175
2021-05-21,0.15245577613619504
2021-05-24,0.1551292508682576
2021-05-25,0.15100844200633928
2021-05-26,0.1486050446818528
2021-05-27,0.14406364384062278
2021-05-28,0.1421903098831724
2021-05-31,0.13788674472046045
2021-06-01,0.13469262054189374
2021-06-02,0.12855464353628004
2021-06-03,0.12563472731119432
2021-06-04,0.10805215190468283
2021-06-07,0.09878491809655982
2021-06-08,0.08316965505699978
2021-06-09,0.08221958091294684
2021-06-10,0.0785299846738264
2021-06-11,0.07695543398669119
2021-06-14,0.06716400848481381
2021-06-15,0.06718515199352948
2021-06-16,0.06287914822233157
2021-06-17,0.06104913108987993
2021-06-18,0.08164169002253682
2021-06-21,0.09877132514171634
2021-06-22,0.099996059041847
2021-06-23,0.09816941618285996
2021-06-24,0.09998122844130349
2021-06-25,0.09924236297123026
2021-06-28,0.09760143208117734
2021-06-29,0.09129739954098276
2021-06-30,0.08956536327202383
2021-07-01,0.09140472102488927
2021-07-02,0.09604580948283421
2021-07-05,0.09337646164134362
2021-07-06,0.09300883067137784
2021-07-07,0.09301223082493258
2021-07-08,0.09974383767241227
2021-07-09,0.10775077450768113
2021-07-12,0.10744568825539214
2021-07-13,0.09869332708848758
2021-07-14,0.0845289633468198
2021-07-15,0.08349424895432955
2021-07-16,0.08938548130905745
2021-07-19,0.10910095280910508
2021-07-20,0.1243651527363625
2021-07-21,0.12675312346323575
2021-07-22,0.12455597736680186
2021-07-23,0.13078509523123485
2021-07-26,0.1273806509788739
2021-07-27,0.12550716351944496
2021-07-28,0.12323251094729228
2021-07-29,0.12273547280236811
2021-07-30,0.12410797588202317
2021-08-02,0.11976615775298453
2021-08-03,0.11761880969924926
2021-08-04,0.11835688486977224
2021-08-05,0.11944561534660166
2021-08-06,0.11775533263247659
2021-08-09,0.11586780078675196
2021-08-10,0.11181872513698506
2021-08-11,0.09591898982203724
2021-08-12,0.08226789606741734
2021-08-13,0.076514830308952
2021-08-16,0.07561973921745371
2021-08-17,0.0739443499473036
2021-08-18,0.08649938631162431
2021-08-19,0.08290417480971114
2021-08-20,0.08908011002815634
2021-08-23,0.09405349193739479
2021-08-24,0.09066847382203175
2021-08-25,0.08902108479052734
2021-08-26,0.08809589897415825
2021-08-27,0.09315649524320527
2021-08-30,0.09192726425665791
2021-08-31,0.09053998022952647
2021-09-01,0.08850878251273364
2021-09-02,0.08808131333179782
2021-09-03,0.08676037575574748
2021-09-06,0.08449595784704417
2021-09-07,0.08522528005301803
2021-09-08,0.08462165342554742
2021-09-09,0.08337218318860475
2021-09-10,0.08219321807879038
2021-09-13,0.08077505829485028
2021-09-14,0.07987632897935357
2021-09-15,0.08200698578466407
2021-09-16,0.08086642710357647
2021-09-17,0.08929197797820142
2021-09-20,0.11115090595810609
2021-09-21,0.10537554781143833
2021-09-22,0.11013604304388011
2021-09-23,0.12016934005561793
2021-09-24,0.11802363115985233
2021-09-27,0.11639540616506741
2021-09-28,0.1435133413682187
2021-09-29,0.14021197440167352
2021-09-30,0.14796817803512713
2021-10-01,0.15461392885068556
2021-10-04,0.16247985435179998
2021-10-05,0.1646493975126198
2021-10-06,0.16300919913409437
2021-10-07,0.16424518024071894
2021-10-08,0.15921545219180483
2021-10-11,0.16097870237995718
2021-10-12,0.15667154042897716
2021-10-13,0.1436847465603912
2021-10-14,0.15908324942225774
2021-10-15,0.1570058653525639
2021-10-18,0.15027705342365383
2021-10-19,0.1518390941380385
2021-10-20,0.15033386773026447
2021-10-21,0.13232943206297554
2021-10-22,0.13031312727704947
2021-10-25,0.12418274653741793
2021-10-26,0.11608928948705709
2021-10-27,0.10936816657989176
2021-10-28,0.11045093509814595
2021-10-29,0.10765319815810633
2021-11-01,0.1022054559586869
2021-11-02,0.10205877356969385
2021-11-03,0.10231772264379806
2021-11-04,0.10217946697164422
2021-11-05,0.10208319977919605
2021-11-08,0.08248293374236336
2021-11-09,0.07942632715795898
2021-11-10,0.08569060304161129
2021-11-11,0.07996003837988948
2021-11-12,0.08416990783379942
2021-11-15,0.08182079290962821
2021-11-16,0.08181709627923976
2021-11-17,0.08069624100497216
2021-11-18,0.08075508643246324
2021-11-19,0.0782478396792706
2021-11-22,0.07196141945423098
2021-11-23,0.07033377657219012
2021-11-24,0.06983387842818724
2021-11-25,0.06733426897995205
2021-11-26,0.11120465756610985
2021-11-29,0.12249670084238602
2021-11-30,0.144732045614886
2021-12-01,0.15214702768019003
2021-12-02,0.1612524745355368
2021-12-03,0.1612104989987869
2021-12-06,0.16754114985669297
2021-12-07,0.1839237142062297
2021-12-08,0.18093216600933298
2021-12-09,0.1814193110163899
2021-12-10,0.1838192357393459
2021-12-13,0.18638300326421123
2021-12-14,0.18723883974477662
2021-12-15,0.19740998159612333
2021-12-16,0.19970281500868708
2021-12-17,0.20306782097553255
2021-12-20,0.20750238954213907
2021-12-21,0.204147705533884
2021-12-22,0.20078357584756862
