Date,egarch_forecast_h1
2018-08-20,0.08119571963943746
2018-08-21,0.08095253831176742
2018-08-22,0.07905190644930524
2018-08-23,0.07294597640892854
2018-08-24,0.07536659105811408
2018-08-27,0.07682764544440497
2018-08-28,0.07392672908129132
2018-08-29,0.07470722144350464
2018-08-30,0.07625601752788151
2018-08-31,0.0740713113958098
2018-09-03,0.07209776184829268
2018-09-04,0.07121760647349488
2018-09-05,0.07123146726931591
2018-09-06,0.0723969791326989
2018-09-07,0.07257076187563778
2018-09-10,0.06850608087140032
2018-09-11,0.0683013171579247
2018-09-12,0.06454716538089732
2018-09-13,0.06195145551014172
2018-09-14,0.055620189959155436
2018-09-17,0.05806630991600484
2018-09-18,0.06043565140699097
2018-09-19,0.059871815558433204
2018-09-20,0.06586919141335228
2018-09-21,0.06538717504904619
2018-09-24,0.06320116092945066
2018-09-25,0.05768550922992888
2018-09-26,0.05884234431315485
2018-09-27,0.056232710457247766
2018-09-28,0.05390106059476568
2018-10-01,0.05527630475340741
2018-10-02,0.05509210708633561
2018-10-03,0.05457118286410788
2018-10-04,0.06119619362454101
2018-10-05,0.0631530240423984
2018-10-08,0.06246293638351516
2018-10-09,0.062198411088025006
2018-10-10,0.1318539305677655
2018-10-11,0.15087573679038332
2018-10-12,0.15765213572185482
2018-10-15,0.15861139064648663
2018-10-16,0.1742573678727689
2018-10-17,0.17241245342277683
2018-10-18,0.17972494604113046
2018-10-19,0.17696798778768733
2018-10-22,0.1772041625292686
2018-10-23,0.17757761007611658
2018-10-24,0.2089134614837236
2018-10-25,0.21830462698563396
2018-10-26,0.22651096792975794
2018-10-29,0.22711654881134147
2018-10-30,0.23301065631832307
2018-10-31,0.2356374014557674
2018-11-01,0.23808347057527252
2018-11-02,0.23704683712172184
2018-11-05,0.23657193735385723
2018-11-06,0.23714289886755985
2018-11-07,0.2482417235772778
2018-11-08,0.22052359231590182
2018-11-09,0.21128885806922312
2018-11-12,0.21743180356763583
2018-11-13,0.21581880039276027
2018-11-14,0.2048948043876158
2018-11-15,0.2079296707946558
2018-11-16,0.20152398992778228
2018-11-19,0.21002640975540318
2018-11-20,0.21922335222335726
2018-11-21,0.21797119501186749
2018-11-22,0.18962443334872578
2018-11-23,0.18025663048109022
2018-11-26,0.1785846520456029
2018-11-27,0.17692462679967766
2018-11-28,0.18678209585927502
2018-11-29,0.18266606888627832
2018-11-30,0.18108238273046373
2018-12-03,0.18360200464673984
2018-12-04,0.21612194745396143
2018-12-05,0.21409085965728653
2018-12-06,0.20128171898907324
2018-12-07,0.21760567509837206
2018-12-10,0.214538782976301
2018-12-11,0.20293515028463888
2018-12-12,0.20331501269151733
2018-12-13,0.2011073712941379
2018-12-14,0.20928440736096443
2018-12-17,0.2218576398578107
2018-12-18,0.2136627082809935
2018-12-19,0.21161766342729038
2018-12-20,0.21860022801542048
2018-12-21,0.23052670629032124
2018-12-24,0.248982512494222
2018-12-25,0.24230095763838289
2018-12-26,0.29536905355825915
2018-12-27,0.2857840729469055
2018-12-28,0.28456408122663085
2018-12-31,0.28412726088191675
2019-01-02,0.28082022017808156
2019-01-03,0.27246005706893106
2019-01-04,0.2970125207652111
2019-01-07,0.29710118478550035
2019-01-08,0.28752393989234126
2019-01-09,0.2869878564372679
2019-01-10,0.2867509438234034
2019-01-11,0.28546850773225463
2019-01-14,0.2857319530539757
2019-01-15,0.28049004597483523
2019-01-16,0.27093709684100664
2019-01-17,0.2719995604151228
2019-01-18,0.2707258059594836
2019-01-21,0.2648499744640556
2019-01-22,0.26022303077197645
2019-01-23,0.24267990045185564
2019-01-24,0.24229926614394207
2019-01-25,0.18081196514288023
2019-01-28,0.18054761128400573
2019-01-29,0.1801806147746643
2019-01-30,0.18595467557176362
2019-01-31,0.18813476703551094
2019-02-01,0.16735729159731183
2019-02-04,0.12428651247971575
2019-02-05,0.12274666564849865
2019-02-06,0.11820112959767856
2019-02-07,0.12199774563313806
2019-02-08,0.12045036894386735
2019-02-11,0.11996142968925419
2019-02-12,0.12688188847801601
2019-02-13,0.1217263496375972
2019-02-14,0.12162388959880706
2019-02-15,0.12480971954430103
2019-02-18,0.11620881743296595
2019-02-19,0.11592821665163072
2019-02-20,0.10523650908718922
2019-02-21,0.10561991998262812
2019-02-22,0.10779797506088849
2019-02-25,0.10367080106302705
2019-02-26,0.09999575139456877
2019-02-27,0.09967900783295182
2019-02-28,0.0854244433574261
2019-03-01,0.08388357772718799
2019-03-04,0.08491534843804183
2019-03-05,0.08166350660843627
2019-03-06,0.08345028476389273
2019-03-07,0.08806007364837022
2019-03-08,0.08223608170961591
2019-03-11,0.09683474989054187
2019-03-12,0.09698455398367808
2019-03-13,0.08997746145932727
2019-03-14,0.08905680668716287
2019-03-15,0.09011390370069193
2019-03-18,0.08307769552227713
2019-03-19,0.08269130775266598
2019-03-20,0.08307513069309408
2019-03-21,0.09114595838477929
2019-03-22,0.11280895871669806
2019-03-25,0.11024992304318904
2019-03-26,0.11283358209637429
2019-03-27,0.1138265261404518
2019-03-28,0.11415952274379139
2019-03-29,0.11602468301505885
2019-04-01,0.12062234297251505
2019-04-02,0.11941217728586943
2019-04-03,0.11921137477717204
2019-04-04,0.11703026458762997
2019-04-05,0.11471564063259033
2019-04-08,0.11420520010661099
2019-04-09,0.10527486221511448
2019-04-10,0.10530133265672699
2019-04-11,0.102363732129172
2019-04-12,0.10486283733656511
2019-04-15,0.10330313725565853
2019-04-16,0.10228377732044279
2019-04-17,0.10252844030061278
2019-04-18,0.1019939813448114
2019-04-19,0.09504834696186334
2019-04-22,0.06933466335344876
2019-04-23,0.07589369311118568
2019-04-24,0.07226680153997947
2019-04-25,0.07033257810552758
2019-04-26,0.07113945912269054
2019-04-29,0.06724317291853797
2019-04-30,0.054626862295985235
2019-05-01,0.060909747653540555
2019-05-02,0.060860375783234215
2019-05-03,0.06924341479096055
2019-05-06,0.0692991531213026
2019-05-07,0.0907789757857189
2019-05-08,0.08823994302331795
2019-05-09,0.08790476490879964
2019-05-10,0.0885880918687114
2019-05-13,0.1212980419936211
2019-05-14,0.12424619782745898
2019-05-15,0.12556789040297847
2019-05-16,0.1289673860036692
2019-05-17,0.13031623700217249
2019-05-20,0.1323547946299158
2019-05-21,0.13542493757445004
2019-05-22,0.1321209477469306
2019-05-23,0.13856252184755233
2019-05-24,0.1380340869383911
2019-05-27,0.13663220014536245
2019-05-28,0.1397674018647465
2019-05-29,0.14178759912703076
2019-05-30,0.13924174107839973
2019-05-31,0.14680906699728996
2019-06-03,0.14319773543624448
2019-06-04,0.1606744932684036
2019-06-05,0.1528862013988965
2019-06-06,0.15394314877255919
2019-06-07,0.15777730089478587
2019-06-10,0.15771579556301418
2019-06-11,0.13372356399281435
2019-06-12,0.13077853386275298
2019-06-13,0.12975232221080507
2019-06-14,0.12603945657170632
2019-06-17,0.12406858970303902
2019-06-18,0.12655225339202036
2019-06-19,0.12341107604838439
2019-06-20,0.12738695130859756
2019-06-21,0.12053275984619304
2019-06-24,0.12036805471257628
2019-06-25,0.12506112056333862
2019-06-26,0.121561950721411
2019-06-27,0.11980226030490596
2019-06-28,0.12116018501441297
2019-07-01,0.11560695111779488
2019-07-02,0.11540755199562942
2019-07-03,0.09421049632361404
2019-07-04,0.08966802235762099
2019-07-05,0.08724852726170135
2019-07-08,0.08156094292897832
2019-07-09,0.07971387864129555
2019-07-10,0.08110324802672808
2019-07-11,0.08092464349069775
2019-07-12,0.0812408096742589
2019-07-15,0.08075658043245934
2019-07-16,0.08156766678953854
2019-07-17,0.07830992191103738
2019-07-18,0.07847723302015246
2019-07-19,0.07503920120664731
2019-07-22,0.07530088161347753
2019-07-23,0.07876407177267847
2019-07-24,0.07353220416326388
2019-07-25,0.07576222373724466
2019-07-26,0.07895383520656152
2019-07-29,0.07647292627169625
2019-07-30,0.07237274847352707
2019-07-31,0.08157500059155459
2019-08-01,0.08377742077097848
2019-08-02,0.0876578339289524
2019-08-05,0.13743713085534898
2019-08-06,0.1436420318883358
2019-08-07,0.1426689718400165
2019-08-08,0.15613012000659185
2019-08-09,0.15734068089670464
2019-08-12,0.1624665341385786
2019-08-13,0.1706753223640351
2019-08-14,0.1998275166854652
2019-08-15,0.19773973113657617
2019-08-16,0.20341887001166353
2019-08-19,0.20634643945497735
2019-08-20,0.20760565643326856
2019-08-21,0.20784961667136595
2019-08-22,0.20649411517063976
2019-08-23,0.2255842423997075
2019-08-26,0.22708069772279196
2019-08-27,0.2266678608039289
2019-08-28,0.22719321623541286
2019-08-29,0.22829062257432572
2019-08-30,0.2255244508794529
2019-09-02,0.22361023761015228
2019-09-03,0.20014963198493219
2019-09-04,0.19880583203732807
2019-09-05,0.2038113931484684
2019-09-06,0.19325719538325895
2019-09-09,0.19146875413196948
2019-09-10,0.18638812876832667
2019-09-11,0.18096495633576942
2019-09-12,0.1503987887473504
2019-09-13,0.14986481251340783
2019-09-16,0.14207968459755477
2019-09-17,0.1361394824168085
2019-09-18,0.13314449670810233
2019-09-19,0.1299563174834006
2019-09-20,0.13109256089718338
2019-09-23,0.09597440781678254
2019-09-24,0.09356233624525549
2019-09-25,0.09529960726117641
2019-09-26,0.09292850978494291
2019-09-27,0.08466586948824989
2019-09-30,0.08629452170939875
2019-10-01,0.09676505227043522
2019-10-02,0.1135096014016955
2019-10-03,0.11080177349070336
2019-10-04,0.11319964277948484
2019-10-07,0.1138782926406282
2019-10-08,0.12665916622757428
2019-10-09,0.1302896313229073
2019-10-10,0.12949503513259278
2019-10-11,0.1344794548985974
2019-10-14,0.13391223501475177
2019-10-15,0.13777350121766746
2019-10-16,0.13718109395563538
2019-10-17,0.13702265855765
2019-10-18,0.13748283294762473
2019-10-21,0.13838865725194938
2019-10-22,0.1387347966993957
2019-10-23,0.1357611118935921
2019-10-24,0.133964523119021
2019-10-25,0.13426484739056938
2019-10-28,0.1343465253329127
2019-10-29,0.13304339966046877
2019-10-30,0.12664053082743582
2019-10-31,0.11131172396452313
2019-11-01,0.11317920651526377
2019-11-04,0.10318322858022552
2019-11-05,0.1018961527568307
2019-11-06,0.0865977983288072
2019-11-07,0.08130755678203437
2019-11-08,0.07865458100712346
2019-11-11,0.0697190726771158
2019-11-12,0.0694851316828596
2019-11-13,0.06055642057857014
2019-11-14,0.059945548026060294
2019-11-15,0.06507796748201752
2019-11-18,0.06343886172744984
2019-11-19,0.058925733241599026
2019-11-20,0.05924552676974
2019-11-21,0.0586400186734455
2019-11-22,0.05859220055089017
2019-11-25,0.06275008941152081
2019-11-26,0.06013534946307076
2019-11-27,0.061747682479061206
2019-11-28,0.060531018089408986
2019-11-29,0.061393102152876196
2019-12-02,0.06055215972423867
2019-12-03,0.06386289889892584
2019-12-04,0.06740074830272068
2019-12-05,0.06715523876558838
2019-12-06,0.07381163430605071
2019-12-09,0.07403766647326272
2019-12-10,0.07356714509164237
2019-12-11,0.07383418840385642
2019-12-12,0.07966670228507461
2019-12-13,0.0792618653943293
2019-12-16,0.0789357372798985
2019-12-17,0.07855838104745715
2019-12-18,0.07830047021840686
2019-12-19,0.07872435752404104
2019-12-20,0.08035240782456032
2019-12-23,0.07976352044654018
2019-12-24,0.07543589628960304
2019-12-25,0.07487327639775374
2019-12-26,0.07567085316727179
2019-12-27,0.07548257650236202
2019-12-30,0.07712094190981945
2019-12-31,0.07192428455481975
2020-01-02,0.07435148687913573
2020-01-03,0.0756057453911596
2020-01-06,0.07625384095509034
2020-01-07,0.07037740803852509
2020-01-08,0.07153321264080281
2020-01-09,0.07510021398546414
2020-01-10,0.07503281442630726
2020-01-13,0.07338257648998553
2020-01-14,0.07334570749894856
2020-01-15,0.0692384783310415
2020-01-16,0.07517079933691069
2020-01-17,0.07617041092585859
2020-01-20,0.07433027890929608
2020-01-21,0.07295179811111428
2020-01-22,0.07258297410588634
2020-01-23,0.07240604568271741
2020-01-24,0.07931764103689855
2020-01-27,0.0955274472603107
2020-01-28,0.10176207403626222
2020-01-29,0.09949347187981972
2020-01-30,0.09928463695889653
2020-01-31,0.11417768962611499
2020-02-03,0.1142737173732088
2020-02-04,0.12507457249230902
2020-02-05,0.13064565089823438
2020-02-06,0.12957993145806448
2020-02-07,0.12883096821600154
2020-02-10,0.1307715232144151
2020-02-11,0.128220362519732
2020-02-12,0.12989788829899432
2020-02-13,0.1295321472016502
2020-02-14,0.12619221700398203
2020-02-17,0.12516155909514867
2020-02-18,0.1254554441906703
2020-02-19,0.12607251537658162
2020-02-20,0.1267170388666354
2020-02-21,0.1321226956454565
2020-02-24,0.17539091838670837
2020-02-25,0.19890777958780753
2020-02-26,0.1957164589099219
2020-02-27,0.2516781307319454
2020-02-28,0.25236697733001473
2020-03-02,0.29129189170727854
2020-03-03,0.30683854075801487
2020-03-04,0.33539178319793284
2020-03-05,0.3542852459986919
2020-03-06,0.35822752498462046
2020-03-09,0.45197462948946443
2020-03-10,0.4813025573679341
2020-03-11,0.5117829380843055
2020-03-12,0.6190944258027221
2020-03-13,0.6920232369448545
2020-03-16,0.8228347456817159
2020-03-17,0.8454304384784503
2020-03-18,0.8634999967223189
2020-03-19,0.8590420148890697
2020-03-20,0.8712641369547699
2020-03-23,0.874756488073686
2020-03-24,0.9215498452681089
2020-03-25,0.9134885878950104
2020-03-26,0.9367780007221052
2020-03-27,0.9304377343192447
2020-03-30,0.9356682500433512
2020-03-31,0.9230935966050744
2020-04-01,0.9308636162470149
2020-04-02,0.922296189614792
2020-04-03,0.9150829797618403
2020-04-06,0.9434328150266277
2020-04-07,0.9027513588161744
2020-04-08,0.8949104185954853
2020-04-09,0.878969481043259
2020-04-10,0.8097541607042368
2020-04-13,0.7518400845488709
2020-04-14,0.623868969788353
2020-04-15,0.5964823033431358
2020-04-16,0.5677452867643514
2020-04-17,0.5746516580231149
2020-04-20,0.5577757689200417
2020-04-21,0.5591843169922723
2020-04-22,0.47568837287976345
2020-04-23,0.4726550646783405
2020-04-24,0.4279356909293317
2020-04-27,0.41444352122168127
2020-04-28,0.3986590026164293
2020-04-29,0.4052706849660245
2020-04-30,0.376060446926832
2020-05-01,0.3814405051684074
2020-05-04,0.37714302503290154
2020-05-05,0.2996819942347473
2020-05-06,0.2999196001309061
2020-05-07,0.2800020713883303
2020-05-08,0.2815937589154124
2020-05-11,0.280557159701442
2020-05-12,0.28775343282306276
2020-05-13,0.27595772245280187
2020-05-14,0.2679501025506346
2020-05-15,0.2667222517900331
2020-05-18,0.27375602084985257
2020-05-19,0.26890799953615674
2020-05-20,0.2536996040599981
2020-05-21,0.24269759076162367
2020-05-22,0.24180034388201366
2020-05-25,0.23631942792064375
2020-05-26,0.23476761016676942
2020-05-27,0.23953482504039442
2020-05-28,0.22189899261303347
2020-05-29,0.2197861952194315
2020-06-01,0.19742309875819705
2020-06-02,0.19870270888763206
2020-06-03,0.2019376974820377
2020-06-04,0.20047373595301013
2020-06-05,0.21663029317868993
2020-06-08,0.21301735023430193
2020-06-09,0.2144734769289734
2020-06-10,0.20312347287466825
2020-06-11,0.2876743188924313
2020-06-12,0.2879145141353775
2020-06-15,0.288169197873817
2020-06-16,0.2759724630496442
2020-06-17,0.2729470126898194
2020-06-18,0.26604089153594296
2020-06-19,0.2649214964869697
2020-06-22,0.26524055142966924
2020-06-23,0.2651095354372652
2020-06-24,0.2776306959561637
2020-06-25,0.27541962727196867
2020-06-26,0.2885215415132102
2020-06-29,0.29224178027415876
2020-06-30,0.2965555751611757
2020-07-01,0.29507820372261057
2020-07-02,0.2913002958754481
2020-07-03,0.2904137539369234
2020-07-06,0.28225891125225283
2020-07-07,0.28177939661990187
2020-07-08,0.2815111444183627
2020-07-09,0.28132666606192547
2020-07-10,0.19516294079345806
2020-07-13,0.1927989731589251
2020-07-14,0.19620959768831162
2020-07-15,0.18793621751900533
2020-07-16,0.18738465282435063
2020-07-17,0.18703547319809735
2020-07-20,0.18810791334322607
2020-07-21,0.18635902778947225
2020-07-22,0.18660234612097212
2020-07-23,0.16993197385351466
2020-07-24,0.16710776608199
2020-07-27,0.14703531594804584
2020-07-28,0.1401824127219638
2020-07-29,0.13720935116939384
2020-07-30,0.1363840864724873
2020-07-31,0.13787504799627967
2020-08-03,0.1398624402365522
2020-08-04,0.12941770452282655
2020-08-05,0.12581468828210218
2020-08-06,0.12478977520584808
2020-08-07,0.12272576677604001
2020-08-10,0.117553979164661
2020-08-11,0.11664174183024177
2020-08-12,0.1181476808550384
2020-08-13,0.11392235338317158
2020-08-14,0.1128177260711079
2020-08-17,0.11242827726161693
2020-08-18,0.10873389167141082
2020-08-19,0.10961608481657246
2020-08-20,0.10818577545639385
2020-08-21,0.10020576250980091
2020-08-24,0.10408061874797518
2020-08-25,0.1015716010145062
2020-08-26,0.10536982513830734
2020-08-27,0.09646002696233827
2020-08-28,0.09837971188320065
2020-08-31,0.0950097515779805
2020-09-01,0.09550372854674254
2020-09-02,0.10883576222046146
2020-09-03,0.1644853074448315
2020-09-04,0.16525155601680921
2020-09-07,0.16438995927910321
2020-09-08,0.19168974440785888
2020-09-09,0.202155733713179
2020-09-10,0.20616823529741282
2020-09-11,0.2048892208943254
2020-09-14,0.2093388190171047
2020-09-15,0.20927019715921671
2020-09-16,0.2092685280145104
2020-09-17,0.21059641703409412
2020-09-18,0.21388429502120374
2020-09-21,0.21732764192008155
2020-09-22,0.21751026627157813
2020-09-23,0.23305277852119013
2020-09-24,0.2299553632966928
2020-09-25,0.23637017724645312
2020-09-28,0.2416985927312894
2020-09-29,0.2416536480595345
2020-09-30,0.2416462248456873
2020-10-01,0.2363023516083306
2020-10-02,0.205573794979322
2020-10-05,0.21301099148942051
2020-10-06,0.21858812255537516
2020-10-07,0.2056780126509287
2020-10-08,0.1957044057034913
2020-10-09,0.1882792467082179
2020-10-12,0.19658574258954759
2020-10-13,0.19263089343633188
2020-10-14,0.1928060594334923
2020-10-15,0.1915355327683104
2020-10-16,0.18867658622042238
2020-10-19,0.19371565682899275
2020-10-20,0.18987599050049872
2020-10-21,0.1862181705860915
2020-10-22,0.1681540096522928
2020-10-23,0.16784196035081128
2020-10-26,0.17229396869013808
2020-10-27,0.16346313906026916
2020-10-28,0.20573930977428911
2020-10-29,0.20768895195389428
2020-10-30,0.21108931174812168
2020-11-02,0.2125854358076044
2020-11-03,0.21287341272150767
2020-11-04,0.2210170920519458
2020-11-05,0.2234012895177966
2020-11-06,0.22058336517335467
2020-11-09,0.22193904922600685
2020-11-10,0.21416792971130091
2020-11-11,0.21428763533262
2020-11-12,0.21578464108925577
2020-11-13,0.22067642001034693
2020-11-16,0.22411185306488102
2020-11-17,0.21725609888320713
2020-11-18,0.2203683870420879
2020-11-19,0.22010128468928242
2020-11-20,0.22044273951113677
2020-11-23,0.2206343209946035
2020-11-24,0.21861020162120615
2020-11-25,0.21792415300935988
2020-11-26,0.1802216236401236
2020-11-27,0.1753949973683879
2020-11-30,0.17102169255129113
2020-12-01,0.17045754498739374
2020-12-02,0.15927506676891662
2020-12-03,0.14071299224209055
2020-12-04,0.1283434409072317
2020-12-07,0.12817729320871282
2020-12-08,0.1219949035041873
2020-12-09,0.12512453107862284
2020-12-10,0.1221748316571838
2020-12-11,0.11714035057035335
2020-12-14,0.10883153314987527
2020-12-15,0.11111077253461607
2020-12-16,0.10961775178456709
2020-12-17,0.10408618175993667
2020-12-18,0.10380041007650759
2020-12-21,0.10200417632483258
2020-12-22,0.10023051854623309
2020-12-23,0.08378591776603803
2020-12-24,0.08428661703339914
2020-12-25,0.08394184921476369
2020-12-28,0.08895020856341666
2020-12-29,0.08776021466812
2020-12-30,0.07890135189788555
2020-12-31,0.08178617955964858
2021-01-04,0.09720084897384094
2021-01-05,0.09566097391214896
2021-01-06,0.09730741168169667
2021-01-07,0.10983912216251851
2021-01-08,0.10789801040502942
2021-01-11,0.11019979193736051
2021-01-12,0.10955199046009652
2021-01-13,0.10843929661650514
2021-01-14,0.10008753070066738
2021-01-15,0.10312152293547656
2021-01-18,0.10082506603039804
2021-01-19,0.10402895527200644
2021-01-20,0.11408063008564458
2021-01-21,0.11335217057138237
2021-01-22,0.11362367121926692
2021-01-25,0.11343772559833347
2021-01-26,0.1133137270602593
2021-01-27,0.14252610491501352
2021-01-28,0.14619948942860317
2021-01-29,0.1615343588654959
2021-02-01,0.16946816334111908
2021-02-02,0.16874745284547413
2021-02-03,0.16616576480722361
2021-02-04,0.16911833506454105
2021-02-05,0.16157956858497927
2021-02-08,0.1622657776282801
2021-02-09,0.16023436428900828
2021-02-10,0.15972119141808536
2021-02-11,0.1591946954613738
2021-02-12,0.15930978560316136
2021-02-15,0.15707077816694345
2021-02-16,0.156816119808539
2021-02-17,0.15415874034197777
2021-02-18,0.14765709054455436
2021-02-19,0.14765343317279084
2021-02-22,0.14987284806161724
2021-02-23,0.14916800031445737
2021-02-24,0.1542789024464525
2021-02-25,0.15373518923080398
2021-02-26,0.15085287996455038
2021-03-01,0.15876763957556017
2021-03-02,0.15179855802357928
2021-03-03,0.1516279952864965
2021-03-04,0.15880412324360638
2021-03-05,0.16867556673445705
2021-03-08,0.1686137761043243
2021-03-09,0.17367402319023675
2021-03-10,0.17426840910172145
2021-03-11,0.1776723689983586
2021-03-12,0.17675265875507473
2021-03-15,0.17710305022563325
2021-03-16,0.17667388992677852
2021-03-17,0.17649035691065568
2021-03-18,0.1841531074209333
2021-03-19,0.18304321242565302
2021-03-22,0.18436291192791482
2021-03-23,0.18437675113530935
2021-03-24,0.18516205513462244
2021-03-25,0.18183394712421697
2021-03-26,0.1714146466506988
2021-03-29,0.17018588439275487
2021-03-30,0.1505243146751065
2021-03-31,0.14816837739991806
2021-04-01,0.14718874600084733
2021-04-02,0.13938033812652822
2021-04-05,0.13300764890646927
2021-04-06,0.13129914716951313
2021-04-07,0.12194211626562758
2021-04-08,0.12084396566086614
2021-04-09,0.11865929479692135
2021-04-12,0.11818488739075605
2021-04-13,0.11642958214583381
2021-04-14,0.11710624999100691
2021-04-15,0.12296997740962684
2021-04-16,0.11260935370368534
2021-04-19,0.11408255888127873
2021-04-20,0.11415516280011155
2021-04-21,0.1157755994349874
2021-04-22,0.11888239975441495
2021-04-23,0.12354348818675547
2021-04-26,0.10978668890663769
2021-04-27,0.10924585346917232
2021-04-28,0.10838389723652943
2021-04-29,0.11014461195197485
2021-04-30,0.10583135739272723
2021-05-03,0.10590008750014038
2021-05-04,0.0970554018588036
2021-05-05,0.09649720197457819
2021-05-06,0.10045807804488202
2021-05-07,0.10263807036948357
2021-05-10,0.10604758805543903
2021-05-11,0.11042776638377348
2021-05-12,0.1338300324964717
2021-05-13,0.13958682862664923
2021-05-14,0.14411321580281816
2021-05-17,0.14325009966439642
2021-05-18,0.14510269887387467
2021-05-19,0.14311661582756596
2021-05-20,0.14424870201325649
2021-05-21,0.14019739172527668
2021-05-24,0.13948684848171794
2021-05-25,0.13909712701606458
2021-05-26,0.13871962467096774
2021-05-27,0.13825656557047372
2021-05-28,0.13594422478858267
2021-05-31,0.13340122612794403
2021-06-01,0.13284013910724557
2021-06-02,0.13073403618291896
2021-06-03,0.1313005211764087
2021-06-04,0.13204746550100752
2021-06-07,0.12951199445740322
2021-06-08,0.12431171658888675
2021-06-09,0.12083272084391201
2021-06-10,0.09727752307445936
2021-06-11,0.0882630261913841
2021-06-14,0.07266987969047524
2021-06-15,0.07242565933989686
2021-06-16,0.06916495529465827
2021-06-17,0.06821109888557848
2021-06-18,0.07467468021189257
2021-06-21,0.08921793880137457
2021-06-22,0.08440027663740929
2021-06-23,0.08377722455368097
2021-06-24,0.08581406971003618
2021-06-25,0.08620357429302596
2021-06-28,0.0861986206163017
2021-06-29,0.08582872795281603
2021-06-30,0.08562054182283002
2021-07-01,0.08734220639697338
2021-07-02,0.09035640320718447
2021-07-05,0.08500974166805347
2021-07-06,0.0851526059385915
2021-07-07,0.08581048240047409
2021-07-08,0.09092450102293835
2021-07-09,0.09786548086586314
2021-07-12,0.09814294255486986
2021-07-13,0.09864169073745778
2021-07-14,0.09813293309117578
2021-07-15,0.09702986212342474
2021-07-16,0.10070840968395436
2021-07-19,0.1064888288947642
2021-07-20,0.10919005650931007
2021-07-21,0.11139470138235646
2021-07-22,0.11095733551183541
2021-07-23,0.11473813957563249
2021-07-26,0.11397340193210848
2021-07-27,0.11475450744409743
2021-07-28,0.11428562509226602
2021-07-29,0.11489142208689487
2021-07-30,0.1150741402907641
2021-08-02,0.11218653358535956
2021-08-03,0.11574023952944681
2021-08-04,0.1166001352644113
2021-08-05,0.11778902017337402
2021-08-06,0.11391116180512179
2021-08-09,0.10717718836165378
2021-08-10,0.1062514272862803
2021-08-11,0.1053965495569901
2021-08-12,0.10621538233738685
2021-08-13,0.10557345277438951
2021-08-16,0.10268719911821181
2021-08-17,0.09087012470566466
2021-08-18,0.08449752361158433
2021-08-19,0.07947883107037403
2021-08-20,0.08413415763829937
2021-08-23,0.0824365995097459
2021-08-24,0.08175653753266332
2021-08-25,0.08021683674980011
2021-08-26,0.08286474917252734
2021-08-27,0.0872439249293711
2021-08-30,0.08639310468364407
2021-08-31,0.08602856692992271
2021-09-01,0.08107301806802035
2021-09-02,0.07992248782097652
2021-09-03,0.07705210575718041
2021-09-06,0.07658293348380354
2021-09-07,0.07745132807713367
2021-09-08,0.07738631930354602
2021-09-09,0.0790184816985457
2021-09-10,0.08256099391850864
2021-09-13,0.0825121977882321
2021-09-14,0.08458374334545327
2021-09-15,0.08635883110058545
2021-09-16,0.0781839561089751
2021-09-17,0.08461061178306946
2021-09-20,0.10031196885410083
2021-09-21,0.0956247166654369
2021-09-22,0.10105178033250549
2021-09-23,0.1092936715488521
2021-09-24,0.10698940522322262
2021-09-27,0.10295623707233727
2021-09-28,0.12509883191981874
2021-09-29,0.12445744724291105
2021-09-30,0.1314711244538286
2021-10-01,0.13701004643850706
2021-10-04,0.14456144102133586
2021-10-05,0.1489513287199619
2021-10-06,0.1486498741394147
2021-10-07,0.1511349942708717
2021-10-08,0.1499958223353131
2021-10-11,0.14952378154001747
2021-10-12,0.14918840413139858
2021-10-13,0.1478808759516839
2021-10-14,0.15680118106315816
2021-10-15,0.15863889492660196
2021-10-18,0.15561067844436713
2021-10-19,0.1465175975772154
2021-10-20,0.14668778449122444
2021-10-21,0.14316242200001478
2021-10-22,0.13693725496623058
2021-10-25,0.13765737198315842
2021-10-26,0.13716194223757497
2021-10-27,0.11946788297322461
2021-10-28,0.12417818507470059
2021-10-29,0.11719607269748857
2021-11-01,0.11046411754786353
2021-11-02,0.10182328618260697
2021-11-03,0.09802053764479533
2021-11-04,0.09794664147061621
2021-11-05,0.0945691009097231
2021-11-08,0.09403355791737612
2021-11-09,0.09188816034663923
2021-11-10,0.09615410692078805
2021-11-11,0.09525651998429568
2021-11-12,0.08017374671450375
2021-11-15,0.07574556048227907
2021-11-16,0.07591860412342635
2021-11-17,0.07218630563678291
2021-11-18,0.07189971957811321
2021-11-19,0.0711741557207075
2021-11-22,0.07193856664002266
2021-11-23,0.07007941848788153
2021-11-24,0.07006037182641713
2021-11-25,0.0676973572958777
2021-11-26,0.09992241515113338
2021-11-29,0.10984273753199167
2021-11-30,0.1288247720293064
2021-12-01,0.13488534089180995
2021-12-02,0.14192157233863337
2021-12-03,0.1441305909427499
2021-12-06,0.149098907827285
2021-12-07,0.16549962366577523
2021-12-08,0.1646212808261655
2021-12-09,0.1638976017765911
2021-12-10,0.16695271451518
2021-12-13,0.1681159440045495
2021-12-14,0.16991561547102352
2021-12-15,0.17864824913818755
2021-12-16,0.18084697260797894
2021-12-17,0.18394912201865138
2021-12-20,0.18811854079396054
2021-12-21,0.19763774649058574
2021-12-22,0.20036139516955787
2021-12-23,0.20085787915331324
2021-12-24,0.20012667592961148
2021-12-27,0.19047554951022122
2021-12-28,0.18462999120525497
2021-12-29,0.17230790478839375
