Date,garch_forecast_h22
2018-07-20,0.11047578031907748
2018-07-23,0.10897265256210971
2018-07-24,0.1086788235924779
2018-07-25,0.11211814774655572
2018-07-26,0.11203238193701018
2018-07-27,0.11419415510095478
2018-07-30,0.1160593042749367
2018-07-31,0.1162097492144758
2018-08-01,0.11389549538301419
2018-08-02,0.11222180145436818
2018-08-03,0.10948941686393054
2018-08-06,0.10772056420189684
2018-08-07,0.11059349429248254
2018-08-08,0.10617539913197532
2018-08-09,0.10361428723807743
2018-08-10,0.10869641611378393
2018-08-13,0.10651856123855698
2018-08-14,0.11054168849246801
2018-08-15,0.11581121803476044
2018-08-16,0.11464969079960839
2018-08-17,0.11531788643375387
2018-08-20,0.11195754664420458
2018-08-21,0.1104060901760801
2018-08-22,0.10610418858678176
2018-08-23,0.10536607025524475
2018-08-24,0.1075308440889981
2018-08-27,0.10942608313580442
2018-08-28,0.11154812623378665
2018-08-29,0.11198722617371042
2018-08-30,0.10772150297464006
2018-08-31,0.10584584949661607
2018-09-03,0.10548578491770712
2018-09-04,0.10386505469828415
2018-09-05,0.10054902926323968
2018-09-06,0.10271818474582546
2018-09-07,0.10114557491347369
2018-09-10,0.10141497117560327
2018-09-11,0.10172351841271454
2018-09-12,0.10054864078799805
2018-09-13,0.10094802006051004
2018-09-14,0.09993341052916754
2018-09-17,0.10157655661405675
2018-09-18,0.10538829917864924
2018-09-19,0.10151784247627756
2018-09-20,0.10916835081863148
2018-09-21,0.10482914304573121
2018-09-24,0.10502311467533182
2018-09-25,0.10197399761270158
2018-09-26,0.10525026141906169
2018-09-27,0.10177812179682523
2018-09-28,0.10158363847797068
2018-10-01,0.10157254734479383
2018-10-02,0.09908296486243202
2018-10-03,0.09654550354726985
2018-10-04,0.10487037856063001
2018-10-05,0.10879985527036069
2018-10-08,0.10600077717697128
2018-10-09,0.10432257292477712
2018-10-10,0.19287729730498607
2018-10-11,0.210820990569358
2018-10-12,0.21243754600035233
2018-10-15,0.1969371927001568
2018-10-16,0.21941054373897265
2018-10-17,0.20199416879112217
2018-10-18,0.20030084129110226
2018-10-19,0.19531601043342026
2018-10-22,0.18739300936653291
2018-10-23,0.18047879083439602
2018-10-24,0.22813887429763638
2018-10-25,0.22674135775097023
2018-10-26,0.23712204690015326
2018-10-29,0.2235730671872404
2018-10-30,0.22151568850742395
2018-10-31,0.21397272270424297
2018-11-01,0.2114812372273534
2018-11-02,0.19710822661561864
2018-11-05,0.18725910082233835
2018-11-06,0.1849837281087558
2018-11-07,0.20399906141141055
2018-11-08,0.19077098967006545
2018-11-09,0.18517117877647396
2018-11-12,0.20238083149620723
2018-11-13,0.19363585120516408
2018-11-14,0.18172963357490998
2018-11-15,0.18503198382088676
2018-11-16,0.17080736935119212
2018-11-19,0.18669195478457962
2018-11-20,0.19653006267124687
2018-11-21,0.18487483445092465
2018-11-22,0.17848779502285075
2018-11-23,0.1729952016639515
2018-11-26,0.1783139601362286
2018-11-27,0.1700966142882067
2018-11-28,0.20040750280229344
2018-11-29,0.18318076250062948
2018-11-30,0.1758661189765411
2018-12-03,0.17646935354540041
2018-12-04,0.23358024831447355
2018-12-05,0.2188042724075221
2018-12-06,0.21246196902522607
2018-12-07,0.22671827901526279
2018-12-10,0.21617991064028286
2018-12-11,0.20240311960263135
2018-12-12,0.19594328689347648
2018-12-13,0.18254132050417918
2018-12-14,0.20025477599013158
2018-12-17,0.21643610939242222
2018-12-18,0.20245825191274622
2018-12-19,0.2060167619887949
2018-12-20,0.21643667020191512
2018-12-21,0.2249007961150323
2018-12-24,0.2551928643474812
2018-12-25,0.24077909111952478
2018-12-26,0.3186930211815767
2018-12-27,0.3050289322290348
2018-12-28,0.2862349354686195
2018-12-31,0.26668418223728413
2019-01-02,0.2528408592507335
2019-01-03,0.2665956384969031
2019-01-04,0.2983807891675359
2019-01-07,0.2854279004366995
2019-01-08,0.27164744047651135
2019-01-09,0.25684702182176955
2019-01-10,0.24190867169765554
2019-01-11,0.2292401699622205
2019-01-14,0.21182283559867826
2019-01-15,0.2040094807206949
2019-01-16,0.19300590290362266
2019-01-17,0.1923492647283077
2019-01-18,0.18396059080073016
2019-01-21,0.17823684568104228
2019-01-22,0.1863518134388942
2019-01-23,0.17768400758667335
2019-01-24,0.16926564473630934
2019-01-25,0.16529349483223804
2019-01-28,0.16202710963560502
2019-01-29,0.15188805532681882
2019-01-30,0.162923281443545
2019-01-31,0.15909000447146068
2019-02-01,0.15100500937769679
2019-02-04,0.149594469007748
2019-02-05,0.14534674233495165
2019-02-06,0.13802557135126783
2019-02-07,0.14121689759642073
2019-02-08,0.13480662442700156
2019-02-11,0.13148712940557264
2019-02-12,0.1371780730303645
2019-02-13,0.13403320371896707
2019-02-14,0.13406096459573816
2019-02-15,0.1347824321470191
2019-02-18,0.129566527539361
2019-02-19,0.12729747421663234
2019-02-20,0.11992482820751824
2019-02-21,0.11974075427098284
2019-02-22,0.12044085140435216
2019-02-25,0.11386345995084254
2019-02-26,0.1118592649026529
2019-02-27,0.11050226658729416
2019-02-28,0.11040134160189305
2019-03-01,0.1126533426537123
2019-03-04,0.1118519261161197
2019-03-05,0.10897554482168133
2019-03-06,0.11231029415490326
2019-03-07,0.11785710390222824
2019-03-08,0.11319009365409197
2019-03-11,0.13248649238116636
2019-03-12,0.12806781245410234
2019-03-13,0.13007769502997937
2019-03-14,0.12200620064635358
2019-03-15,0.11859514208900275
2019-03-18,0.11983774253823501
2019-03-19,0.11308341964079628
2019-03-20,0.11384840604469605
2019-03-21,0.12332834200386077
2019-03-22,0.15325010287118274
2019-03-25,0.14542366982468535
2019-03-26,0.14183327429405773
2019-03-27,0.13767830534479075
2019-03-28,0.13291187948603067
2019-03-29,0.1344701756943483
2019-04-01,0.1405558043371799
2019-04-02,0.13411397333844896
2019-04-03,0.13001267201530284
2019-04-04,0.12300251673754556
2019-04-05,0.12192887176632669
2019-04-08,0.12012233383612232
2019-04-09,0.12080609959985748
2019-04-10,0.11927508216945192
2019-04-11,0.1143537637545059
2019-04-12,0.11429868862452343
2019-04-15,0.1108552064812582
2019-04-16,0.10960092497272457
2019-04-17,0.10762556217266721
2019-04-18,0.10478668526287802
2019-04-19,0.10303452044368916
2019-04-22,0.10196520225545896
2019-04-23,0.10758123005596966
2019-04-24,0.10754673792435952
2019-04-25,0.10515341764230017
2019-04-26,0.10449511755224694
2019-04-29,0.10268277072248735
2019-04-30,0.10314307040375939
2019-05-01,0.10743172090603172
2019-05-02,0.10474382051388789
2019-05-03,0.11384085853097614
2019-05-06,0.1128438878207708
2019-05-07,0.13925314809753273
2019-05-08,0.1335152309168086
2019-05-09,0.12875586981691123
2019-05-10,0.12680017347754685
2019-05-13,0.16950171847692103
2019-05-14,0.16249245824774042
2019-05-15,0.16160125192013627
2019-05-16,0.15718780510010744
2019-05-17,0.1514848123381487
2019-05-20,0.15256213371829241
2019-05-21,0.1535726621238015
2019-05-22,0.14815220219403483
2019-05-23,0.15733066722852215
2019-05-24,0.14324642095783113
2019-05-27,0.13884140765383385
2019-05-28,0.14639332161640045
2019-05-29,0.1418715673026756
2019-05-30,0.13516856901280797
2019-05-31,0.1489823608611017
2019-06-03,0.14250012729523107
2019-06-04,0.17154181897716134
2019-06-05,0.16517942529662955
2019-06-06,0.15746257071008044
2019-06-07,0.15895491863101827
2019-06-10,0.15551859148318567
2019-06-11,0.14672621676177494
2019-06-12,0.13808237217109015
2019-06-13,0.13889626365878616
2019-06-14,0.13163986969567554
2019-06-17,0.127577293670893
2019-06-18,0.13045950115282057
2019-06-19,0.12954150129924924
2019-06-20,0.12897134666422283
2019-06-21,0.12685151834264358
2019-06-24,0.12345089226079967
2019-06-25,0.12757384674316835
2019-06-26,0.123102804058331
2019-06-27,0.12149488729430771
2019-06-28,0.11777999739248897
2019-07-01,0.1185933365308114
2019-07-02,0.11965858170244764
2019-07-03,0.11958560640057433
2019-07-04,0.11563896353694353
2019-07-05,0.11303347964100012
2019-07-08,0.1165241390598876
2019-07-09,0.11157804845852703
2019-07-10,0.1114983731412791
2019-07-11,0.11174711901948113
2019-07-12,0.10726962011310082
2019-07-15,0.10695402450700828
2019-07-16,0.10523356326395243
2019-07-17,0.1114406617053839
2019-07-18,0.10809946809488563
2019-07-19,0.10904986548417274
2019-07-22,0.10896884528967556
2019-07-23,0.10971691951499399
2019-07-24,0.10972355616290098
2019-07-25,0.11186544091189499
2019-07-26,0.1148458341913211
2019-07-29,0.11133516355737741
2019-07-30,0.11125318152996648
2019-07-31,0.12176735350443665
2019-08-01,0.12738388090500605
2019-08-02,0.12645683898911858
2019-08-05,0.1936338741021127
2019-08-06,0.19617119379997652
2019-08-07,0.18212493265943402
2019-08-08,0.19197447648059054
2019-08-09,0.1834736366620749
2019-08-12,0.18588000291354997
2019-08-13,0.18890427751251979
2019-08-14,0.2304638724801409
2019-08-15,0.2206466481206834
2019-08-16,0.21473066306321018
2019-08-19,0.2131350105437755
2019-08-20,0.20255180886122232
2019-08-21,0.19407881038652042
2019-08-22,0.18393902077086807
2019-08-23,0.22224395455489462
2019-08-26,0.21987468882059366
2019-08-27,0.19913850140722333
2019-08-28,0.1943096841078319
2019-08-29,0.1862239701820984
2019-08-30,0.18230752334913491
2019-09-02,0.17079820530890302
2019-09-03,0.16903365974190082
2019-09-04,0.1665465116396684
2019-09-05,0.17104037732256672
2019-09-06,0.16222544228923746
2019-09-09,0.15778755922969362
2019-09-10,0.14828368407886414
2019-09-11,0.14465029955080794
2019-09-12,0.14028946919015714
2019-09-13,0.13443846934614997
2019-09-16,0.13207610308841772
2019-09-17,0.13040413740583623
2019-09-18,0.12208343281769188
2019-09-19,0.11964420788552678
2019-09-20,0.11956016925541779
2019-09-23,0.1141366090084539
2019-09-24,0.12134938579330207
2019-09-25,0.11899291376044051
2019-09-26,0.11648833291651267
2019-09-27,0.1175341196219526
2019-09-30,0.11668657828947161
2019-10-01,0.1299082987269759
2019-10-02,0.15294376450365726
2019-10-03,0.14759481784878542
2019-10-04,0.16190508661440936
2019-10-07,0.15696078156086468
2019-10-08,0.17056307632991588
2019-10-09,0.1632978955271624
2019-10-10,0.16083360310915495
2019-10-11,0.16335260809096494
2019-10-14,0.15511656492983034
2019-10-15,0.15287529350351275
2019-10-16,0.14725046619232404
2019-10-17,0.13707359578161676
2019-10-18,0.13927338561237712
2019-10-21,0.1360812584803396
2019-10-22,0.13304902238423572
2019-10-23,0.1277259498003826
2019-10-24,0.12205395123383202
2019-10-25,0.12268804315767404
2019-10-28,0.11978537802856437
2019-10-29,0.11597578291308815
2019-10-30,0.11368930876562437
2019-10-31,0.11174244377778687
2019-11-01,0.11688875107381097
2019-11-04,0.11637314138280813
2019-11-05,0.11203748960352983
2019-11-06,0.11232600539219476
2019-11-07,0.11002105384185742
2019-11-08,0.10610776566134678
2019-11-11,0.10369481739570505
2019-11-12,0.10301619675931666
2019-11-13,0.10275569286610672
2019-11-14,0.09883249450182492
2019-11-15,0.10304671734263982
2019-11-18,0.10480405578864264
2019-11-19,0.10201449692521417
2019-11-20,0.10255236895747345
2019-11-21,0.10326066502915861
2019-11-22,0.10119677629068015
2019-11-25,0.10518416554519341
2019-11-26,0.10113636433397906
2019-11-27,0.10376426526745866
2019-11-28,0.10112436667854413
2019-11-29,0.10283447699745482
2019-12-02,0.10894554595799485
2019-12-03,0.11292673841008374
2019-12-04,0.11150607750277713
2019-12-05,0.11326357105967046
2019-12-06,0.11518803615879598
2019-12-09,0.11347517985686843
2019-12-10,0.11274827612281578
2019-12-11,0.11008829600719393
2019-12-12,0.11242707276014176
2019-12-13,0.1113490673302086
2019-12-16,0.11278149493360404
2019-12-17,0.11052301605748306
2019-12-18,0.10560466122464528
2019-12-19,0.10607257522702158
2019-12-20,0.10995991138340913
2019-12-23,0.10489038389190897
2019-12-24,0.10321184186013607
2019-12-25,0.10088103979732918
2019-12-26,0.1020876565177144
2019-12-27,0.10129713864146449
2019-12-30,0.10643469702759616
2019-12-31,0.10562400038837443
2020-01-02,0.10980579103745194
2020-01-03,0.11238831388592826
2020-01-06,0.11227664973765755
2020-01-07,0.11065603834077654
2020-01-08,0.10925790387055959
2020-01-09,0.10974968080090654
2020-01-10,0.11060544352023431
2020-01-13,0.11214748651148024
2020-01-14,0.11166647063224593
2020-01-15,0.1081869587256357
2020-01-16,0.11053791309884556
2020-01-17,0.1120656315791423
2020-01-20,0.10640712147314065
2020-01-21,0.11176544301634181
2020-01-22,0.10691184607164599
2020-01-23,0.10455893902483762
2020-01-24,0.1103560679118221
2020-01-27,0.13864753835389648
2020-01-28,0.13984318967460413
2020-01-29,0.12998525994117477
2020-01-30,0.12880456936902512
2020-01-31,0.1547960367088756
2020-02-03,0.1478995235164136
2020-02-04,0.15967141603288482
2020-02-05,0.1640776156918637
2020-02-06,0.15565892832242129
2020-02-07,0.15198601629638225
2020-02-10,0.14804818547758858
2020-02-11,0.13930452189532683
2020-02-12,0.14310812194042605
2020-02-13,0.1293306174424665
2020-02-14,0.1282639423482447
2020-02-17,0.12358512002169736
2020-02-18,0.12055121466183866
2020-02-19,0.12083185203459183
2020-02-20,0.11450474653341551
2020-02-21,0.1263750568336355
2020-02-24,0.2094183251069655
2020-02-25,0.24691254886577907
2020-02-26,0.2356265823742964
2020-02-27,0.3143246078899886
2020-02-28,0.2953606159283248
2020-03-02,0.33873232635847894
2020-03-03,0.35766254539581405
2020-03-04,0.3846567725200923
2020-03-05,0.40331476746812167
2020-03-06,0.3848938802427935
2020-03-09,0.5347030295547814
2020-03-10,0.5430569908353775
2020-03-11,0.5485904483136773
2020-03-12,0.6920827921478881
2020-03-13,0.7820004829856684
2020-03-16,0.9306513554769669
2020-03-17,0.9280382718210878
2020-03-18,0.9107653796395065
2020-03-19,0.853162976845037
2020-03-20,0.8258335360641362
2020-03-23,0.7794358339094867
2020-03-24,0.8434503655976768
2020-03-25,0.783348166111936
2020-03-26,0.7840036156447451
2020-03-27,0.7721017210388644
2020-03-30,0.7168034640447514
2020-03-31,0.6776408073076048
2020-04-01,0.6886178183538616
2020-04-02,0.63562213765767
2020-04-03,0.5991825000893314
2020-04-06,0.6499202247462972
2020-04-07,0.6120209118154105
2020-04-08,0.5898292737985364
2020-04-09,0.5543188900064092
2020-04-10,0.5253719392069326
2020-04-13,0.49667023193337845
2020-04-14,0.4622244009867767
2020-04-15,0.46013785739414886
2020-04-16,0.4317606163383566
2020-04-17,0.4212215309633228
2020-04-20,0.4024304319464488
2020-04-21,0.4119016626694124
2020-04-22,0.3930498798151713
2020-04-23,0.3636720682168329
2020-04-24,0.3505217665326739
2020-04-27,0.3333042153744669
2020-04-28,0.311965421243829
2020-04-29,0.32741950276911463
2020-04-30,0.30696083640081434
2020-05-01,0.3216184338422369
2020-05-04,0.30091158894678033
2020-05-05,0.283811438127515
2020-05-06,0.2726000883112941
2020-05-07,0.26068818247272735
2020-05-08,0.2570726073300156
2020-05-11,0.2393771460969586
2020-05-12,0.2524540990184612
2020-05-13,0.2527537726810621
2020-05-14,0.2460504148372422
2020-05-15,0.22405449919991005
2020-05-18,0.26103297360619165
2020-05-19,0.24667532388873678
2020-05-20,0.24579843442670063
2020-05-21,0.2337428240357657
2020-05-22,0.22599674588824373
2020-05-25,0.21088482091307234
2020-05-26,0.20783245676999437
2020-05-27,0.2034084608361441
2020-05-28,0.19374063897089075
2020-05-29,0.1838734146542435
2020-06-01,0.17634092714608796
2020-06-02,0.17388603533076388
2020-06-03,0.1766561311897316
2020-06-04,0.16769307538964207
2020-06-05,0.2020672763165418
2020-06-08,0.19628199455441858
2020-06-09,0.190247436334
2020-06-10,0.18127959115833714
2020-06-11,0.3461952180726846
2020-06-12,0.34262298484013387
2020-06-15,0.30949020278336026
2020-06-16,0.3024357278359772
2020-06-17,0.2917248260711786
2020-06-18,0.2701313030426758
2020-06-19,0.2521583632131455
2020-06-22,0.23512024574718157
2020-06-23,0.23131853282384932
2020-06-24,0.24948349133925327
2020-06-25,0.2409953770364437
2020-06-26,0.2605882464207334
2020-06-29,0.2496729131937502
2020-06-30,0.24838180486967867
2020-07-01,0.2352323713317746
2020-07-02,0.2221760232998232
2020-07-03,0.21055599468201602
2020-07-06,0.2144085613622801
2020-07-07,0.20809973283083247
2020-07-08,0.20451133122158552
2020-07-09,0.1896712216902855
2020-07-10,0.18611085088376308
2020-07-13,0.1821876564282844
2020-07-14,0.17976243786974783
2020-07-15,0.17893118751621218
2020-07-16,0.16952492594519616
2020-07-17,0.16084331367665508
2020-07-20,0.16254557860722363
2020-07-21,0.15177397242905297
2020-07-22,0.14799547245954156
2020-07-23,0.1576779742993192
2020-07-24,0.15137927243160496
2020-07-27,0.14394716022226606
2020-07-28,0.1489699321222571
2020-07-29,0.14874328716265792
2020-07-30,0.14707124872506103
2020-07-31,0.1458051298689594
2020-08-03,0.14351460819734574
2020-08-04,0.13564634206972798
2020-08-05,0.13395645077322393
2020-08-06,0.13458721074948302
2020-08-07,0.13160501729177404
2020-08-10,0.12401287252026538
2020-08-11,0.12571346894010638
2020-08-12,0.13573481205093896
2020-08-13,0.133966955279881
2020-08-14,0.12732097957973462
2020-08-17,0.1263131804691169
2020-08-18,0.12287833369435824
2020-08-19,0.12080000535608612
2020-08-20,0.11864486208211984
2020-08-21,0.11557176324106576
2020-08-24,0.12183147303293618
2020-08-25,0.11802727233740495
2020-08-26,0.12362751953966637
2020-08-27,0.12174428899322123
2020-08-28,0.12206553168833574
2020-08-31,0.11684584957093562
2020-09-01,0.11848667785632912
2020-09-02,0.13660388172928487
2020-09-03,0.21590229111991507
2020-09-04,0.20643563214406407
2020-09-07,0.1969690555278117
2020-09-08,0.22904328528686582
2020-09-09,0.2347662148473431
2020-09-10,0.2461079484103024
2020-09-11,0.23840750490591173
2020-09-14,0.21944273384124907
2020-09-15,0.20712628786329107
2020-09-16,0.1970236448459472
2020-09-17,0.19445831968510016
2020-09-18,0.19511980996736325
2020-09-21,0.19366470873815703
2020-09-22,0.19447563924553352
2020-09-23,0.21318904606664166
2020-09-24,0.2056381543707882
2020-09-25,0.20889538026235346
2020-09-28,0.20938512923331645
2020-09-29,0.19622766570790295
2020-09-30,0.19417817749544106
2020-10-01,0.18506210241430965
2020-10-02,0.1852163532869266
2020-10-05,0.19305481633172233
2020-10-06,0.1982724167115281
2020-10-07,0.1997305020979335
2020-10-08,0.1905354109450843
2020-10-09,0.19259931153513035
2020-10-12,0.19113356941257875
2020-10-13,0.18142191440726313
2020-10-14,0.18325902203390376
2020-10-15,0.17516100601207613
2020-10-16,0.16281730337129133
2020-10-19,0.1775453843615281
2020-10-20,0.16683692542664508
2020-10-21,0.16089902475347684
2020-10-22,0.1573062784890357
2020-10-23,0.15169688192117725
2020-10-26,0.1662324433520149
2020-10-27,0.1687830342992472
2020-10-28,0.22811345359793833
2020-10-29,0.23041373064501983
2020-10-30,0.2231938327893799
2020-11-02,0.21434851068282731
2020-11-03,0.21874363503730127
2020-11-04,0.2336517391072003
2020-11-05,0.23270230831771654
2020-11-06,0.2231718800923299
2020-11-09,0.22073412467155018
2020-11-10,0.20497947400700017
2020-11-11,0.20046639687156423
2020-11-12,0.19135648167448635
2020-11-13,0.19132205479433637
2020-11-16,0.18757552963873314
2020-11-17,0.183778248115282
2020-11-18,0.18609628750274515
2020-11-19,0.1743961356679891
2020-11-20,0.1682083564721351
2020-11-23,0.16306476753551447
2020-11-24,0.17739864821027215
2020-11-25,0.1655470695483548
2020-11-26,0.15607489419419363
2020-11-27,0.15265363145415223
2020-11-30,0.14423646520076683
2020-12-01,0.14808651057350974
2020-12-02,0.14018241713279272
2020-12-03,0.13581982938865145
2020-12-04,0.14019862281033155
2020-12-07,0.13475416126164805
2020-12-08,0.12791228748918868
2020-12-09,0.13151708114060323
2020-12-10,0.1285799701177578
2020-12-11,0.12373979719086284
2020-12-14,0.12234698310067778
2020-12-15,0.12972753970848194
2020-12-16,0.12683471038842134
2020-12-17,0.12778608066166008
2020-12-18,0.12206318628140822
2020-12-21,0.1233193657509607
2020-12-22,0.11899868263930123
2020-12-23,0.11774104394583754
2020-12-24,0.11160707778898597
2020-12-25,0.1092500131709786
2020-12-28,0.1138397698645143
2020-12-29,0.11512613269184656
2020-12-30,0.10972932263556585
2020-12-31,0.11020630568157898
2021-01-04,0.13198645859280617
2021-01-05,0.13310555304394225
2021-01-06,0.126515899499809
2021-01-07,0.1408361909321906
2021-01-08,0.13829355575327343
2021-01-11,0.1394262223748988
2021-01-12,0.13324647850013918
2021-01-13,0.12805461617609984
2021-01-14,0.12223146892471638
2021-01-15,0.12796742418591303
2021-01-18,0.12395211404186232
2021-01-19,0.12522592411885025
2021-01-20,0.1375438221855459
2021-01-21,0.1316646414373873
2021-01-22,0.12786051181726812
2021-01-25,0.12475557386604298
2021-01-26,0.12101174342503343
2021-01-27,0.17168567349530034
2021-01-28,0.16871111548325313
2021-01-29,0.19044283064232992
2021-02-01,0.20024388871476378
2021-02-02,0.195043658530148
2021-02-03,0.18637602737044978
2021-02-04,0.1880770378655045
2021-02-05,0.1730764672935414
2021-02-08,0.16871044002041594
2021-02-09,0.16115846599719577
2021-02-10,0.15080542422144538
2021-02-11,0.14704428232062103
2021-02-12,0.14543660823747864
2021-02-15,0.13484584917109882
2021-02-16,0.13334568282364748
2021-02-17,0.12596766242556567
2021-02-18,0.12567757949096023
2021-02-19,0.12079394761889324
2021-02-22,0.12472834019838497
2021-02-23,0.11950322650054544
2021-02-24,0.12455348307268925
2021-02-25,0.17632517936862996
2021-02-26,0.1686839834104998
2021-03-01,0.19516554162397723
2021-03-02,0.18859337115026445
2021-03-03,0.18825795687227675
2021-03-04,0.1918252618811206
2021-03-05,0.2007342428784721
2021-03-08,0.19674208317328917
2021-03-09,0.19701867016641403
2021-03-10,0.1895174823285658
2021-03-11,0.18553219218232606
2021-03-12,0.16952562925159145
2021-03-15,0.16589327818693922
2021-03-16,0.1583290042048214
2021-03-17,0.14918684211823643
2021-03-18,0.16564073308873895
2021-03-19,0.16070377182542137
2021-03-22,0.15513816177003653
2021-03-23,0.15018035281663056
2021-03-24,0.14850478474434484
2021-03-25,0.14414869541914374
2021-03-26,0.1576350314879655
2021-03-29,0.15262395725861944
2021-03-30,0.14680932252796597
2021-03-31,0.14166097845926554
2021-04-01,0.14891020008992678
2021-04-02,0.1386013007193763
2021-04-05,0.14986387065840873
2021-04-06,0.14520777154558862
2021-04-07,0.13747862449704773
2021-04-08,0.13313080464959437
2021-04-09,0.13411314437304833
2021-04-12,0.13007356961699287
2021-04-13,0.12519567660137368
2021-04-14,0.12174401745776701
2021-04-15,0.13011508253568613
2021-04-16,0.12811986450404478
2021-04-19,0.12404001090447749
2021-04-20,0.12686046685870053
2021-04-21,0.1299950006665445
2021-04-22,0.13536880647726096
2021-04-23,0.14070024607519105
2021-04-26,0.13188722105612716
2021-04-27,0.12629688665468722
2021-04-28,0.12395894222227404
2021-04-29,0.12200089660680331
2021-04-30,0.12579800925557175
2021-05-03,0.12069718315178404
2021-05-04,0.12397041659754539
2021-05-05,0.12137984296504722
2021-05-06,0.1192534238616673
2021-05-07,0.12501232913073906
2021-05-10,0.13084850093088032
2021-05-11,0.13412808010265273
2021-05-12,0.16629490587044637
2021-05-13,0.16914696034887758
2021-05-14,0.17252818118430194
2021-05-17,0.17047019847371928
2021-05-18,0.16563734752217846
2021-05-19,0.15795930822087195
2021-05-20,0.15909195657894956
2021-05-21,0.15682155624224214
2021-05-24,0.15189716745821555
2021-05-25,0.1466584152258352
2021-05-26,0.14138207385147436
2021-05-27,0.13320511246735486
2021-05-28,0.13018702240837285
2021-05-31,0.1256586083472252
2021-06-01,0.12211138568368289
2021-06-02,0.11579217155741113
2021-06-03,0.11546757198606898
2021-06-04,0.11959169342612277
2021-06-07,0.11371852915246798
2021-06-08,0.1156935212249367
2021-06-09,0.11070989476621704
2021-06-10,0.10883211846707837
2021-06-11,0.10917973188252272
2021-06-14,0.10651033233972998
2021-06-15,0.10650609939570518
2021-06-16,0.10631726706821407
2021-06-17,0.10550190052886638
2021-06-18,0.12455180241349605
2021-06-21,0.13606670953964017
2021-06-22,0.13048513684114996
2021-06-23,0.1282231730219156
2021-06-24,0.12628910754303227
2021-06-25,0.12038997720917928
2021-06-28,0.11909405788850871
2021-06-29,0.11628014955064594
2021-06-30,0.11250686188224535
2021-07-01,0.11328050897061578
2021-07-02,0.11406782512540806
2021-07-05,0.11138210826435145
2021-07-06,0.10905369582243048
2021-07-07,0.110170004721807
2021-07-08,0.11337182916148004
2021-07-09,0.12215934503469787
2021-07-12,0.12299713137027035
2021-07-13,0.11863146939828649
2021-07-14,0.11635095464384401
2021-07-15,0.11331955425487915
2021-07-16,0.11983548368512195
2021-07-19,0.1423954597922019
2021-07-20,0.15352574019827966
2021-07-21,0.1485456938188125
2021-07-22,0.14408834893684425
2021-07-23,0.14458418723877883
2021-07-26,0.13712852030850547
2021-07-27,0.13476670258840817
2021-07-28,0.13295916999986376
2021-07-29,0.12940784086662827
2021-07-30,0.12639844820340448
2021-08-02,0.1243288932217673
2021-08-03,0.12300410424643961
2021-08-04,0.12156240766319179
2021-08-05,0.12331295573571205
2021-08-06,0.11806663698127233
2021-08-09,0.11675030449694902
2021-08-10,0.11258144036116946
2021-08-11,0.1103422059243194
2021-08-12,0.11110917331195684
2021-08-13,0.10862258926607157
2021-08-16,0.10532839986208882
2021-08-17,0.11057863260782985
2021-08-18,0.12054686597358048
2021-08-19,0.11825218826069761
2021-08-20,0.11937166779674414
2021-08-23,0.121458326200047
2021-08-24,0.11854389233168208
2021-08-25,0.11542806805432833
2021-08-26,0.11668725442035868
2021-08-27,0.12056806738294276
2021-08-30,0.12011678835672825
2021-08-31,0.11519429990918106
2021-09-01,0.11153556189962313
2021-09-02,0.11101361525441765
2021-09-03,0.10512839534570767
2021-09-06,0.10557114662763362
2021-09-07,0.1058448521437588
2021-09-08,0.10452645603424526
2021-09-09,0.10715710237976316
2021-09-10,0.11118319268008446
2021-09-13,0.10979194940393484
2021-09-14,0.11317136248319871
2021-09-15,0.11451941337400406
2021-09-16,0.11280653410136265
2021-09-17,0.12093307152399438
2021-09-20,0.14181065651534758
2021-09-21,0.13897771952485116
2021-09-22,0.14035452311033184
2021-09-23,0.14612629323438164
2021-09-24,0.13704612222434648
2021-09-27,0.13683340768022936
2021-09-28,0.16701856015626687
2021-09-29,0.1550477376716047
2021-09-30,0.16289740159647545
2021-10-01,0.16301591237607618
2021-10-04,0.1710163024301553
2021-10-05,0.17171120832337136
2021-10-06,0.15788953496195707
2021-10-07,0.15728177513067426
2021-10-08,0.15284832432226944
2021-10-11,0.1499961124620027
2021-10-12,0.1429599731350621
2021-10-13,0.13901673835799253
2021-10-14,0.15377415346369552
2021-10-15,0.1468797410912126
2021-10-18,0.1449985628702776
2021-10-19,0.14665326036206347
2021-10-20,0.1380904384409764
2021-10-21,0.13546744844732236
2021-10-22,0.12762879520425904
2021-10-25,0.12394414186188085
2021-10-26,0.12186104463361055
2021-10-27,0.12202592187866342
2021-10-28,0.12731554677186915
2021-10-29,0.12316233833072256
2021-11-01,0.1196355076495079
2021-11-02,0.11631476848518121
2021-11-03,0.1167090935081295
2021-11-04,0.1162263766727542
2021-11-05,0.11324832215485117
2021-11-08,0.11157225964400841
2021-11-09,0.1099700468917763
2021-11-10,0.11752540612232175
2021-11-11,0.11217120886824035
2021-11-12,0.11379666376787727
2021-11-15,0.11060679365105981
2021-11-16,0.11021937717565655
2021-11-17,0.10858186627582211
2021-11-18,0.10870755663288247
2021-11-19,0.10711584420170885
2021-11-22,0.10683541789254661
2021-11-23,0.10475999766985697
2021-11-24,0.10101516824607999
2021-11-25,0.1021767278106732
2021-11-26,0.1541481733854032
2021-11-29,0.1602671281292688
2021-11-30,0.17837619620491732
