Date,egarch_forecast_h22
2018-07-23,0.11360933744745848
2018-07-24,0.11566052025420936
2018-07-25,0.12237146777290575
2018-07-26,0.12311817511945779
2018-07-27,0.12842212961173963
2018-07-30,0.13234933669934396
2018-07-31,0.12744597678269987
2018-08-01,0.12776748993056236
2018-08-02,0.12525256299530277
2018-08-03,0.12413844558768808
2018-08-06,0.12282565441973002
2018-08-07,0.11925894839273411
2018-08-08,0.11227077302223833
2018-08-09,0.1116642187079126
2018-08-10,0.11885519540059236
2018-08-13,0.11947124154101472
2018-08-14,0.12618862776081707
2018-08-15,0.13163481092409532
2018-08-16,0.1334148484573044
2018-08-17,0.1305983376841927
2018-08-20,0.12455807113899461
2018-08-21,0.12108082411029186
2018-08-22,0.11355854241410343
2018-08-23,0.11233486677324571
2018-08-24,0.11407205448974786
2018-08-27,0.12246700041843805
2018-08-28,0.1178695375699608
2018-08-29,0.12218665229497971
2018-08-30,0.12123046606668117
2018-08-31,0.11614526977870515
2018-09-03,0.10996496842138298
2018-09-04,0.10564174666163745
2018-09-05,0.10988996555591288
2018-09-06,0.10793966934410934
2018-09-07,0.11237058678869796
2018-09-10,0.10502261604125493
2018-09-11,0.10764619180021004
2018-09-12,0.09968799229787054
2018-09-13,0.1062163364837367
2018-09-14,0.09905677054402533
2018-09-17,0.1067210768231363
2018-09-18,0.10619648152904948
2018-09-19,0.10163106850626392
2018-09-20,0.10989423552185298
2018-09-21,0.10637504029919898
2018-09-24,0.1069222371869491
2018-09-25,0.10601788438386331
2018-09-26,0.10771463548499002
2018-09-27,0.10483332909516092
2018-09-28,0.10075388593446893
2018-10-01,0.09956365352998663
2018-10-02,0.09667769116957331
2018-10-03,0.09170240519704417
2018-10-04,0.10447697645003061
2018-10-05,0.10974847016357672
2018-10-08,0.10525035651846787
2018-10-09,0.10521526223082849
2018-10-10,0.17964629350298864
2018-10-11,0.20155075215017118
2018-10-12,0.20417499891938243
2018-10-15,0.1985296076801232
2018-10-16,0.22113756001437893
2018-10-17,0.20424081836085564
2018-10-18,0.21231644746900552
2018-10-19,0.19481619626587823
2018-10-22,0.19094612132771568
2018-10-23,0.1869816444654074
2018-10-24,0.22712335396111183
2018-10-25,0.23640618253182505
2018-10-26,0.24385855840238604
2018-10-29,0.2388108760725247
2018-10-30,0.23875695979104675
2018-10-31,0.23532988965750953
2018-11-01,0.22967678144478987
2018-11-02,0.22803637472975466
2018-11-05,0.21742302185276546
2018-11-06,0.2112848328019637
2018-11-07,0.22964972605772985
2018-11-08,0.21603358214469293
2018-11-09,0.21431865740190487
2018-11-12,0.23018600086793564
2018-11-13,0.2166610655537791
2018-11-14,0.2159962727716784
2018-11-15,0.21528393843249205
2018-11-16,0.19833865696641126
2018-11-19,0.2119624453571534
2018-11-20,0.23038133028944793
2018-11-21,0.2144384048458998
2018-11-22,0.1981728599003867
2018-11-23,0.1937245050215856
2018-11-26,0.20318800903283069
2018-11-27,0.1934092646211707
2018-11-28,0.2168841717682386
2018-11-29,0.20131999556184138
2018-11-30,0.1971501732929202
2018-12-03,0.20580456944955836
2018-12-04,0.24031111185014062
2018-12-05,0.22112386521577249
2018-12-06,0.21068971409571458
2018-12-07,0.23583923592067046
2018-12-10,0.21923797286743174
2018-12-11,0.2007655442730121
2018-12-12,0.19458018787648165
2018-12-13,0.18504740047477178
2018-12-14,0.20553088747780976
2018-12-17,0.22531931743897202
2018-12-18,0.20974901983712513
2018-12-19,0.21829238511546473
2018-12-20,0.22303168996910186
2018-12-21,0.2424862657757019
2018-12-24,0.26178936992927954
2018-12-25,0.2469886459139512
2018-12-26,0.30132114085133643
2018-12-27,0.28733136434458606
2018-12-28,0.2671623132492729
2018-12-31,0.25873289121676185
2019-01-02,0.24116752602605376
2019-01-03,0.26094097927894255
2019-01-04,0.2860281704661758
2019-01-07,0.27060013834213054
2019-01-08,0.2658087663575577
2019-01-09,0.2525026725052578
2019-01-10,0.2391569595831279
2019-01-11,0.2226069080104586
2019-01-14,0.21480201517944184
2019-01-15,0.2066550752406418
2019-01-16,0.2027771228858583
2019-01-17,0.19603045305653083
2019-01-18,0.19944131077740948
2019-01-21,0.18647594244996835
2019-01-22,0.19492968775430597
2019-01-23,0.1849470225767312
2019-01-24,0.1738183784398843
2019-01-25,0.17293581453101048
2019-01-28,0.17742331959008528
2019-01-29,0.1686840184076492
2019-01-30,0.17947817305996489
2019-01-31,0.1802918466350405
2019-02-01,0.16732421796396876
2019-02-04,0.16276388596221844
2019-02-05,0.16624427888719556
2019-02-06,0.1568024458185297
2019-02-07,0.16387002888320643
2019-02-08,0.148633405790995
2019-02-11,0.1446524767599536
2019-02-12,0.1548698440725352
2019-02-13,0.15176564765729023
2019-02-14,0.14822480187749623
2019-02-15,0.1511189176810892
2019-02-18,0.14176693139432192
2019-02-19,0.13853633393040624
2019-02-20,0.1299929928941907
2019-02-21,0.12808278626920788
2019-02-22,0.13382656495618936
2019-02-25,0.1253455578889955
2019-02-26,0.11980052185849044
2019-02-27,0.11612215820757617
2019-02-28,0.11813604747326592
2019-03-01,0.1172546478817913
2019-03-04,0.11950479031516945
2019-03-05,0.11356566207195451
2019-03-06,0.12370081440385529
2019-03-07,0.13347417984520976
2019-03-08,0.12554245279757323
2019-03-11,0.14660288346759673
2019-03-12,0.14091519100807057
2019-03-13,0.14063556240337696
2019-03-14,0.13656516618535286
2019-03-15,0.137020050357625
2019-03-18,0.12982308213331947
2019-03-19,0.12442132047710437
2019-03-20,0.12142006394105327
2019-03-21,0.1352039216292052
2019-03-22,0.16003492595378885
2019-03-25,0.15546670374242186
2019-03-26,0.14929429918833356
2019-03-27,0.15380795567839226
2019-03-28,0.14624483919305464
2019-03-29,0.14490196451881804
2019-04-01,0.1564429858275949
2019-04-02,0.1476403611527229
2019-04-03,0.14131195440259445
2019-04-04,0.13557343902665858
2019-04-05,0.13363483970471704
2019-04-08,0.1291306543059412
2019-04-09,0.1281189930862209
2019-04-10,0.1254682847656658
2019-04-11,0.12163557219193465
2019-04-12,0.12209432045049792
2019-04-15,0.11951043207466142
2019-04-16,0.1115175042442182
2019-04-17,0.11226782205971743
2019-04-18,0.10742486033489394
2019-04-19,0.1029437692060417
2019-04-22,0.09805820601637068
2019-04-23,0.10593675105695728
2019-04-24,0.10855459711537814
2019-04-25,0.1015349650033587
2019-04-26,0.10328758441375993
2019-04-29,0.09922962644847814
2019-04-30,0.09365338198899326
2019-05-01,0.10510949329175719
2019-05-02,0.10162141512370051
2019-05-03,0.11585943616248245
2019-05-06,0.11835518083493458
2019-05-07,0.14452731915753766
2019-05-08,0.13674660706573163
2019-05-09,0.13641154956112236
2019-05-10,0.13432806779449846
2019-05-13,0.16757950225180238
2019-05-14,0.169379155650896
2019-05-15,0.1656948796861911
2019-05-16,0.16990279891392
2019-05-17,0.16834982502266352
2019-05-20,0.17051855358073453
2019-05-21,0.17213111454266164
2019-05-22,0.1615621263840528
2019-05-23,0.17521286829235985
2019-05-24,0.16195309673547156
2019-05-27,0.15626707198334622
2019-05-28,0.15863243151027287
2019-05-29,0.16065429889943778
2019-05-30,0.15046689826537313
2019-05-31,0.17048923869366853
2019-06-03,0.16175503572948136
2019-06-04,0.1843839130132615
2019-06-05,0.1802656640188576
2019-06-06,0.1765337064785887
2019-06-07,0.1794962106617483
2019-06-10,0.1776954720391528
2019-06-11,0.16336258997933661
2019-06-12,0.1598577486760173
2019-06-13,0.15543883682153928
2019-06-14,0.14633878255109364
2019-06-17,0.13944161062951216
2019-06-18,0.14786609729864694
2019-06-19,0.13845893001593193
2019-06-20,0.1469837097612259
2019-06-21,0.1422296767271783
2019-06-24,0.1400914282476412
2019-06-25,0.14690126853099522
2019-06-26,0.13855356139383526
2019-06-27,0.13537204184512291
2019-06-28,0.13400238876578655
2019-07-01,0.13842627997964652
2019-07-02,0.13490113602276596
2019-07-03,0.13660167722339933
2019-07-04,0.13191892480046888
2019-07-05,0.1265571173322918
2019-07-08,0.13324432033788672
2019-07-09,0.12180568808513531
2019-07-10,0.12189727979681482
2019-07-11,0.11503385283465233
2019-07-12,0.11657350898959006
2019-07-15,0.1125494287959023
2019-07-16,0.11386033771116942
2019-07-17,0.118515565919372
2019-07-18,0.1180315469062021
2019-07-19,0.12281390355819914
2019-07-22,0.11954644171379185
2019-07-23,0.12205441901181013
2019-07-24,0.12044499514187382
2019-07-25,0.12655736159824477
2019-07-26,0.12934379195627307
2019-07-29,0.12535101574915364
2019-07-30,0.12589528853598067
2019-07-31,0.13772018798833446
2019-08-01,0.14655015724253212
2019-08-02,0.14749123573993117
2019-08-05,0.1967781620391963
2019-08-06,0.1965415819479782
2019-08-07,0.19055789992497194
2019-08-08,0.20574177996947102
2019-08-09,0.19875942864471563
2019-08-12,0.20351611415969487
2019-08-13,0.21277685706500477
2019-08-14,0.23939733721292827
2019-08-15,0.23356279066942867
2019-08-16,0.2281849597740896
2019-08-19,0.228796663629559
2019-08-20,0.22598733866063958
2019-08-21,0.22230813217846607
2019-08-22,0.20658067591644233
2019-08-23,0.23269913742099538
2019-08-26,0.2267849994060092
2019-08-27,0.21829644789534372
2019-08-28,0.21170331081804125
2019-08-29,0.21369761149087646
2019-08-30,0.19917929068756007
2019-09-02,0.18671826349418572
2019-09-03,0.18590394341485825
2019-09-04,0.18990743659897014
2019-09-05,0.19598350768452724
2019-09-06,0.17865033966161692
2019-09-09,0.1711940917400077
2019-09-10,0.1595324652608731
2019-09-11,0.159366723791373
2019-09-12,0.1546049816937657
2019-09-13,0.14406609069997214
2019-09-16,0.14552198699396965
2019-09-17,0.13893722178362222
2019-09-18,0.1310494309905859
2019-09-19,0.11940151681185279
2019-09-20,0.12403985082727038
2019-09-23,0.1202792751717833
2019-09-24,0.12838569148117457
2019-09-25,0.13239603630994318
2019-09-26,0.1278574311298908
2019-09-27,0.13221311626802346
2019-09-30,0.13078968329177948
2019-10-01,0.14495632417200868
2019-10-02,0.16756272378975343
2019-10-03,0.17018616477243953
2019-10-04,0.17477056373083413
2019-10-07,0.171217248516446
2019-10-08,0.19050573036776577
2019-10-09,0.1834122044394796
2019-10-10,0.1882318609782343
2019-10-11,0.19179482224746716
2019-10-14,0.17447829904817752
2019-10-15,0.17991864606628327
2019-10-16,0.17171643579654322
2019-10-17,0.1673080728682984
2019-10-18,0.15962148893544884
2019-10-21,0.1584784998088584
2019-10-22,0.15667201031210123
2019-10-23,0.15031204831842349
2019-10-24,0.1407964137202693
2019-10-25,0.1390701636213132
2019-10-28,0.13626449026553378
2019-10-29,0.13293343960128506
2019-10-30,0.1289317744548149
2019-10-31,0.12891462916979599
2019-11-01,0.1362208001958424
2019-11-04,0.13529171162315437
2019-11-05,0.12625794126674045
2019-11-06,0.12166714532896843
2019-11-07,0.11922782537754997
2019-11-08,0.115264994182705
2019-11-11,0.11280013655414418
2019-11-12,0.10945335937070912
2019-11-13,0.10076965990700486
2019-11-14,0.09867701027094349
2019-11-15,0.10265640611818987
2019-11-18,0.09979672662961331
2019-11-19,0.09510896637373746
2019-11-20,0.1006752549043566
2019-11-21,0.0981844486352963
2019-11-22,0.09543423780122896
2019-11-25,0.10318368548784754
2019-11-26,0.10013639868394975
2019-11-27,0.09947391577139227
2019-11-28,0.0978983709089895
2019-11-29,0.10233016205944702
2019-12-02,0.11092639587148873
2019-12-03,0.11746753514469882
2019-12-04,0.1250269991392084
2019-12-05,0.11703519283361871
2019-12-06,0.12583135112094682
2019-12-09,0.12338390950931769
2019-12-10,0.11667180147265031
2019-12-11,0.11897135413030936
2019-12-12,0.12432135585237104
2019-12-13,0.11757155816502736
2019-12-16,0.1207584896329567
2019-12-17,0.11704182283169903
2019-12-18,0.11066097864287805
2019-12-19,0.11277316822795751
2019-12-20,0.1149044278013073
2019-12-23,0.10551114973314853
2019-12-24,0.10305948759351673
2019-12-25,0.09968901587279265
2019-12-26,0.10329935477120061
2019-12-27,0.09611238999381694
2019-12-30,0.1054174820324524
2019-12-31,0.10395081757821649
2020-01-02,0.11476769155426869
2020-01-03,0.12153660083154028
2020-01-06,0.11562176752911271
2020-01-07,0.11670801250245007
2020-01-08,0.11863657663988235
2020-01-09,0.11817980292107966
2020-01-10,0.11877058342011793
2020-01-13,0.1275792629845847
2020-01-14,0.11838625060645094
2020-01-15,0.11453535010982244
2020-01-16,0.12350133544450739
2020-01-17,0.12084683097207585
2020-01-20,0.11667564767401645
2020-01-21,0.11246649081642637
2020-01-22,0.10923894840338709
2020-01-23,0.10366126507975408
2020-01-24,0.11533432271516446
2020-01-27,0.13998503670017318
2020-01-28,0.15210192175491333
2020-01-29,0.142152388197923
2020-01-30,0.13387474437151967
2020-01-31,0.16016775831362118
2020-02-03,0.15893791637596552
2020-02-04,0.1718316629236987
2020-02-05,0.17594093888370538
2020-02-06,0.16850400389213843
2020-02-07,0.16859137933574372
2020-02-10,0.16463363009194923
2020-02-11,0.15695567379444997
2020-02-12,0.15561403675749666
2020-02-13,0.15255070160007808
2020-02-14,0.1431504301595556
2020-02-17,0.1349157406598994
2020-02-18,0.13414892763667993
2020-02-19,0.12724777657185896
2020-02-20,0.13350884212346983
2020-02-21,0.14107224384184405
2020-02-24,0.19939576631384642
2020-02-25,0.23266311111887408
2020-02-26,0.22625247373900934
2020-02-27,0.2799834671284184
2020-02-28,0.26797129597973035
2020-03-02,0.3154490598195215
2020-03-03,0.3283322465828179
2020-03-04,0.35635379470174877
2020-03-05,0.3723465373799903
2020-03-06,0.35357775067577385
2020-03-09,0.45045853107480294
2020-03-10,0.4655079732396554
2020-03-11,0.4799520224855327
2020-03-12,0.5677654365142081
2020-03-13,0.6248200410621846
2020-03-16,0.7390598338923624
2020-03-17,0.7104316177508985
2020-03-18,0.6993066103411919
2020-03-19,0.6328556100761157
2020-03-20,0.6287289668040523
2020-03-23,0.6032718378274016
2020-03-24,0.6413473987234516
2020-03-25,0.5900752149869037
2020-03-26,0.6050329984036622
2020-03-27,0.5918201931385287
2020-03-30,0.5713207824231116
2020-03-31,0.526166028070003
2020-04-01,0.5480529085072985
2020-04-02,0.5069845517679837
2020-04-03,0.4800280651899932
2020-04-06,0.5342224355560382
2020-04-07,0.47753764396473974
2020-04-08,0.47273001611561677
2020-04-09,0.45153078091497545
2020-04-10,0.413212165499068
2020-04-13,0.38495698908815995
2020-04-14,0.3962114635338284
2020-04-15,0.3885184621970024
2020-04-16,0.3648341776743575
2020-04-17,0.37244670057907214
2020-04-20,0.3627097431246862
2020-04-21,0.36996882227887673
2020-04-22,0.3628320577548235
2020-04-23,0.33573789855732616
2020-04-24,0.3218326812481669
2020-04-27,0.31825912350144947
2020-04-28,0.30234768809662993
2020-04-29,0.309509406331109
2020-04-30,0.2936254269988094
2020-05-01,0.3094982886862754
2020-05-04,0.295883120578025
2020-05-05,0.28456721098007315
2020-05-06,0.2774096550691741
2020-05-07,0.27303125904740133
2020-05-08,0.2659268824017128
2020-05-11,0.24627063478380065
2020-05-12,0.25982379229681446
2020-05-13,0.26435775179747684
2020-05-14,0.26484035943962897
2020-05-15,0.2441421723501328
2020-05-18,0.2676905670239606
2020-05-19,0.2668820108912302
2020-05-20,0.26544836723836673
2020-05-21,0.25487778296705044
2020-05-22,0.24324229452710106
2020-05-25,0.22501698719772653
2020-05-26,0.22488344614755956
2020-05-27,0.2315847661034783
2020-05-28,0.21537890830314507
2020-05-29,0.20964132322028814
2020-06-01,0.20072688878689424
2020-06-02,0.19336880756566333
2020-06-03,0.2026911641896428
2020-06-04,0.1948113697167018
2020-06-05,0.21788377869657094
2020-06-08,0.218802195757033
2020-06-09,0.2152375361938143
2020-06-10,0.2118260744462681
2020-06-11,0.3021533380887535
2020-06-12,0.29550396115856276
2020-06-15,0.2815170533935651
2020-06-16,0.2886473038181182
2020-06-17,0.26377576647664164
2020-06-18,0.24834981155228217
2020-06-19,0.2393728239241162
2020-06-22,0.23078311136879573
2020-06-23,0.21536475423353493
2020-06-24,0.24395973366562815
2020-06-25,0.23672785102252603
2020-06-26,0.2541248923571625
2020-06-29,0.25735329996149275
2020-06-30,0.26185467325986395
2020-07-01,0.2421954744054991
2020-07-02,0.2331132553240196
2020-07-03,0.21509715015856354
2020-07-06,0.2276331536084565
2020-07-07,0.22684331622080994
2020-07-08,0.21859252316606154
2020-07-09,0.21478632266780268
2020-07-10,0.21206177905669288
2020-07-13,0.21153684430727182
2020-07-14,0.21093884562957396
2020-07-15,0.20918839485252064
2020-07-16,0.20151659526924234
2020-07-17,0.19427325810159987
2020-07-20,0.19145489247420452
2020-07-21,0.18165290879361415
2020-07-22,0.17267647335252442
2020-07-23,0.1848681618309512
2020-07-24,0.17990166942473312
2020-07-27,0.18300635944718086
2020-07-28,0.17330444080015156
2020-07-29,0.18573515538172977
2020-07-30,0.17752113073051318
2020-07-31,0.17634089056395177
2020-08-03,0.17723466948956942
2020-08-04,0.17060902284452986
2020-08-05,0.16601343849252104
2020-08-06,0.16244757881958174
2020-08-07,0.15169142888167797
2020-08-10,0.14731891518005816
2020-08-11,0.1532724828464768
2020-08-12,0.1614103223988137
2020-08-13,0.1582117313395845
2020-08-14,0.14907033221882288
2020-08-17,0.14544220891161527
2020-08-18,0.13895808605520363
2020-08-19,0.13745940255166292
2020-08-20,0.13667949376700195
2020-08-21,0.13008104254253647
2020-08-24,0.14003177730881508
2020-08-25,0.1326867826961544
2020-08-26,0.14212799040486232
2020-08-27,0.13544540806894514
2020-08-28,0.13296461772162788
2020-08-31,0.13230663193252754
2020-09-01,0.1377258390346405
2020-09-02,0.15369966323448406
2020-09-03,0.2067587478242126
2020-09-04,0.20886771911462004
2020-09-07,0.19262084800271875
2020-09-08,0.22829291834729712
2020-09-09,0.2392396819342932
2020-09-10,0.24598108082011297
2020-09-11,0.236283213948961
2020-09-14,0.22850786558859018
2020-09-15,0.21820889744916142
2020-09-16,0.21322728601953575
2020-09-17,0.21528438572208744
2020-09-18,0.21281563421007063
2020-09-21,0.21633700919934049
2020-09-22,0.2151523678845654
2020-09-23,0.23610527108961965
2020-09-24,0.2279706004230394
2020-09-25,0.22794986634882428
2020-09-28,0.23568652481140517
2020-09-29,0.22601325504000022
2020-09-30,0.21766326319407422
2020-10-01,0.21387681628641939
2020-10-02,0.20899589820658854
2020-10-05,0.21932319858107918
2020-10-06,0.22653849372316667
2020-10-07,0.23638669798532913
2020-10-08,0.22413495323402324
2020-10-09,0.22215271161708922
2020-10-12,0.22490604053247795
2020-10-13,0.2264371863982718
2020-10-14,0.21267303716753014
2020-10-15,0.2035697184248558
2020-10-16,0.18968419843495243
2020-10-19,0.2058896565520747
2020-10-20,0.19519848286569996
2020-10-21,0.188680229468317
2020-10-22,0.18247720829093525
2020-10-23,0.17684107930316356
2020-10-26,0.19105214660886483
2020-10-27,0.18441141494187174
2020-10-28,0.23856996526498822
2020-10-29,0.2304637301872478
2020-10-30,0.22858654080268392
2020-11-02,0.2353575350230506
2020-11-03,0.24222050293885183
2020-11-04,0.2560662476451748
2020-11-05,0.25861256709338465
2020-11-06,0.24526060763280322
2020-11-09,0.23822932603295285
2020-11-10,0.22702143015759732
2020-11-11,0.22073503224816857
2020-11-12,0.2208560024348583
2020-11-13,0.22392760563105713
2020-11-16,0.21662639164574587
2020-11-17,0.21193509949857478
2020-11-18,0.22253252350444463
2020-11-19,0.20642660467624716
2020-11-20,0.20180513322673832
2020-11-23,0.19367549755627594
2020-11-24,0.2076922927208421
2020-11-25,0.19302396495650379
2020-11-26,0.18684584089357095
2020-11-27,0.17277239547610918
2020-11-30,0.17085710551452826
2020-12-01,0.17418603573887062
2020-12-02,0.16302915584588507
2020-12-03,0.15856157033704793
2020-12-04,0.15679470233803997
2020-12-07,0.15291835563495057
2020-12-08,0.14799202411618576
2020-12-09,0.15214617452603793
2020-12-10,0.14814927374313347
2020-12-11,0.14144970783104194
2020-12-14,0.14080804533872232
2020-12-15,0.15313812001270236
2020-12-16,0.14485935039607903
2020-12-17,0.14707281240494596
2020-12-18,0.1394008094338786
2020-12-21,0.13862689696924466
2020-12-22,0.13509293715289722
2020-12-23,0.12992380892474503
2020-12-24,0.12315491968538796
2020-12-25,0.11752375764205128
2020-12-28,0.12468146148096759
2020-12-29,0.12346208959601251
2020-12-30,0.11893829559288484
2020-12-31,0.12227126175938767
2021-01-04,0.14093710193383047
2021-01-05,0.14209653453469684
2021-01-06,0.14050221012635403
2021-01-07,0.15630013540450208
2021-01-08,0.15510257765251656
2021-01-11,0.1562378672697548
2021-01-12,0.1510525198744799
2021-01-13,0.14036052438392252
2021-01-14,0.13963259193671532
2021-01-15,0.14429642769787557
2021-01-18,0.1335183518784851
2021-01-19,0.13880463343551586
2021-01-20,0.15356835641226588
2021-01-21,0.14392778447759694
2021-01-22,0.14379684093833628
2021-01-25,0.13567643204456295
2021-01-26,0.13062046139609115
2021-01-27,0.17626909511141028
2021-01-28,0.17540004590017885
2021-01-29,0.19763032595828195
2021-02-01,0.20536754123958728
2021-02-02,0.20573033677560357
2021-02-03,0.19799254039681222
2021-02-04,0.20065938423023272
2021-02-05,0.1941615841658488
2021-02-08,0.18878251070631658
2021-02-09,0.17670874101136239
2021-02-10,0.16662490005376537
2021-02-11,0.15870204901600757
2021-02-12,0.15448273395279344
2021-02-15,0.14075327360460824
2021-02-16,0.1405220261389088
2021-02-17,0.1312997063549831
2021-02-18,0.13295701793576392
2021-02-19,0.132233897736084
2021-02-22,0.13603410629099053
2021-02-23,0.1309002597221526
2021-02-24,0.13951819896587003
2021-02-25,0.17735436066133659
2021-02-26,0.17206514926297325
2021-03-01,0.19739721295311596
2021-03-02,0.20139069218167935
2021-03-03,0.20582532032595516
2021-03-04,0.21368247661033343
2021-03-05,0.22491183008414525
2021-03-08,0.22238348991340187
2021-03-09,0.22020627525890651
2021-03-10,0.2121208240046101
2021-03-11,0.21269539935865905
2021-03-12,0.19819122769037928
2021-03-15,0.19174242902698543
2021-03-16,0.18166862685908194
2021-03-17,0.17750338227896648
2021-03-18,0.18901800204156816
2021-03-19,0.17616944591234193
2021-03-22,0.17071240939131885
2021-03-23,0.1737455190259867
2021-03-24,0.17386455325152647
2021-03-25,0.17168157653893606
2021-03-26,0.18474943407543964
2021-03-29,0.1756867186004737
2021-03-30,0.16529588311601365
2021-03-31,0.163723049662499
2021-04-01,0.165364593792969
2021-04-02,0.15524233384450653
2021-04-05,0.17188764990300961
2021-04-06,0.16399065374906074
2021-04-07,0.15179309807689756
2021-04-08,0.15111031681289583
2021-04-09,0.1514698842870116
2021-04-12,0.1439943346010446
2021-04-13,0.1404004703204613
2021-04-14,0.13723741120473487
2021-04-15,0.1492307552629654
2021-04-16,0.14278095994865211
2021-04-19,0.1455813093927562
2021-04-20,0.15075502978250208
2021-04-21,0.1493444388098087
2021-04-22,0.15709037109105103
2021-04-23,0.161956837625651
2021-04-26,0.15464853878314477
2021-04-27,0.1459281503443175
2021-04-28,0.14324852746064937
2021-04-29,0.13949275292110433
2021-04-30,0.14358220743058947
2021-05-03,0.14061794119732132
2021-05-04,0.13970873226938946
2021-05-05,0.13555907330322278
2021-05-06,0.13898297519605698
2021-05-07,0.1430148829678435
2021-05-10,0.1558072551090567
2021-05-11,0.15492995275121796
2021-05-12,0.18760806955558526
2021-05-13,0.1951137005585666
2021-05-14,0.1970689464170713
2021-05-17,0.18841257388968066
2021-05-18,0.1919002655335728
2021-05-19,0.18313013304306497
2021-05-20,0.18392987571202113
2021-05-21,0.17676524780107009
2021-05-24,0.1792114700167869
2021-05-25,0.16790851794434244
2021-05-26,0.16295574666658838
2021-05-27,0.14566647601938498
2021-05-28,0.14084926879109808
2021-05-31,0.13194840848370837
2021-06-01,0.1298249419607447
2021-06-02,0.1256859344597199
2021-06-03,0.12385738534770797
2021-06-04,0.1316354729838764
2021-06-07,0.1256037751441768
2021-06-08,0.11889605228286376
2021-06-09,0.11545196350771783
2021-06-10,0.11460839720174504
2021-06-11,0.11201188736594733
2021-06-14,0.10803638474911471
2021-06-15,0.10590940395153751
2021-06-16,0.11436566486830578
2021-06-17,0.10861060316187343
2021-06-18,0.12576873974231437
2021-06-21,0.1426748959878902
2021-06-22,0.1428377364966568
2021-06-23,0.1358122885923933
2021-06-24,0.13733874754776815
2021-06-25,0.13040154920483565
2021-06-28,0.1275008565617777
2021-06-29,0.12202491880375683
2021-06-30,0.11559204661315205
2021-07-01,0.11685400036394276
2021-07-02,0.12198922380144245
2021-07-05,0.11546071453309158
2021-07-06,0.11452616959156343
2021-07-07,0.11275702145620568
2021-07-08,0.12348879603598475
2021-07-09,0.13460102435019095
2021-07-12,0.12873117886821347
2021-07-13,0.12857500476260708
2021-07-14,0.12124634253074364
2021-07-15,0.12508078176346035
2021-07-16,0.12979832390630155
2021-07-19,0.15175464951817252
2021-07-20,0.16471489653395913
2021-07-21,0.16566096710330577
2021-07-22,0.15739889222382245
2021-07-23,0.16140939106683944
2021-07-26,0.15570632365107168
2021-07-27,0.15481315781940666
2021-07-28,0.1441906499538855
2021-07-29,0.14012820540610288
2021-07-30,0.14260586438887268
2021-08-02,0.13861519017553872
2021-08-03,0.14145814157923467
2021-08-04,0.14250090071692267
2021-08-05,0.14021508139496863
2021-08-06,0.1352109543784776
2021-08-09,0.12978423926216834
2021-08-10,0.1233588618671206
2021-08-11,0.11526682694476179
2021-08-12,0.11677562972728567
2021-08-13,0.11171990221927257
2021-08-16,0.10682536332445013
2021-08-17,0.11392011434349744
2021-08-18,0.12817735494844956
2021-08-19,0.12091925417218742
2021-08-20,0.1287446395414191
2021-08-23,0.13344945088757879
2021-08-24,0.12941441211225224
2021-08-25,0.1239285684270794
2021-08-26,0.12714315898852677
2021-08-27,0.13032674557650392
2021-08-30,0.13235696489353355
2021-08-31,0.12816822159130825
2021-09-01,0.12067370298606067
2021-09-02,0.11785228619443378
2021-09-03,0.11390158600622773
2021-09-06,0.10953675284232081
2021-09-07,0.10680245499401661
2021-09-08,0.10816125515522865
2021-09-09,0.11035681009428508
2021-09-10,0.12034770839411014
2021-09-13,0.11521589301397019
2021-09-14,0.11855729292898756
2021-09-15,0.12464957300316311
2021-09-16,0.12273376183019426
2021-09-17,0.1288362026560625
2021-09-20,0.15202115621784915
2021-09-21,0.14997153914504963
2021-09-22,0.15311222710931194
2021-09-23,0.16105565338975164
2021-09-24,0.1537365112305098
2021-09-27,0.14819749105744673
2021-09-28,0.17795641064976758
2021-09-29,0.16723264874643634
2021-09-30,0.1698360626089504
2021-10-01,0.17932933142050334
2021-10-04,0.18974354210107608
2021-10-05,0.18741167774784212
2021-10-06,0.18494828329585394
2021-10-07,0.18223678068053759
2021-10-08,0.17146715997462636
2021-10-11,0.1746628661305565
2021-10-12,0.16699895173388526
2021-10-13,0.16237004101670766
2021-10-14,0.17812655657768675
2021-10-15,0.17233821710792116
2021-10-18,0.16653735073681697
2021-10-19,0.16708225898585474
2021-10-20,0.15889515324029124
2021-10-21,0.15309385967649866
2021-10-22,0.14581682594957757
2021-10-25,0.1426394214056136
2021-10-26,0.13590718804202437
2021-10-27,0.1412620589148679
2021-10-28,0.14693911680325544
2021-10-29,0.13879712440074873
2021-11-01,0.13024884338956985
2021-11-02,0.1295736002819283
2021-11-03,0.13214523750553872
2021-11-04,0.1261024266103488
2021-11-05,0.12620522298907202
2021-11-08,0.1199529278454128
2021-11-09,0.11871674953977598
2021-11-10,0.12609695137650642
2021-11-11,0.11918307734142887
2021-11-12,0.12872407882432532
2021-11-15,0.12202694549542865
2021-11-16,0.11830999636785142
2021-11-17,0.11589923987412139
2021-11-18,0.11427618289831573
2021-11-19,0.1138388289077281
2021-11-22,0.11156233361927256
2021-11-23,0.10929794460487059
2021-11-24,0.10620715215553606
2021-11-25,0.10193242090636989
2021-11-26,0.14107539767706456
2021-11-29,0.156584571455706
2021-11-30,0.17862095645839837
2021-12-01,0.18762027406661938
