Date,gjr_garch_forecast_h22
2018-07-19,0.10798505147624043
2018-07-20,0.10267839898421535
2018-07-23,0.1083153657002261
2018-07-24,0.10303421867706239
2018-07-25,0.10112912928891385
2018-07-26,0.102463600358308
2018-07-27,0.11120207592161031
2018-07-30,0.11527218178950824
2018-07-31,0.11515479096127945
2018-08-01,0.11507165579807085
2018-08-02,0.1078155016777602
2018-08-03,0.10828551446237297
2018-08-06,0.10474885753450419
2018-08-07,0.10120884022610502
2018-08-08,0.10205985700929128
2018-08-09,0.10182201724626068
2018-08-10,0.11458594345533718
2018-08-13,0.1148454902642039
2018-08-14,0.10378372060589947
2018-08-15,0.11695466415331737
2018-08-16,0.11654122211590723
2018-08-17,0.11053828194762691
2018-08-20,0.10821403492821716
2018-08-21,0.10589672681536635
2018-08-22,0.10601722366066693
2018-08-23,0.10230796854741908
2018-08-24,0.10382962783823224
2018-08-27,0.10163468492490502
2018-08-28,0.09972717590233086
2018-08-29,0.1032561068837329
2018-08-30,0.10263823355040883
2018-08-31,0.1035460261616565
2018-09-03,0.10105290121983193
2018-09-04,0.10032875218941216
2018-09-05,0.10022166744888855
2018-09-06,0.10420200195814198
2018-09-07,0.10011312966928963
2018-09-10,0.10081615922142456
2018-09-11,0.09856408881964464
2018-09-12,0.09851913290732031
2018-09-13,0.09806011850239146
2018-09-14,0.09915856786405504
2018-09-17,0.10292996685082563
2018-09-18,0.10252152719015194
2018-09-19,0.09925659575531458
2018-09-20,0.10218647721302672
2018-09-21,0.10010061267908903
2018-09-24,0.10125526312404902
2018-09-25,0.10149751299111481
2018-09-26,0.10013920431589088
2018-09-27,0.10174969832782195
2018-09-28,0.09986118455870734
2018-10-01,0.10584186017063191
2018-10-02,0.09661303712631059
2018-10-03,0.09843278951641841
2018-10-04,0.11241322550999167
2018-10-05,0.11531758888478137
2018-10-08,0.11110044442405341
2018-10-09,0.10819484743016285
2018-10-10,0.2284800601274138
2018-10-11,0.2665216907314451
2018-10-12,0.24163190889356617
2018-10-15,0.2390594715233289
2018-10-16,0.21892163549461466
2018-10-17,0.20588697803145312
2018-10-18,0.22355312889105838
2018-10-19,0.2109323317819447
2018-10-22,0.19841150654851225
2018-10-23,0.1954534690308845
2018-10-24,0.2621709261773651
2018-10-25,0.24438915871416614
2018-10-26,0.26037735801069967
2018-10-29,0.24654146054603474
2018-10-30,0.24452633736601984
2018-10-31,0.21639283638882717
2018-11-01,0.20733514386757276
2018-11-02,0.19860014805580378
2018-11-05,0.19979547473087594
2018-11-06,0.17938435476106768
2018-11-07,0.18509861921055842
2018-11-08,0.1703422392798373
2018-11-09,0.17384882186001452
2018-11-12,0.21509767127312088
2018-11-13,0.202215973422751
2018-11-14,0.1982112762103485
2018-11-15,0.18249435588946755
2018-11-16,0.1721216950025676
2018-11-19,0.1942258280692309
2018-11-20,0.22654298524260924
2018-11-21,0.20634994987608288
2018-11-22,0.19531156794031634
2018-11-23,0.19352698056039333
2018-11-26,0.1823054116389614
2018-11-27,0.17718142984719676
2018-11-28,0.1683704769784843
2018-11-29,0.16477775942665937
2018-11-30,0.15697320600578607
2018-12-03,0.14787249268217034
2018-12-04,0.2519400558632165
2018-12-05,0.23856327520272472
2018-12-06,0.21297826638325898
2018-12-07,0.2562651454488179
2018-12-10,0.24187263497517134
2018-12-11,0.23023774868725191
2018-12-12,0.22472338812870812
2018-12-13,0.20876607321160723
2018-12-14,0.2298780904113656
2018-12-17,0.2536825436816964
2018-12-18,0.24346212779863372
2018-12-19,0.24796428414604824
2018-12-20,0.26317944686108996
2018-12-21,0.2760864474627877
2018-12-24,0.31560983071749615
2018-12-25,0.29561730777689355
2018-12-26,0.27063707931619124
2018-12-27,0.24980835162014908
2018-12-28,0.27165874534640233
2018-12-31,0.23304860043104383
2019-01-02,0.2190203411850394
2019-01-03,0.2647796294968056
2019-01-04,0.243224553449543
2019-01-07,0.2395413324301653
2019-01-08,0.21585954461956106
2019-01-09,0.21094061353109325
2019-01-10,0.2072802713986916
2019-01-11,0.18948752853102868
2019-01-14,0.19203335974199576
2019-01-15,0.17705681005093216
2019-01-16,0.16869650334523653
2019-01-17,0.16337391932848036
2019-01-18,0.15708336911199342
2019-01-21,0.14774197643570708
2019-01-22,0.1597370389300895
2019-01-23,0.15932887245743949
2019-01-24,0.15295588566889912
2019-01-25,0.15073710725361067
2019-01-28,0.15286145712562152
2019-01-29,0.1479705175724911
2019-01-30,0.14143673039169094
2019-01-31,0.1328582736304055
2019-02-01,0.1300571456256792
2019-02-04,0.12648977967405536
2019-02-05,0.12533331201050968
2019-02-06,0.12239065114555006
2019-02-07,0.12857884347835977
2019-02-08,0.1268857916918159
2019-02-11,0.12373228163788218
2019-02-12,0.12002694743813473
2019-02-13,0.11601399368498243
2019-02-14,0.11608345360425983
2019-02-15,0.11256147788372768
2019-02-18,0.10772088907870069
2019-02-19,0.10681528595742877
2019-02-20,0.10687018226122315
2019-02-21,0.11025370707721903
2019-02-22,0.10556189331190864
2019-02-25,0.10300489610413789
2019-02-26,0.10479604573177806
2019-02-27,0.10173803807853232
2019-02-28,0.10246003427569723
2019-03-01,0.10295320699187793
2019-03-04,0.10545341837080892
2019-03-05,0.10416504936610593
2019-03-06,0.1118556000238686
2019-03-07,0.11807892104755091
2019-03-08,0.11291718966515359
2019-03-11,0.11258692749712457
2019-03-12,0.111810934620195
2019-03-13,0.11269722283644414
2019-03-14,0.10593943052192728
2019-03-15,0.10545737212906617
2019-03-18,0.10566139511093657
2019-03-19,0.10233081566179769
2019-03-20,0.10049042360869355
2019-03-21,0.10118269834716762
2019-03-22,0.16200598456274043
2019-03-25,0.15002214288105134
2019-03-26,0.14750178029467065
2019-03-27,0.14573783661126125
2019-03-28,0.14007007233669588
2019-03-29,0.13135476669472285
2019-04-01,0.12871590817030976
2019-04-02,0.12471988085302707
2019-04-03,0.11848701620735126
2019-04-04,0.11535100823578125
2019-04-05,0.1148007907342688
2019-04-08,0.11034372631310589
2019-04-09,0.12022038889882533
2019-04-10,0.11233283012224775
2019-04-11,0.1138206881420664
2019-04-12,0.10706637476122563
2019-04-15,0.10655823368977514
2019-04-16,0.10653291958935154
2019-04-17,0.11275280966284915
2019-04-18,0.1031589408961385
2019-04-19,0.10278236196822008
2019-04-22,0.1005620301504533
2019-04-23,0.0999547888561087
2019-04-24,0.09982786885580934
2019-04-25,0.09937144132214337
2019-04-26,0.09795131003170303
2019-04-29,0.09717153670686061
2019-04-30,0.09827625725941173
2019-05-01,0.10937139390483958
2019-05-02,0.10511776369112108
2019-05-03,0.10816684415239315
2019-05-06,0.10623692191336528
2019-05-07,0.1512896745492363
2019-05-08,0.14165167309840515
2019-05-09,0.13923901980746559
2019-05-10,0.13249745681054625
2019-05-13,0.19725708810569528
2019-05-14,0.18884391297557024
2019-05-15,0.17910747015250994
2019-05-16,0.17018396432275587
2019-05-17,0.1768121855127733
2019-05-20,0.1685330017759924
2019-05-21,0.16390320119288962
2019-05-22,0.15596705504137895
2019-05-23,0.16310684112881457
2019-05-24,0.15888110390957239
2019-05-27,0.15293779022213733
2019-05-28,0.15451198605311292
2019-05-29,0.1549325622355335
2019-05-30,0.14849427227072118
2019-05-31,0.16390102282402416
2019-06-03,0.15947972694327603
2019-06-04,0.15397190725002094
2019-06-05,0.14615659456038213
2019-06-06,0.14543137628368638
2019-06-07,0.13633483115565295
2019-06-10,0.1344361146196066
2019-06-11,0.13128410071302332
2019-06-12,0.12741356350439118
2019-06-13,0.11931588474285261
2019-06-14,0.11789639448774206
2019-06-17,0.11581714072287691
2019-06-18,0.11434158108904574
2019-06-19,0.10956202547251138
2019-06-20,0.10972701413393357
2019-06-21,0.10759997782331832
2019-06-24,0.10485210432335323
2019-06-25,0.12083323186629952
2019-06-26,0.11613090321264426
2019-06-27,0.11823955961420778
2019-06-28,0.11528705212066258
2019-07-01,0.11196652395218913
2019-07-02,0.10595825994320786
2019-07-03,0.10780220077852949
2019-07-04,0.10551311298715967
2019-07-05,0.10583191518713374
2019-07-08,0.10571475607997058
2019-07-09,0.10655512557749411
2019-07-10,0.10692313206480412
2019-07-11,0.10133537125435142
2019-07-12,0.10213263113322192
2019-07-15,0.09984964862532272
2019-07-16,0.09781155857633404
2019-07-17,0.11092815796649691
2019-07-18,0.10625605078444539
2019-07-19,0.1111093783716245
2019-07-22,0.11001746343421666
2019-07-23,0.10647471373642457
2019-07-24,0.10644641267343727
2019-07-25,0.11357505942961624
2019-07-26,0.10769519690333179
2019-07-29,0.10934595180865285
2019-07-30,0.11043680141221367
2019-07-31,0.12800592167868396
2019-08-01,0.13371443165142136
2019-08-02,0.13708047968388407
2019-08-05,0.2340269074697457
2019-08-06,0.22750198183264084
2019-08-07,0.20474314309719646
2019-08-08,0.1882015074400223
2019-08-09,0.18628559339395717
2019-08-12,0.1969040168598505
2019-08-13,0.1904126835944201
2019-08-14,0.26911400945768965
2019-08-15,0.23796445070293873
2019-08-16,0.22934977817362867
2019-08-19,0.21957827621216422
2019-08-20,0.22308048229298505
2019-08-21,0.21476440868969418
2019-08-22,0.19512426577726746
2019-08-23,0.2427355139569167
2019-08-26,0.23501691430230015
2019-08-27,0.21741029428776307
2019-08-28,0.21152957772575248
2019-08-29,0.1962744709082175
2019-08-30,0.18743230168834515
2019-09-02,0.1799306103234522
2019-09-03,0.17904769685361233
2019-09-04,0.16557220932532435
2019-09-05,0.17042274706067337
2019-09-06,0.15291935484959415
2019-09-09,0.1498050035829652
2019-09-10,0.13994822678831453
2019-09-11,0.13951383040871343
2019-09-12,0.1360849602170351
2019-09-13,0.13056976711680296
2019-09-16,0.12979934359625214
2019-09-17,0.12650065004353805
2019-09-18,0.12231239243975033
2019-09-19,0.11321237849756387
2019-09-20,0.11807862824257803
2019-09-23,0.1172839235610173
2019-09-24,0.1277259401561233
2019-09-25,0.1218472008582591
2019-09-26,0.11793287652274545
2019-09-27,0.12235879246797685
2019-09-30,0.11863100690555085
2019-10-01,0.13917353574640423
2019-10-02,0.1820435759638921
2019-10-03,0.16797203483805961
2019-10-04,0.15827450627257983
2019-10-07,0.15342441707578133
2019-10-08,0.18281760572965908
2019-10-09,0.16934974891441815
2019-10-10,0.161055300187518
2019-10-11,0.15244035485644364
2019-10-14,0.14824037614760985
2019-10-15,0.14424246793901419
2019-10-16,0.14096051126071146
2019-10-17,0.13787482323048075
2019-10-18,0.13215648503981828
2019-10-21,0.12687421515423172
2019-10-22,0.12741148756473442
2019-10-23,0.12225518298898001
2019-10-24,0.11915765892266082
2019-10-25,0.1180189044254044
2019-10-28,0.11573828344475376
2019-10-29,0.11341273346249545
2019-10-30,0.10622949336450216
2019-10-31,0.10990253019116134
2019-11-01,0.10616373020642661
2019-11-04,0.10883008672874239
2019-11-05,0.10610381122352977
2019-11-06,0.10330537291257755
2019-11-07,0.10134268342228678
2019-11-08,0.1003028894578485
2019-11-11,0.09991260376002184
2019-11-12,0.1021637587994323
2019-11-13,0.09842672517945596
2019-11-14,0.0997423032330195
2019-11-15,0.09788149117834812
2019-11-18,0.09645876712266141
2019-11-19,0.09430849734192359
2019-11-20,0.09818891687856923
2019-11-21,0.0994422775603168
2019-11-22,0.09612445524337357
2019-11-25,0.0973454170608458
2019-11-26,0.09761550339058339
2019-11-27,0.0966266867602384
2019-11-28,0.0982725061945531
2019-11-29,0.09904029583192142
2019-12-02,0.1112594880748632
2019-12-03,0.12030234567076002
2019-12-04,0.11503678068876241
2019-12-05,0.11106363695779926
2019-12-06,0.11046117807910304
2019-12-09,0.10841569172286171
2019-12-10,0.11450009559448826
2019-12-11,0.10937893264747423
2019-12-12,0.10455634227465933
2019-12-13,0.1072319791012484
2019-12-16,0.10519683478618003
2019-12-17,0.10157000321867145
2019-12-18,0.09855559090153236
2019-12-19,0.0988400016434242
2019-12-20,0.09857762728806756
2019-12-23,0.09909605706052864
2019-12-24,0.09661362868915183
2019-12-25,0.09609828523374618
2019-12-26,0.09566029249156685
2019-12-27,0.09752777604392625
2019-12-30,0.1020190019476445
2019-12-31,0.1021277333883854
2020-01-02,0.09988999776792021
2020-01-03,0.10839744772719918
2020-01-06,0.10651044254665551
2020-01-07,0.10657960705529189
2020-01-08,0.10683271533308772
2020-01-09,0.10479350500952105
2020-01-10,0.10303190315159882
2020-01-13,0.1034144516419043
2020-01-14,0.10272918672671368
2020-01-15,0.10280352617612133
2020-01-16,0.10083521589232716
2020-01-17,0.09719593643903104
2020-01-20,0.09843197772869895
2020-01-21,0.10156515495225203
2020-01-22,0.09767744192718346
2020-01-23,0.09758469184953852
2020-01-24,0.11078485623791845
2020-01-27,0.15032429816240808
2020-01-28,0.14557445908312136
2020-01-29,0.13881698959809466
2020-01-30,0.13353844639792964
2020-01-31,0.16495065654361787
2020-02-03,0.16234273060920248
2020-02-04,0.15507985388376905
2020-02-05,0.15099919882090038
2020-02-06,0.14235681331696454
2020-02-07,0.14205048566527814
2020-02-10,0.14067241800502311
2020-02-11,0.13265956858332872
2020-02-12,0.12639568480815266
2020-02-13,0.12413845388135564
2020-02-14,0.12257232066514634
2020-02-17,0.11787748247219872
2020-02-18,0.12263461892934105
2020-02-19,0.11642863262597893
2020-02-20,0.11639787220493339
2020-02-21,0.13403001066259465
2020-02-24,0.24627759720049155
2020-02-25,0.2938402058760094
2020-02-26,0.29146286618884804
2020-02-27,0.392110924481585
2020-02-28,0.37615525981461245
2020-03-02,0.3607593332962092
2020-03-03,0.3658470289520138
2020-03-04,0.3626701419767388
2020-03-05,0.40024307848097546
2020-03-06,0.3809745419692738
2020-03-09,0.6137620893873228
2020-03-10,0.5621234203382799
2020-03-11,0.6244683934282285
2020-03-12,0.8321383668053183
2020-03-13,0.8023947997240323
2020-03-16,1.0652118167825826
2020-03-17,1.0027231946904436
2020-03-18,1.0332438274615061
2020-03-19,0.9389206415084287
2020-03-20,0.9395611415635299
2020-03-23,0.8678664634839507
2020-03-24,0.8356439284145701
2020-03-25,0.7731538245070781
2020-03-26,0.7286832927891418
2020-03-27,0.7194520028882487
2020-03-30,0.7031768585337795
2020-03-31,0.6335933522930585
2020-04-01,0.6862912414492793
2020-04-02,0.6298912770135238
2020-04-03,0.6182840427849912
2020-04-06,0.5554780010503538
2020-04-07,0.5172329225995357
2020-04-08,0.4917661140371373
2020-04-09,0.4760676295109812
2020-04-10,0.4335476655607653
2020-04-13,0.42353782665458917
2020-04-14,0.3882232165310236
2020-04-15,0.39122802867113515
2020-04-16,0.3774199272815376
2020-04-17,0.35648470650691627
2020-04-20,0.357629625631912
2020-04-21,0.3864008235456425
2020-04-22,0.3533501114568551
2020-04-23,0.3345626914685233
2020-04-24,0.32794104294445237
2020-04-27,0.29776631112987134
2020-04-28,0.2785464387952533
2020-04-29,0.26728852141715687
2020-04-30,0.26742651396466954
2020-05-01,0.30656416431137107
2020-05-04,0.2926662400056402
2020-05-05,0.2601881540116941
2020-05-06,0.25752255835358395
2020-05-07,0.24787582003063108
2020-05-08,0.23540992105921327
2020-05-11,0.22205681565870716
2020-05-12,0.25660408704058846
2020-05-13,0.2536535049031644
2020-05-14,0.2471183520134621
2020-05-15,0.23618960135517933
2020-05-18,0.21104075251339946
2020-05-19,0.20863324898872013
2020-05-20,0.20947520070234427
2020-05-21,0.20050853123320445
2020-05-22,0.2004975662899084
2020-05-25,0.18509832516411104
2020-05-26,0.17247689774797717
2020-05-27,0.17154911521447072
2020-05-28,0.15754467176957826
2020-05-29,0.15438511741554384
2020-06-01,0.14444334900726158
2020-06-02,0.14444812053458653
2020-06-03,0.1337179446653333
2020-06-04,0.13111839412246298
2020-06-05,0.1292760672918707
2020-06-08,0.12454646437503065
2020-06-09,0.12810214035905793
2020-06-10,0.13214999644001452
2020-06-11,0.3968262659697995
2020-06-12,0.38179192242659865
2020-06-15,0.3553680095916128
2020-06-16,0.33456795945994805
2020-06-17,0.3004523898682123
2020-06-18,0.30744936090386904
2020-06-19,0.28464286132518674
2020-06-22,0.27401677977932
2020-06-23,0.2486364632290102
2020-06-24,0.2953615256231479
2020-06-25,0.2741899367248175
2020-06-26,0.2983234217092632
2020-06-29,0.29098681705741397
2020-06-30,0.26640451961843586
2020-07-01,0.2506870929534252
2020-07-02,0.24043014957578843
2020-07-03,0.21668098442481215
2020-07-06,0.21338017059488912
2020-07-07,0.2203726615532039
2020-07-08,0.20822118063034278
2020-07-09,0.19416522949823098
2020-07-10,0.19186241847598468
2020-07-13,0.19076026922805672
2020-07-14,0.18119159549519406
2020-07-15,0.16857352673487977
2020-07-16,0.16054398252482752
2020-07-17,0.1560531311727765
2020-07-20,0.15144031570607527
2020-07-21,0.14523787027660787
2020-07-22,0.14245715457213692
2020-07-23,0.15987120074436986
2020-07-24,0.1592325265288841
2020-07-27,0.14802093211248538
2020-07-28,0.15144447316867843
2020-07-29,0.14246460774050745
2020-07-30,0.13875152064060026
2020-07-31,0.13434466833614003
2020-08-03,0.13039765065594178
2020-08-04,0.1281980138954142
2020-08-05,0.12164393989116808
2020-08-06,0.11885539338660676
2020-08-07,0.11558211474170475
2020-08-10,0.1143790557210887
2020-08-11,0.12157907297301822
2020-08-12,0.12146903982006077
2020-08-13,0.11608540612176835
2020-08-14,0.11206950571363633
2020-08-17,0.11033628888662103
2020-08-18,0.1093098724270574
2020-08-19,0.11181119280294402
2020-08-20,0.10950464808704533
2020-08-21,0.10669209664977325
2020-08-24,0.10479235597407943
2020-08-25,0.10616175397061423
2020-08-26,0.10446838280933553
2020-08-27,0.10303580612204492
2020-08-28,0.09921327651993517
2020-08-31,0.10176037070236864
2020-09-01,0.10204582444170429
2020-09-02,0.10015416162911024
2020-09-03,0.23416818787861313
2020-09-04,0.2424752438572243
2020-09-07,0.22288152329491703
2020-09-08,0.28572561951340475
2020-09-09,0.259462092190744
2020-09-10,0.26737827445436624
2020-09-11,0.2550695061370228
2020-09-14,0.2392768232896356
2020-09-15,0.22388743639117176
2020-09-16,0.2205403403822765
2020-09-17,0.21015761227891236
2020-09-18,0.2114881725744397
2020-09-21,0.21793344323948546
2020-09-22,0.20612596790023222
2020-09-23,0.24543485406110443
2020-09-24,0.2399714816704723
2020-09-25,0.21594304266608266
2020-09-28,0.21087454657569682
2020-09-29,0.20716342113081906
2020-09-30,0.18334299616685412
2020-10-01,0.18138746609928566
2020-10-02,0.1819296032060973
2020-10-05,0.17500833116516873
2020-10-06,0.1894062599254733
2020-10-07,0.18127583660698735
2020-10-08,0.16759643596424212
2020-10-09,0.16218240857128957
2020-10-12,0.15590000444736193
2020-10-13,0.1535091708012417
2020-10-14,0.15042962301516602
2020-10-15,0.14878545440486635
2020-10-16,0.14553959148870851
2020-10-19,0.1733188005886725
2020-10-20,0.16332281925421582
2020-10-21,0.16127633194425334
2020-10-22,0.1576788631812811
2020-10-23,0.14507154686140056
2020-10-26,0.18692285874164424
2020-10-27,0.1776617458851663
2020-10-28,0.27440243498144745
2020-10-29,0.26091008459009807
2020-10-30,0.2649702911743821
2020-11-02,0.2580543702830141
2020-11-03,0.24035855797861302
2020-11-04,0.21836478523883748
2020-11-05,0.20841488343114276
2020-11-06,0.19565371116947952
2020-11-09,0.18532826126734792
2020-11-10,0.18192336213141025
2020-11-11,0.17271747638415913
2020-11-12,0.17313939981345317
2020-11-13,0.17455200529541495
2020-11-16,0.15545067597945722
2020-11-17,0.15738849983537906
2020-11-18,0.16882799676466137
2020-11-19,0.16022714472165112
2020-11-20,0.16121782149124392
2020-11-23,0.15000065103746216
2020-11-24,0.15057533124368602
2020-11-25,0.14057280394650856
2020-11-26,0.13430840830456564
2020-11-27,0.13042322651260257
2020-11-30,0.13294597623983834
2020-12-01,0.1313366914647842
2020-12-02,0.1258001431280042
2020-12-03,0.1207992469093118
2020-12-04,0.1158724279020659
2020-12-07,0.11726457446725133
2020-12-08,0.11026577483686859
2020-12-09,0.12383690633074977
2020-12-10,0.11952661422265903
2020-12-11,0.11848996031465303
2020-12-14,0.11577116278500912
2020-12-15,0.11205337935742586
2020-12-16,0.110969949238833
2020-12-17,0.10945429286019696
2020-12-18,0.11122985688301211
2020-12-21,0.11144504097151424
2020-12-22,0.10908254846046611
2020-12-23,0.10753279765155731
2020-12-24,0.10650156850570612
2020-12-25,0.10280428035907255
2020-12-28,0.10247539253005926
2020-12-29,0.10151673983968129
2020-12-30,0.1004664878550656
2020-12-31,0.09762937987103433
2021-01-04,0.14025515233264568
2021-01-05,0.1353270701035414
2021-01-06,0.12723125467650728
2021-01-07,0.12500671377019473
2021-01-08,0.12031010994309498
2021-01-11,0.12407146735579204
2021-01-12,0.11814994699607236
2021-01-13,0.1172287419394329
2021-01-14,0.11653312583833997
2021-01-15,0.12128020988494238
2021-01-18,0.12263326238787435
2021-01-19,0.11408797210130496
2021-01-20,0.11119716738888542
2021-01-21,0.1103455010592175
2021-01-22,0.10975660372009192
2021-01-25,0.11109163308535733
2021-01-26,0.10932978746754977
2021-01-27,0.19348762469109923
2021-01-28,0.1833698243163992
2021-01-29,0.21384914151776732
2021-02-01,0.20577103097791488
2021-02-02,0.19345538840724189
2021-02-03,0.1816455637238527
2021-02-04,0.18059599695538311
2021-02-05,0.17364860856248876
2021-02-08,0.1591961025877474
2021-02-09,0.15511927607238835
2021-02-10,0.14813174898016737
2021-02-11,0.1466291154368609
2021-02-12,0.14014041109189884
2021-02-15,0.13175870818253418
2021-02-16,0.1285353689231805
2021-02-17,0.12298864572122256
2021-02-18,0.1284358102260526
2021-02-19,0.12166249327178831
2021-02-22,0.1304111459378472
2021-02-23,0.1220490340992707
2021-02-24,0.11825966511875095
2021-02-25,0.1891235604856544
2021-02-26,0.19064637934659895
2021-03-01,0.1726585361442814
2021-03-02,0.1806371783189646
2021-03-03,0.18539316009131918
2021-03-04,0.20198056671703887
2021-03-05,0.19666452976208332
2021-03-08,0.18395332702942974
2021-03-09,0.17024970843414958
2021-03-10,0.16951896623517587
2021-03-11,0.16147079555977023
2021-03-12,0.15481070151461362
2021-03-15,0.15013286305304832
2021-03-16,0.1450455871973526
2021-03-17,0.13433159439329675
2021-03-18,0.16108785159645309
2021-03-19,0.15493034850928755
2021-03-22,0.14713360764829528
2021-03-23,0.1515745970560835
2021-03-24,0.15102757216189416
2021-03-25,0.14469860055765343
2021-03-26,0.1381426713626906
2021-03-29,0.136297651451528
2021-03-30,0.1277722099234302
2021-03-31,0.12620984229409749
2021-04-01,0.12090914096706033
2021-04-02,0.11766527970323387
2021-04-05,0.11603102396106477
2021-04-06,0.1203874926296739
2021-04-07,0.1109689499968245
2021-04-08,0.11120874052482972
2021-04-09,0.10913113537133744
2021-04-12,0.10423008911329577
2021-04-13,0.1039867755244017
2021-04-14,0.11152827796174151
2021-04-15,0.10717246973248018
2021-04-16,0.10333159066681413
2021-04-19,0.11006913412672269
2021-04-20,0.11520175161195208
2021-04-21,0.11007413586811657
2021-04-22,0.12531720865861404
2021-04-23,0.12444947368064078
2021-04-26,0.12107925892390889
2021-04-27,0.11428641643458205
2021-04-28,0.10954143437751605
2021-04-29,0.11106897234371105
2021-04-30,0.12018690349302355
2021-05-03,0.11646003250190627
2021-05-04,0.116054108713222
2021-05-05,0.11744186010589235
2021-05-06,0.11460753172815037
2021-05-07,0.11291504530509593
2021-05-10,0.12846071659501507
2021-05-11,0.13471181113171102
2021-05-12,0.19236103158791754
2021-05-13,0.1787707422537041
2021-05-14,0.17616439224167343
2021-05-17,0.16778447684043263
2021-05-18,0.17238464332505307
2021-05-19,0.15949115576635312
2021-05-20,0.1530667448850979
2021-05-21,0.1511427396309832
2021-05-24,0.14186117640560966
2021-05-25,0.14205338648121213
2021-05-26,0.1374975320212436
2021-05-27,0.12865906221179282
2021-05-28,0.12734109190068604
2021-05-31,0.12189231334453736
2021-06-01,0.11749114635559259
2021-06-02,0.11781484444913169
2021-06-03,0.11792149498179313
2021-06-04,0.11380273969747798
2021-06-07,0.11099178123616431
2021-06-08,0.10979906571407445
2021-06-09,0.10778998976877462
2021-06-10,0.10725026417545877
2021-06-11,0.10519136604747562
2021-06-14,0.10356147185346973
2021-06-15,0.10153010973583532
2021-06-16,0.10918807322020749
2021-06-17,0.10739483118993051
2021-06-18,0.1328508813217918
2021-06-21,0.12398641537610944
2021-06-22,0.13074737306460296
2021-06-23,0.12214127040745958
2021-06-24,0.11781164660023219
2021-06-25,0.11456054479321223
2021-06-28,0.1147219267430251
2021-06-29,0.10909870982174184
2021-06-30,0.10955787311105618
2021-07-01,0.10392680914444713
2021-07-02,0.1041294294854744
2021-07-05,0.10002503597593453
2021-07-06,0.1052125853083311
2021-07-07,0.10018610489938504
2021-07-08,0.11423037623169753
2021-07-09,0.11396013163651857
2021-07-12,0.10641004301721961
2021-07-13,0.10798825957188185
2021-07-14,0.1054379161644111
2021-07-15,0.11160017440518026
2021-07-16,0.1179708532657504
2021-07-19,0.1497271375721855
2021-07-20,0.14540175199964467
2021-07-21,0.13896734924074913
2021-07-22,0.14011871639859735
2021-07-23,0.13255352924932615
2021-07-26,0.13066802589158413
2021-07-27,0.12434464277067334
2021-07-28,0.12524848487925444
2021-07-29,0.12016517496499758
2021-07-30,0.12205910789500975
2021-08-02,0.11959240268510568
2021-08-03,0.11691600259322117
2021-08-04,0.11666243454167022
2021-08-05,0.11296783714331794
2021-08-06,0.11150954328083136
2021-08-09,0.11145626065218212
2021-08-10,0.1079333795964197
2021-08-11,0.10586007270930706
2021-08-12,0.10343601381614935
2021-08-13,0.10510138677552056
2021-08-16,0.10065828874381842
2021-08-17,0.1134047148096853
2021-08-18,0.12602931497529252
2021-08-19,0.125917546253626
2021-08-20,0.12447176457145484
2021-08-23,0.11960568791403188
2021-08-24,0.11291240120789257
2021-08-25,0.1164410046940855
2021-08-26,0.11715540870763906
2021-08-27,0.1107364143328069
2021-08-30,0.11083163702681205
2021-08-31,0.11027362843549006
2021-09-01,0.10819868166389163
2021-09-02,0.10687957407055006
2021-09-03,0.10599990574119816
2021-09-06,0.09919084183963203
2021-09-07,0.10298984396303983
2021-09-08,0.10337838224426177
2021-09-09,0.10820720435263019
2021-09-10,0.11427184924959502
2021-09-13,0.11148927336003478
2021-09-14,0.11263824768770919
2021-09-15,0.11489224839262042
2021-09-16,0.11290350934587308
2021-09-17,0.12744160969796278
2021-09-20,0.1569306428492535
2021-09-21,0.15824521221746599
2021-09-22,0.15043242312067517
2021-09-23,0.14376614910220253
2021-09-24,0.1360317196325949
2021-09-27,0.13863086499512656
2021-09-28,0.19259288605379116
2021-09-29,0.17879655465450828
2021-09-30,0.18389594899894715
2021-10-01,0.17384710085464594
2021-10-04,0.1859380241974939
2021-10-05,0.1822183478022343
2021-10-06,0.16973726001297892
2021-10-07,0.1620906359289197
2021-10-08,0.15768320439219444
2021-10-11,0.15046684200417149
2021-10-12,0.1508510387181351
2021-10-13,0.14192523518321518
2021-10-14,0.1373991366577202
2021-10-15,0.13771772936130464
2021-10-18,0.12935680752552028
2021-10-19,0.1247502185521764
2021-10-20,0.12092807624571195
2021-10-21,0.120521205409337
2021-10-22,0.11535256879490989
2021-10-25,0.11665075168758689
2021-10-26,0.11138954511950429
2021-10-27,0.11634281805157208
2021-10-28,0.11191916836718158
2021-10-29,0.10934703926286729
2021-11-01,0.10565396753420475
2021-11-02,0.10609976218058902
2021-11-03,0.10494836442060428
2021-11-04,0.10176226283595997
2021-11-05,0.09883695221980895
2021-11-08,0.10008587651525973
2021-11-09,0.1035819056942053
2021-11-10,0.11453866439331013
2021-11-11,0.1128695852574679
2021-11-12,0.10972416445631984
2021-11-15,0.10905457889482939
2021-11-16,0.10534168291988602
2021-11-17,0.10427278450353245
2021-11-18,0.10537692125016776
2021-11-19,0.09922663752154944
2021-11-22,0.10588718121851935
2021-11-23,0.10105028518888869
2021-11-24,0.10199015315896133
2021-11-25,0.10268167253527885
2021-11-26,0.17441149513407897
