Date,garch_forecast_h5
2018-08-13,0.07847215852100838
2018-08-14,0.0818455033707681
2018-08-15,0.08700038362357482
2018-08-16,0.09028457354518703
2018-08-17,0.0851400088595222
2018-08-20,0.08390778117702784
2018-08-21,0.08053891644861598
2018-08-22,0.07690990811348714
2018-08-23,0.07492663437305408
2018-08-24,0.07811630955002781
2018-08-27,0.0816923334110415
2018-08-28,0.07972090075057703
2018-08-29,0.08122985462052705
2018-08-30,0.08196122783973966
2018-08-31,0.08131124073132909
2018-09-03,0.08035863475267319
2018-09-04,0.07645500716308377
2018-09-05,0.07557700386935068
2018-09-06,0.07350532223637608
2018-09-07,0.06901941326400259
2018-09-10,0.06368156193916773
2018-09-11,0.06384477480787466
2018-09-12,0.06269117716437972
2018-09-13,0.0653491046217086
2018-09-14,0.06486763745157453
2018-09-17,0.06826706551918388
2018-09-18,0.0680572404120327
2018-09-19,0.06238077432995569
2018-09-20,0.06975513155620959
2018-09-21,0.06607635590532242
2018-09-24,0.06527393735734482
2018-09-25,0.06477225836736836
2018-09-26,0.06594469586027916
2018-09-27,0.0656702813886702
2018-09-28,0.06453901160055998
2018-10-01,0.06448882479003834
2018-10-02,0.06342299031772039
2018-10-03,0.06244257166825523
2018-10-04,0.07047766215657031
2018-10-05,0.073825112271298
2018-10-08,0.07083277337644622
2018-10-09,0.07055300812809859
2018-10-10,0.15649360477629437
2018-10-11,0.17562942005364862
2018-10-12,0.18168438222530936
2018-10-15,0.17785339367314712
2018-10-16,0.19630817747201415
2018-10-17,0.1921041069115835
2018-10-18,0.1987192152646572
2018-10-19,0.19553888679794593
2018-10-22,0.19446232631384347
2018-10-23,0.19316303837580334
2018-10-24,0.23168302899388232
2018-10-25,0.24096935757582816
2018-10-26,0.24998119845241892
2018-10-29,0.24598326747918114
2018-10-30,0.25051464821696295
2018-10-31,0.25131525856969844
2018-11-01,0.25253832832273054
2018-11-02,0.22444372789648293
2018-11-05,0.21187596844299753
2018-11-06,0.20595438804100433
2018-11-07,0.22076217484470115
2018-11-08,0.20623917504604633
2018-11-09,0.20761336974488984
2018-11-12,0.21688855548792424
2018-11-13,0.2140150114657466
2018-11-14,0.21320511479013754
2018-11-15,0.21491043505783108
2018-11-16,0.18445364055218622
2018-11-19,0.18585771937560888
2018-11-20,0.19069181501672663
2018-11-21,0.18620885701209897
2018-11-22,0.1760978490387705
2018-11-23,0.17294936008781325
2018-11-26,0.17817596008310432
2018-11-27,0.17503037840352692
2018-11-28,0.19662035521658724
2018-11-29,0.1928523972995857
2018-11-30,0.18014048786322184
2018-12-03,0.18248491543233922
2018-12-04,0.22569004875344625
2018-12-05,0.21138199606260685
2018-12-06,0.2081161437435958
2018-12-07,0.2272298706287572
2018-12-10,0.22065546570271105
2018-12-11,0.21772358229042485
2018-12-12,0.20861008884107388
2018-12-13,0.1964748025560438
2018-12-14,0.2103784965343418
2018-12-17,0.22632239817849167
2018-12-18,0.22229340977274498
2018-12-19,0.22345086878904663
2018-12-20,0.23040597493960138
2018-12-21,0.23208312341628273
2018-12-24,0.25650903195465447
2018-12-25,0.25130521050231297
2018-12-26,0.31748990997339405
2018-12-27,0.29350260108597337
2018-12-28,0.28948921007371875
2018-12-31,0.28652649113453277
2019-01-02,0.27116929345314184
2019-01-03,0.28805060753341455
2019-01-04,0.31655310719248475
2019-01-07,0.31287249602635747
2019-01-08,0.31199249018329883
2019-01-09,0.30204930999399715
2019-01-10,0.29022454761843425
2019-01-11,0.2877023530290587
2019-01-14,0.28074231991080745
2019-01-15,0.27633799211357
2019-01-16,0.2651455165588352
2019-01-17,0.24849335957396582
2019-01-18,0.2517499282364857
2019-01-21,0.18942728301892275
2019-01-22,0.19432609279250293
2019-01-23,0.19213528955121478
2019-01-24,0.18822566628365095
2019-01-25,0.18912310660015746
2019-01-28,0.17092949640883195
2019-01-29,0.12490821667620473
2019-01-30,0.1368048660213465
2019-01-31,0.13419362274953178
2019-02-01,0.1311311279192386
2019-02-04,0.13123037504441798
2019-02-05,0.13077878104149096
2019-02-06,0.12825885087625027
2019-02-07,0.12783736255183992
2019-02-08,0.1262601805691833
2019-02-11,0.12176649933568308
2019-02-12,0.12389275637240976
2019-02-13,0.12304019487430894
2019-02-14,0.1125314941413503
2019-02-15,0.1193154138313886
2019-02-18,0.11774156240746386
2019-02-19,0.11295454581692502
2019-02-20,0.10871645268697486
2019-02-21,0.10871584253885336
2019-02-22,0.09780454355469524
2019-02-25,0.09220813239395251
2019-02-26,0.0911927993050082
2019-02-27,0.08741454986697104
2019-02-28,0.08607208539119103
2019-03-01,0.08961002862980573
2019-03-04,0.0846107786191869
2019-03-05,0.08380014308458787
2019-03-06,0.08771308127864177
2019-03-07,0.08320905808130524
2019-03-08,0.08160363362026199
2019-03-11,0.10037359892610015
2019-03-12,0.09235899279516505
2019-03-13,0.09566198956671465
2019-03-14,0.09363119442503755
2019-03-15,0.09445050244653519
2019-03-18,0.09374983875762714
2019-03-19,0.09006570152327849
2019-03-20,0.08995561877597658
2019-03-21,0.09952208523619854
2019-03-22,0.1279320002588785
2019-03-25,0.1254141074785342
2019-03-26,0.12483846404567421
2019-03-27,0.12387124600091919
2019-03-28,0.12335766508675694
2019-03-29,0.12298599539199245
2019-04-01,0.12768496900261436
2019-04-02,0.1257878013253538
2019-04-03,0.11449018762033572
2019-04-04,0.11297204544438197
2019-04-05,0.1110913993718091
2019-04-08,0.11045071448984656
2019-04-09,0.11119180510414867
2019-04-10,0.11023531904602481
2019-04-11,0.10957418002084982
2019-04-12,0.11134074857349346
2019-04-15,0.1043111298312972
2019-04-16,0.08122268559795472
2019-04-17,0.08095566806270538
2019-04-18,0.07681794787638574
2019-04-19,0.0743389473292732
2019-04-22,0.07259953725784209
2019-04-23,0.07714885426323707
2019-04-24,0.06665592943435895
2019-04-25,0.06594788453914974
2019-04-26,0.06724670606359655
2019-04-29,0.06616886599613679
2019-04-30,0.06396169956062804
2019-05-01,0.07111778777110242
2019-05-02,0.067783239912384
2019-05-03,0.07688417937398599
2019-05-06,0.0785542521151867
2019-05-07,0.10274110637192509
2019-05-08,0.10064765281557835
2019-05-09,0.10039430062923599
2019-05-10,0.09954128783026468
2019-05-13,0.1423090832854099
2019-05-14,0.1432495710656968
2019-05-15,0.1431526518742798
2019-05-16,0.1425896422056143
2019-05-17,0.14206075000634497
2019-05-20,0.1435554862217372
2019-05-21,0.1451126530561117
2019-05-22,0.144063009941595
2019-05-23,0.15174617782199268
2019-05-24,0.1471437099909819
2019-05-27,0.14568381860259116
2019-05-28,0.14535324712695027
2019-05-29,0.1461638776261252
2019-05-30,0.13349686916211195
2019-05-31,0.14374396041974924
2019-06-03,0.14257734003252726
2019-06-04,0.16600242444510355
2019-06-05,0.14482806196036585
2019-06-06,0.1423499452967816
2019-06-07,0.1448255969216969
2019-06-10,0.1415869267490368
2019-06-11,0.1383629309462722
2019-06-12,0.13487481314721547
2019-06-13,0.13137314507810108
2019-06-14,0.1297607708274876
2019-06-17,0.12195797334571999
2019-06-18,0.1270294182397402
2019-06-19,0.12647314832586204
2019-06-20,0.12810313936724302
2019-06-21,0.12489593737279459
2019-06-24,0.12400879139251691
2019-06-25,0.1214099982466507
2019-06-26,0.12003768631454752
2019-06-27,0.09632066012525303
2019-06-28,0.09388402220820805
2019-07-01,0.09534406020974154
2019-07-02,0.08823848002240633
2019-07-03,0.09135882773455976
2019-07-04,0.08995830818253697
2019-07-05,0.08935225481389401
2019-07-08,0.08988734535400926
2019-07-09,0.08856134691378838
2019-07-10,0.08962701112818112
2019-07-11,0.08330423501147811
2019-07-12,0.08340944231712014
2019-07-15,0.07652586652284432
2019-07-16,0.07723607820811025
2019-07-17,0.08161860525129204
2019-07-18,0.07559925036156932
2019-07-19,0.07917448256760327
2019-07-22,0.07797205764298426
2019-07-23,0.07954516295194748
2019-07-24,0.07670362361014066
2019-07-25,0.07830690178396982
2019-07-26,0.07902317697454543
2019-07-29,0.07864660435725505
2019-07-30,0.07811981187211182
2019-07-31,0.08852579888026145
2019-08-01,0.0954087819963369
2019-08-02,0.09833178334030611
2019-08-05,0.16022483971969284
2019-08-06,0.1656706920785922
2019-08-07,0.1622757208873415
2019-08-08,0.17649629583720997
2019-08-09,0.17438023120613896
2019-08-12,0.17930745143032267
2019-08-13,0.18629351406089184
2019-08-14,0.2218790320643073
2019-08-15,0.21742103799245063
2019-08-16,0.22204503446291088
2019-08-19,0.2233392791420915
2019-08-20,0.22169858796183775
2019-08-21,0.22143239103191495
2019-08-22,0.2190351578744231
2019-08-23,0.2413783483040711
2019-08-26,0.240990648901938
2019-08-27,0.23703319420002109
2019-08-28,0.21291790917556397
2019-08-29,0.21171870755909766
2019-08-30,0.20960136563795576
2019-09-02,0.19780818895352584
2019-09-03,0.19689930288157562
2019-09-04,0.1953830212022748
2019-09-05,0.19451142338246033
2019-09-06,0.16437619452905322
2019-09-09,0.16253775417580948
2019-09-10,0.15311265776112593
2019-09-11,0.14918841271467667
2019-09-12,0.14522327400515803
2019-09-13,0.14119664093433162
2019-09-16,0.14089829175925694
2019-09-17,0.10814675979076326
2019-09-18,0.10021357726180646
2019-09-19,0.09835587988292474
2019-09-20,0.09713211516823153
2019-09-23,0.08618796150353193
2019-09-24,0.0928267788957458
2019-09-25,0.09462917677806945
2019-09-26,0.09105514679147857
2019-09-27,0.08567145856000674
2019-09-30,0.07478370734506941
2019-10-01,0.0908867434563243
2019-10-02,0.11725041086823643
2019-10-03,0.11944957193708447
2019-10-04,0.1290949846604248
2019-10-07,0.12769182340135157
2019-10-08,0.14295598160894757
2019-10-09,0.14445595927015964
2019-10-10,0.14410502611937473
2019-10-11,0.14924677592447125
2019-10-14,0.1474085078137008
2019-10-15,0.14988336253828802
2019-10-16,0.14876013603399624
2019-10-17,0.1445598623418768
2019-10-18,0.14299153277369833
2019-10-21,0.1438482317160447
2019-10-22,0.14246959104209475
2019-10-23,0.1406869462437948
2019-10-24,0.13373033042529991
2019-10-25,0.11880340873217746
2019-10-28,0.11676448519741893
2019-10-29,0.10573418947909166
2019-10-30,0.10460848460510207
2019-10-31,0.09023178037973249
2019-11-01,0.09264656943219987
2019-11-04,0.09015498352084217
2019-11-05,0.08142965869032943
2019-11-06,0.08076729127000726
2019-11-07,0.07284025968319158
2019-11-08,0.07229605915683746
2019-11-11,0.07141581356088154
2019-11-12,0.06972600380993867
2019-11-13,0.06525958873043633
2019-11-14,0.06333710831976826
2019-11-15,0.06956238923012063
2019-11-18,0.06879143596897087
2019-11-19,0.06690383121544946
2019-11-20,0.06546499433106326
2019-11-21,0.06536895368491903
2019-11-22,0.06431750475085206
2019-11-25,0.07000077876515486
2019-11-26,0.06157754834974521
2019-11-27,0.06216658510746125
2019-11-28,0.061202484650931345
2019-11-29,0.0631777218284861
2019-12-02,0.07193795657259297
2019-12-03,0.07634748900971627
2019-12-04,0.0789764070775787
2019-12-05,0.0782563078605211
2019-12-06,0.08557734207864115
2019-12-09,0.08565782424407452
2019-12-10,0.08089046963891242
2019-12-11,0.08050815268074497
2019-12-12,0.0869574915889146
2019-12-13,0.08528748391846135
2019-12-16,0.08903308467493283
2019-12-17,0.08790375365777155
2019-12-18,0.08326205022246713
2019-12-19,0.08396638036195411
2019-12-20,0.08462938246820065
2019-12-23,0.08388827368278708
2019-12-24,0.0820199003322653
2019-12-25,0.0761011656240022
2019-12-26,0.07512654963263553
2019-12-27,0.07162617605762321
2019-12-30,0.07529058405952804
2019-12-31,0.06889762633754283
2020-01-02,0.07551741487732401
2020-01-03,0.08059072016166598
2020-01-06,0.0803628004907447
2020-01-07,0.07542710801215002
2020-01-08,0.07679772958990125
2020-01-09,0.07650310744194287
2020-01-10,0.07691279188779736
2020-01-13,0.0811244074513559
2020-01-14,0.07923934685048123
2020-01-15,0.07707882994813484
2020-01-16,0.08319220866339984
2020-01-17,0.0836798384848524
2020-01-20,0.08278552873583306
2020-01-21,0.0815876283408346
2020-01-22,0.08059799745040835
2020-01-23,0.0776760426957829
2020-01-24,0.08576385999324194
2020-01-27,0.10475307085603369
2020-01-28,0.10881943266280908
2020-01-29,0.1059418552244909
2020-01-30,0.1046270995691139
2020-01-31,0.12739443928944785
2020-02-03,0.12620837609112104
2020-02-04,0.1386859707743534
2020-02-05,0.14250224299296654
2020-02-06,0.14084612930616297
2020-02-07,0.1406269883703302
2020-02-10,0.13925933867955914
2020-02-11,0.13661349292750274
2020-02-12,0.1382164399958469
2020-02-13,0.1362155423781471
2020-02-14,0.1353535899066601
2020-02-17,0.13422541816626016
2020-02-18,0.13030756660319595
2020-02-19,0.11925060770299446
2020-02-20,0.11448326966858156
2020-02-21,0.12251887863318062
2020-02-24,0.18851493851778606
2020-02-25,0.2178656866652189
2020-02-26,0.2128130296069211
2020-02-27,0.27846811854150877
2020-02-28,0.27265685411864476
2020-03-02,0.32576224908465984
2020-03-03,0.3411136509536379
2020-03-04,0.37718385940150323
2020-03-05,0.39760848922495545
2020-03-06,0.3974186202589725
2020-03-09,0.5163554852137359
2020-03-10,0.5434493170710576
2020-03-11,0.5730316810848639
2020-03-12,0.7017781737438534
2020-03-13,0.7844309739383228
2020-03-16,0.9380375598979299
2020-03-17,0.9532468363944966
2020-03-18,0.9573173816575252
2020-03-19,0.9354073677238849
2020-03-20,0.9392547404171889
2020-03-23,0.9249526885695779
2020-03-24,0.9878957760716655
2020-03-25,0.9632357658499423
2020-03-26,0.9790408464875895
2020-03-27,0.970739264106273
2020-03-30,0.9627718629662545
2020-03-31,0.9534652756009391
2020-04-01,0.9271803425995774
2020-04-02,0.9089103454797769
2020-04-03,0.8879033786654946
2020-04-06,0.8616113608936307
2020-04-07,0.7990558026894832
2020-04-08,0.676619145448635
2020-04-09,0.6408088761172943
2020-04-10,0.6068908972271533
2020-04-13,0.6005381578683248
2020-04-14,0.587019184296945
2020-04-15,0.5805398571532102
2020-04-16,0.487153056329215
2020-04-17,0.4924219472858105
2020-04-20,0.4478792151782971
2020-04-21,0.44633203208424443
2020-04-22,0.435524806948691
2020-04-23,0.4252552272147792
2020-04-24,0.39608034243419576
2020-04-27,0.3887181142577743
2020-04-28,0.381211659431157
2020-04-29,0.31953528392392866
2020-04-30,0.31456829765804223
2020-05-01,0.3129384513286507
2020-05-04,0.30385087778097264
2020-05-05,0.30139513712513233
2020-05-06,0.2968403331849636
2020-05-07,0.27894205486533813
2020-05-08,0.2734059650354444
2020-05-11,0.269475081363635
2020-05-12,0.2656234341947187
2020-05-13,0.2662659155569077
2020-05-14,0.24504546207921357
2020-05-15,0.22812312930625986
2020-05-18,0.2599327658439171
2020-05-19,0.255691301798519
2020-05-20,0.2556133371970089
2020-05-21,0.25406872207428327
2020-05-22,0.23507601197071742
2020-05-25,0.2300530614040632
2020-05-26,0.21115550782728226
2020-05-27,0.21669451525370984
2020-05-28,0.2119552189992233
2020-05-29,0.2089210525082483
2020-06-01,0.20360342331747983
2020-06-02,0.19653813887891972
2020-06-03,0.20279324235526153
2020-06-04,0.1883572237935303
2020-06-05,0.20715660603456693
2020-06-08,0.20686586639929969
2020-06-09,0.20654641192466752
2020-06-10,0.17608833721474568
2020-06-11,0.30721563498827925
2020-06-12,0.30233310246336675
2020-06-15,0.29605605587408856
2020-06-16,0.30091653538780383
2020-06-17,0.29687218072146054
2020-06-18,0.2891196192290969
2020-06-19,0.28236119175103425
2020-06-22,0.27925330367997653
2020-06-23,0.27666609729684954
2020-06-24,0.29519187101685956
2020-06-25,0.294058418930653
2020-06-26,0.30604232752257504
2020-06-29,0.30769248001772237
2020-06-30,0.29927365743286244
2020-07-01,0.2937755690109939
2020-07-02,0.29026889959483615
2020-07-03,0.2871791083890133
2020-07-06,0.20857089998328007
2020-07-07,0.20596498799781024
2020-07-08,0.20331928787672912
2020-07-09,0.1916643770897708
2020-07-10,0.19374601897093435
2020-07-13,0.19508240686984415
2020-07-14,0.19970050852730273
2020-07-15,0.19983640587823104
2020-07-16,0.19751421028928035
2020-07-17,0.1750208501407737
2020-07-20,0.1724918239796355
2020-07-21,0.14944895864056923
2020-07-22,0.14106965514611447
2020-07-23,0.1400860391662893
2020-07-24,0.13934741743918094
2020-07-27,0.13960776678866005
2020-07-28,0.14128609570865128
2020-07-29,0.13842705180429346
2020-07-30,0.13275702706793188
2020-07-31,0.13177100896459862
2020-08-03,0.1324133972947844
2020-08-04,0.12637588226499338
2020-08-05,0.12352281270090527
2020-08-06,0.11660011269390085
2020-08-07,0.11102766942622402
2020-08-10,0.10947586706156452
2020-08-11,0.11311328066278067
2020-08-12,0.12233042381557188
2020-08-13,0.12137729599982736
2020-08-14,0.11826127569857606
2020-08-17,0.10998325715034227
2020-08-18,0.10732680342010607
2020-08-19,0.10482758408611294
2020-08-20,0.10210745407508721
2020-08-21,0.09311276723182359
2020-08-24,0.10006753543824608
2020-08-25,0.096518203970383
2020-08-26,0.10126463134039468
2020-08-27,0.10007397034808771
2020-08-28,0.10005648248232786
2020-08-31,0.09667533189297009
2020-09-01,0.10080548851901114
2020-09-02,0.11760877320529356
2020-09-03,0.1881896505967753
2020-09-04,0.18179318758714344
2020-09-07,0.17840188938683843
2020-09-08,0.21163027897312384
2020-09-09,0.2233433560152622
2020-09-10,0.2326824457509853
2020-09-11,0.2287834555805845
2020-09-14,0.23031804424412883
2020-09-15,0.22760378199426334
2020-09-16,0.22372033579156472
2020-09-17,0.2234181918666873
2020-09-18,0.22389265900428562
2020-09-21,0.22720125107733602
2020-09-22,0.22830625771980045
2020-09-23,0.24761165471249275
2020-09-24,0.24372131606926006
2020-09-25,0.24509452842504295
2020-09-28,0.22007250991670332
2020-09-29,0.21614928259962413
2020-09-30,0.21677946840941195
2020-10-01,0.1933816580482427
2020-10-02,0.18321933700402257
2020-10-05,0.18616604140344628
2020-10-06,0.19334683323323676
2020-10-07,0.19857485281484116
2020-10-08,0.1974630924952343
2020-10-09,0.19811762468801875
2020-10-12,0.20490161133698978
2020-10-13,0.20009190748079986
2020-10-14,0.19651317500927912
2020-10-15,0.19148477293135865
2020-10-16,0.17092839936370774
2020-10-19,0.1828440994576333
2020-10-20,0.17352064099147285
2020-10-21,0.1627358782725093
2020-10-22,0.1618492094448946
2020-10-23,0.15820849513831542
2020-10-26,0.17445249722069045
2020-10-27,0.170530808129637
2020-10-28,0.21792790393796627
2020-10-29,0.21505995502672864
2020-10-30,0.20955640049612795
2020-11-02,0.2101582529372233
2020-11-03,0.217834675976216
2020-11-04,0.22619624844661948
2020-11-05,0.23543960674097508
2020-11-06,0.23093017166739305
2020-11-09,0.23273857628562244
2020-11-10,0.2297664929965758
2020-11-11,0.22260826846620752
2020-11-12,0.22369830330231114
2020-11-13,0.2281949718402212
2020-11-16,0.23013835834694055
2020-11-17,0.22883618196159525
2020-11-18,0.223936284474259
2020-11-19,0.22170782234786368
2020-11-20,0.18550364004783737
2020-11-23,0.18051831454669465
2020-11-24,0.18629123601093167
2020-11-25,0.18001777270922603
2020-11-26,0.1673149519320714
2020-11-27,0.14884084180670035
2020-11-30,0.1330763684012411
2020-12-01,0.13928931582623075
2020-12-02,0.13210472503382498
2020-12-03,0.13037055104854522
2020-12-04,0.1317316621329075
2020-12-07,0.1261172180117595
2020-12-08,0.11642061007573239
2020-12-09,0.11379076664092098
2020-12-10,0.1113743288983086
2020-12-11,0.10299426466898719
2020-12-14,0.10280866235478653
2020-12-15,0.11188875213155114
2020-12-16,0.10959120697112795
2020-12-17,0.09641330823016366
2020-12-18,0.09598811865428394
2020-12-21,0.09657365865962679
2020-12-22,0.09542817870391941
2020-12-23,0.0929121002704739
2020-12-24,0.0849252771979757
2020-12-25,0.08366931754155271
2020-12-28,0.08991841476393041
2020-12-29,0.08475742409982226
2020-12-30,0.0837379668384656
2020-12-31,0.08624400508038609
2021-01-04,0.10279088525541301
2021-01-05,0.10532167451383598
2021-01-06,0.10597009679779187
2021-01-07,0.12037056912655014
2021-01-08,0.11249777688594272
2021-01-11,0.11463416723479714
2021-01-12,0.11100101255587341
2021-01-13,0.10933884309736598
2021-01-14,0.10812927855203754
2021-01-15,0.11146778628669364
2021-01-18,0.11017264744083435
2021-01-19,0.1136272687924444
2021-01-20,0.12599885166077462
2021-01-21,0.12092368190254815
2021-01-22,0.12022647750219724
2021-01-25,0.11988676408793682
2021-01-26,0.11684800072129392
2021-01-27,0.151741554355145
2021-01-28,0.15258467614823304
2021-01-29,0.17004369208185013
2021-02-01,0.17360209946191643
2021-02-02,0.1782073959939567
2021-02-03,0.1741992753458786
2021-02-04,0.17709267145693022
2021-02-05,0.17555487387550567
2021-02-08,0.1752867092347452
2021-02-09,0.17162217735549898
2021-02-10,0.16971515397923576
2021-02-11,0.1661125585394247
2021-02-12,0.15879575116006353
2021-02-15,0.1574351834688383
2021-02-16,0.15636973973039792
2021-02-17,0.15481819967148736
2021-02-18,0.15504194898527682
2021-02-19,0.12703362677428892
2021-02-22,0.12629231335315433
2021-02-23,0.10616743213991925
2021-02-24,0.10169467241393557
2021-02-25,0.13762891325930574
2021-02-26,0.13637812595151824
2021-03-01,0.16192379675372742
2021-03-02,0.1618302285162232
2021-03-03,0.16635667951709765
2021-03-04,0.1727328414416603
2021-03-05,0.18813770716800787
2021-03-08,0.18634417442908238
2021-03-09,0.19219346865339593
2021-03-10,0.19076157464064886
2021-03-11,0.1931725628935626
2021-03-12,0.1906537315554515
2021-03-15,0.1901914934165915
2021-03-16,0.18810608639771326
2021-03-17,0.18486208760167583
2021-03-18,0.19418655171317092
2021-03-19,0.18903707198414224
2021-03-22,0.16963589913260535
2021-03-23,0.17056425821286655
2021-03-24,0.15077855895133993
2021-03-25,0.14844697239300478
2021-03-26,0.1557308863023046
2021-03-29,0.14711145313232707
2021-03-30,0.13093304221512947
2021-03-31,0.12846143166602503
2021-04-01,0.12724335810582627
2021-04-02,0.12363102840951898
2021-04-05,0.13111215876055676
2021-04-06,0.1295095997579058
2021-04-07,0.12589144526564852
2021-04-08,0.1257148282125483
2021-04-09,0.12788523323058412
2021-04-12,0.11627008641725552
2021-04-13,0.11543183099717767
2021-04-14,0.11326479431632928
2021-04-15,0.11805006073324699
2021-04-16,0.1165056022988772
2021-04-19,0.11626093664765551
2021-04-20,0.10514715497263363
2021-04-21,0.11052260823740294
2021-04-22,0.11598488036525138
2021-04-23,0.12202631691974501
2021-04-26,0.1137982144095371
2021-04-27,0.11245706230001572
2021-04-28,0.10026439880854714
2021-04-29,0.10244944194310704
2021-04-30,0.10583079409111693
2021-05-03,0.10397938262326058
2021-05-04,0.10371788189567019
2021-05-05,0.10257906345329171
2021-05-06,0.1063388223610358
2021-05-07,0.10882824504341422
2021-05-10,0.11037317949410097
2021-05-11,0.11465071875050287
2021-05-12,0.1450020894272258
2021-05-13,0.14906068232726224
2021-05-14,0.15576339781452292
2021-05-17,0.150816149756414
2021-05-18,0.14842920576156104
2021-05-19,0.14626506964639638
2021-05-20,0.15088088811876207
2021-05-21,0.14894952713350632
2021-05-24,0.15077597244756838
2021-05-25,0.14728996930658553
2021-05-26,0.14586994418021182
2021-05-27,0.14261555913231683
2021-05-28,0.14153427136297303
2021-05-31,0.1376004552632747
2021-06-01,0.1343707644857317
2021-06-02,0.12877793699774637
2021-06-03,0.12549031805044975
2021-06-04,0.10735665732656959
2021-06-07,0.09802778852921476
2021-06-08,0.08360052443337242
2021-06-09,0.08216771666040405
2021-06-10,0.07836478203725368
2021-06-11,0.07726451431639932
2021-06-14,0.06788234047905443
2021-06-15,0.0673848030910483
2021-06-16,0.06251872519755566
2021-06-17,0.06148790123265146
2021-06-18,0.08280498171580161
2021-06-21,0.09922057584666683
2021-06-22,0.09947846914902281
2021-06-23,0.09798480256223206
2021-06-24,0.0995014667563178
2021-06-25,0.09878510437837568
2021-06-28,0.09744323103432487
2021-06-29,0.09152398870699886
2021-06-30,0.09044244281375557
2021-07-01,0.09206914397367234
2021-07-02,0.09615095909504642
2021-07-05,0.09391121243758482
2021-07-06,0.09311151470042064
2021-07-07,0.09315487445432298
2021-07-08,0.09937549738503679
2021-07-09,0.10724326129946865
2021-07-12,0.10742237991625603
2021-07-13,0.09731334488274732
2021-07-14,0.08409558007470176
2021-07-15,0.08265097516788802
2021-07-16,0.08802509366023267
2021-07-19,0.10863634545374144
2021-07-20,0.12303194741653016
2021-07-21,0.12499694994868871
2021-07-22,0.12354444466113437
2021-07-23,0.12863050618925828
2021-07-26,0.12559755456441607
2021-07-27,0.12340373696067555
2021-07-28,0.12195571873646585
2021-07-29,0.12152302107611215
2021-07-30,0.1223412464355492
2021-08-02,0.11786298654507528
2021-08-03,0.11530075681953696
2021-08-04,0.11525890685402758
2021-08-05,0.11643500862056988
2021-08-06,0.11537129956470736
2021-08-09,0.11434812315927925
2021-08-10,0.11055114495216704
2021-08-11,0.09569797437707526
2021-08-12,0.08188324415584357
2021-08-13,0.07641439606902727
2021-08-16,0.0757550726086898
2021-08-17,0.07381046338717953
2021-08-18,0.08622340560671063
2021-08-19,0.08313312848836449
2021-08-20,0.08822451291464407
2021-08-23,0.09259301678811321
2021-08-24,0.08945734620555722
2021-08-25,0.08850436087604142
2021-08-26,0.08713723869320907
2021-08-27,0.09175449528446782
2021-08-30,0.09015301628644437
2021-08-31,0.08913596817142767
2021-09-01,0.08796588780969954
2021-09-02,0.08758426215783045
2021-09-03,0.08650125175488087
2021-09-06,0.0848397665716391
2021-09-07,0.08546879048738942
2021-09-08,0.08469144548260638
2021-09-09,0.08323231332856708
2021-09-10,0.08100088413569624
2021-09-13,0.08047981893036525
2021-09-14,0.0789707278336481
2021-09-15,0.0807144814897919
2021-09-16,0.07941466224657712
2021-09-17,0.08774357350030082
2021-09-20,0.11089356295452155
2021-09-21,0.10525513975910732
2021-09-22,0.10947030057083158
2021-09-23,0.11843595400960166
2021-09-24,0.11643130740284267
2021-09-27,0.11529287349742677
2021-09-28,0.14347600581676295
2021-09-29,0.14060324904666033
2021-09-30,0.14796942081262515
2021-10-01,0.15326953167606774
2021-10-04,0.16061159273891193
2021-10-05,0.16188137127435903
2021-10-06,0.15961726361640466
2021-10-07,0.16032502404507654
2021-10-08,0.15646766297034465
2021-10-11,0.15743063338214094
2021-10-12,0.1532507924228199
2021-10-13,0.14097285003392707
2021-10-14,0.15582954476398034
2021-10-15,0.15352916527543936
2021-10-18,0.1471774348716122
2021-10-19,0.14880644241472477
2021-10-20,0.147618541365973
2021-10-21,0.12929574093230506
2021-10-22,0.12792890578667168
2021-10-25,0.12156066690062711
2021-10-26,0.11445162909996046
2021-10-27,0.10670834937193864
2021-10-28,0.10727841027802766
2021-10-29,0.10513368503562195
2021-11-01,0.10054468205304168
2021-11-02,0.10077658008892396
2021-11-03,0.10020111150646112
2021-11-04,0.10058161246572349
2021-11-05,0.10020305832165964
2021-11-08,0.08113597384356643
2021-11-09,0.077845447310312
2021-11-10,0.0843175844679164
2021-11-11,0.07902347241067179
2021-11-12,0.08283477261582868
2021-11-15,0.08072756210622747
2021-11-16,0.08147746740288779
2021-11-17,0.07995711911014644
2021-11-18,0.07989156460164913
2021-11-19,0.07752824610207158
2021-11-22,0.07102897741334624
2021-11-23,0.07016983366906619
2021-11-24,0.06946608906554927
2021-11-25,0.06785769020006578
2021-11-26,0.11656685627041696
2021-11-29,0.12616361153648525
2021-11-30,0.1467193411974829
2021-12-01,0.1532933616002086
2021-12-02,0.16108739929223873
2021-12-03,0.15983225029232304
2021-12-06,0.16450299422321082
2021-12-07,0.1813925021820979
2021-12-08,0.17867645666505055
2021-12-09,0.1787894964291514
2021-12-10,0.18026839690292817
2021-12-13,0.1822261600800298
2021-12-14,0.18261027353160794
2021-12-15,0.1926751881986484
2021-12-16,0.19383624434547891
2021-12-17,0.19656461289467111
2021-12-20,0.20098216348965534
2021-12-21,0.19733684311002483
2021-12-22,0.19424871034231125
