Date,garch_forecast_h1
2018-08-16,0.08114011896705224
2018-08-17,0.08061526801634797
2018-08-20,0.0807679798789153
2018-08-21,0.0806478128861463
2018-08-22,0.07885426172925883
2018-08-23,0.07274761585309372
2018-08-24,0.07511051033907878
2018-08-27,0.07650432056065119
2018-08-28,0.07377253258954213
2018-08-29,0.0744843215980272
2018-08-30,0.07593990061389241
2018-08-31,0.07391156715682552
2018-09-03,0.07206440577809074
2018-09-04,0.0711844362553253
2018-09-05,0.07114840916314788
2018-09-06,0.07224495571358873
2018-09-07,0.07240631561361287
2018-09-10,0.06844111108518341
2018-09-11,0.06823479948762588
2018-09-12,0.06463254902502323
2018-09-13,0.061991025017528116
2018-09-14,0.05581869426304808
2018-09-17,0.05816096497800897
2018-09-18,0.06045544385503295
2018-09-19,0.06004107620054552
2018-09-20,0.06596813266112302
2018-09-21,0.06555992163743068
2018-09-24,0.06327606624186548
2018-09-25,0.0577790403260023
2018-09-26,0.058844521299199135
2018-09-27,0.05627535689022171
2018-09-28,0.054077976898714256
2018-10-01,0.055430171410573416
2018-10-02,0.05532654052714823
2018-10-03,0.05497854513676633
2018-10-04,0.06157604816434341
2018-10-05,0.06337164193249813
2018-10-08,0.0627428797602732
2018-10-09,0.06245732512693286
2018-10-10,0.13416510731287226
2018-10-11,0.15272138598830534
2018-10-12,0.15892730230318625
2018-10-15,0.1595451162190634
2018-10-16,0.17491901859599396
2018-10-17,0.1731939295167731
2018-10-18,0.1801122361598551
2018-10-19,0.17748017797025217
2018-10-22,0.17756144535482082
2018-10-23,0.17774939512405866
2018-10-24,0.20970518890281162
2018-10-25,0.21872959336227843
2018-10-26,0.22658973481335593
2018-10-29,0.22707108253403038
2018-10-30,0.23271931659729933
2018-10-31,0.23520148942686073
2018-11-01,0.23753167872335973
2018-11-02,0.23645343594182208
2018-11-05,0.23603348897914986
2018-11-06,0.23661783770223965
2018-11-07,0.24770658239221993
2018-11-08,0.22004488211177894
2018-11-09,0.2106393486706397
2018-11-12,0.2167301065660439
2018-11-13,0.21531829622422322
2018-11-14,0.20425422785518008
2018-11-15,0.20718614794884205
2018-11-16,0.20098526018884474
2018-11-19,0.2094003831545214
2018-11-20,0.21851685684294828
2018-11-21,0.21745717807746265
2018-11-22,0.18929546364377706
2018-11-23,0.17978435167237683
2018-11-26,0.17795863660677483
2018-11-27,0.17643669907114126
2018-11-28,0.1864114121766904
2018-11-29,0.1823860265680574
2018-11-30,0.1806792217146812
2018-12-03,0.18304310805926957
2018-12-04,0.21638378429953625
2018-12-05,0.21457144216544818
2018-12-06,0.20183274352420025
2018-12-07,0.21803890515536
2018-12-10,0.21512879838062404
2018-12-11,0.2036415994619527
2018-12-12,0.20388132050354646
2018-12-13,0.20172788985230913
2018-12-14,0.20975732059920016
2018-12-17,0.2221733337477699
2018-12-18,0.21414510234247108
2018-12-19,0.21181460497585963
2018-12-20,0.2185220604905147
2018-12-21,0.2302883650240307
2018-12-24,0.24879345354224072
2018-12-25,0.24243916205009394
2018-12-26,0.29679252442570025
2018-12-27,0.2870562053885048
2018-12-28,0.28593657379536375
2018-12-31,0.285255048230884
2019-01-02,0.28206825908253935
2019-01-03,0.27349733393723763
2019-01-04,0.29800171657925073
2019-01-07,0.2979917810931944
2019-01-08,0.28822375815968
2019-01-09,0.2877130799688647
2019-01-10,0.2874422139907126
2019-01-11,0.28623987906241694
2019-01-14,0.2863317955054751
2019-01-15,0.28087469228581136
2019-01-16,0.2713796517849821
2019-01-17,0.2722900030362514
2019-01-18,0.2708298253831773
2019-01-21,0.2650521004792436
2019-01-22,0.2602553678177486
2019-01-23,0.24279237160064504
2019-01-24,0.24249849858562395
2019-01-25,0.1808963912727537
2019-01-28,0.18044083918017959
2019-01-29,0.1801151086669056
2019-01-30,0.18579408084246343
2019-01-31,0.18784744030736863
2019-02-01,0.1672401346509222
2019-02-04,0.12399269622190294
2019-02-05,0.1224181194005242
2019-02-06,0.11787359452197703
2019-02-07,0.12149759983322979
2019-02-08,0.12019198552275187
2019-02-11,0.11989658919341145
2019-02-12,0.12673419958783114
2019-02-13,0.12160547862172762
2019-02-14,0.12146097837313014
2019-02-15,0.12453134791654115
2019-02-18,0.11605769630878791
2019-02-19,0.11589432916010857
2019-02-20,0.10528225716003455
2019-02-21,0.10556795541293984
2019-02-22,0.10764966358936312
2019-02-25,0.10364663681489766
2019-02-26,0.10000993522052366
2019-02-27,0.09974046292743464
2019-02-28,0.0854264673301335
2019-03-01,0.08379509912806644
2019-03-04,0.08473592714195334
2019-03-05,0.08152158370516749
2019-03-06,0.08320066214130627
2019-03-07,0.08771867481424708
2019-03-08,0.08187262759002296
2019-03-11,0.09664592996676127
2019-03-12,0.09683295850648571
2019-03-13,0.08967371149678606
2019-03-14,0.08883587764275572
2019-03-15,0.08983049194324035
2019-03-18,0.08277349653493343
2019-03-19,0.08252599704945712
2019-03-20,0.08285045332458124
2019-03-21,0.09090045069077228
2019-03-22,0.11304304510950224
2019-03-25,0.11052168018701188
2019-03-26,0.11290233873775014
2019-03-27,0.11373393484526682
2019-03-28,0.11405896864650877
2019-03-29,0.11580125652443683
2019-04-01,0.12028638909588901
2019-04-02,0.1192314555576223
2019-04-03,0.11911259262924276
2019-04-04,0.11699911837140393
2019-04-05,0.11462603025393997
2019-04-08,0.11424018529808513
2019-04-09,0.10517500784875998
2019-04-10,0.10519689975109245
2019-04-11,0.1023587887634234
2019-04-12,0.10477191896608815
2019-04-15,0.10326675868246231
2019-04-16,0.10236413656896158
2019-04-17,0.10256948470999563
2019-04-18,0.10210405996248129
2019-04-19,0.09523052626032624
2019-04-22,0.06969766775051674
2019-04-23,0.07620422210671862
2019-04-24,0.0725219523242561
2019-04-25,0.07064004026960068
2019-04-26,0.07137032478154746
2019-04-29,0.0676028088905639
2019-04-30,0.05519889720590777
2019-05-01,0.06136349193440306
2019-05-02,0.06122944308312652
2019-05-03,0.06953125539689935
2019-05-06,0.0694191429605619
2019-05-07,0.0912733474063506
2019-05-08,0.08867358175236055
2019-05-09,0.08818683112085686
2019-05-10,0.08879511683936875
2019-05-13,0.12235742355327343
2019-05-14,0.12495095377632112
2019-05-15,0.12605450418868064
2019-05-16,0.12917950984955057
2019-05-17,0.13031142196277523
2019-05-20,0.13214234433956035
2019-05-21,0.13505782216074838
2019-05-22,0.13173786380479643
2019-05-23,0.13804252324341468
2019-05-24,0.1377252381892062
2019-05-27,0.1364727118267334
2019-05-28,0.13944514710669298
2019-05-29,0.14133003753683068
2019-05-30,0.13890631830799577
2019-05-31,0.1464229262777986
2019-06-03,0.14280304211476824
2019-06-04,0.16054856729452838
2019-06-05,0.15259463673706536
2019-06-06,0.1535821281581613
2019-06-07,0.1572685659491571
2019-06-10,0.15722833393411936
2019-06-11,0.13333736776284355
2019-06-12,0.13042045207832811
2019-06-13,0.12939905818166852
2019-06-14,0.125723674984346
2019-06-17,0.12392587506798579
2019-06-18,0.12630098312712115
2019-06-19,0.12319601440818737
2019-06-20,0.12707330851982476
2019-06-21,0.12025968112625367
2019-06-24,0.12011700199375076
2019-06-25,0.12471855716556837
2019-06-26,0.12127117223331339
2019-06-27,0.11951407493247039
2019-06-28,0.1208213995034503
2019-07-01,0.1151713290969661
2019-07-02,0.11503773524571083
2019-07-03,0.09366595890801546
2019-07-04,0.08928373144026253
2019-07-05,0.08688164659043444
2019-07-08,0.08106308928500376
2019-07-09,0.07941070126986931
2019-07-10,0.0807795094791627
2019-07-11,0.08069401971159638
2019-07-12,0.08098171699562358
2019-07-15,0.08064366940630374
2019-07-16,0.08139489822408504
2019-07-17,0.07803551960721075
2019-07-18,0.07821770762840403
2019-07-19,0.0746554669850103
2019-07-22,0.07498729612139919
2019-07-23,0.07839140555414198
2019-07-24,0.07310592675141055
2019-07-25,0.07524247339148062
2019-07-26,0.07837946170531021
2019-07-29,0.07594431062806699
2019-07-30,0.07181171444825225
2019-07-31,0.08108073221990329
2019-08-01,0.08314519331438001
2019-08-02,0.08688371924501564
2019-08-05,0.13835566943931046
2019-08-06,0.14412748624820199
2019-08-07,0.14335890976307267
2019-08-08,0.15656265202815198
2019-08-09,0.15751480758432848
2019-08-12,0.16232644312726582
2019-08-13,0.17030488103617988
2019-08-14,0.1999305111333828
2019-08-15,0.19803940529739647
2019-08-16,0.20340694391067396
2019-08-19,0.20609891285880164
2019-08-20,0.2072023171223909
2019-08-21,0.20736479192602963
2019-08-22,0.20622803099725368
2019-08-23,0.22552747389611952
2019-08-26,0.22683649988733298
2019-08-27,0.22647340145870126
2019-08-28,0.2269552499893069
2019-08-29,0.2278820776359383
2019-08-30,0.225365923548698
2019-09-02,0.22359901936919585
2019-09-03,0.1999808947341296
2019-09-04,0.1984826968351953
2019-09-05,0.20335486893282953
2019-09-06,0.19301089799576165
2019-09-09,0.19135640282624125
2019-09-10,0.18639863050854527
2019-09-11,0.18086444523449607
2019-09-12,0.15031575357286805
2019-09-13,0.14983731084931182
2019-09-16,0.1419869343322906
2019-09-17,0.1360811384111132
2019-09-18,0.13318866729008766
2019-09-19,0.13006713349821883
2019-09-20,0.1310962927037622
2019-09-23,0.09606303500478441
2019-09-24,0.09353032736070815
2019-09-25,0.09515991374556144
2019-09-26,0.09274805455007862
2019-09-27,0.08432890829710808
2019-09-30,0.08591307825158144
2019-10-01,0.09643369795636668
2019-10-02,0.11346586963456172
2019-10-03,0.11054962954474039
2019-10-04,0.11277545360383096
2019-10-07,0.11335228875827007
2019-10-08,0.1260747338028539
2019-10-09,0.12955603857471293
2019-10-10,0.12871110862388283
2019-10-11,0.1335679067523792
2019-10-14,0.1331777212599313
2019-10-15,0.1369295167315335
2019-10-16,0.13644915607197758
2019-10-17,0.13643241678457182
2019-10-18,0.13686541258846766
2019-10-21,0.13772024758490412
2019-10-22,0.13806539130433057
2019-10-23,0.13518926301329307
2019-10-24,0.1335287349639222
2019-10-25,0.13384876228946627
2019-10-28,0.13390286104546445
2019-10-29,0.13268530720851643
2019-10-30,0.12630712673610703
2019-10-31,0.11091334096750222
2019-11-01,0.11274163394620514
2019-11-04,0.10273586431437358
2019-11-05,0.10151708000904394
2019-11-06,0.08637201538969705
2019-11-07,0.08112199272403227
2019-11-08,0.07852289241653876
2019-11-11,0.06956364045524008
2019-11-12,0.06945995819582304
2019-11-13,0.06072470342321504
2019-11-14,0.060276732367105845
2019-11-15,0.06534054055015678
2019-11-18,0.06383416384361358
2019-11-19,0.05937457982489241
2019-11-20,0.059578577735284785
2019-11-21,0.05894720324100938
2019-11-22,0.05894274991578223
2019-11-25,0.06303030408953415
2019-11-26,0.06046643151220503
2019-11-27,0.062012011734668276
2019-11-28,0.060887843240974286
2019-11-29,0.06163821266998248
2019-12-02,0.06077972845875911
2019-12-03,0.06390705083824147
2019-12-04,0.06731118541946386
2019-12-05,0.067205713506705
2019-12-06,0.07376321121564122
2019-12-09,0.07389344544092569
2019-12-10,0.07346591856719703
2019-12-11,0.07376122645122746
2019-12-12,0.07951499766025094
2019-12-13,0.07924282959303555
2019-12-16,0.07881143793438106
2019-12-17,0.0785850253908457
2019-12-18,0.07839278003126995
2019-12-19,0.07876030768441572
2019-12-20,0.08032647485458075
2019-12-23,0.07988753641720325
2019-12-24,0.07563607855269863
2019-12-25,0.07514806062848
2019-12-26,0.075881248490107
2019-12-27,0.07576658695078523
2019-12-30,0.07731481352973124
2019-12-31,0.07212976849619882
2020-01-02,0.07450349117733945
2020-01-03,0.07563141583410692
2020-01-06,0.07625694330111943
2020-01-07,0.07030595604144368
2020-01-08,0.07139826159473062
2020-01-09,0.07488278580391543
2020-01-10,0.07476502939118451
2020-01-13,0.07302224127189386
2020-01-14,0.07302734832079347
2020-01-15,0.06903716432164168
2020-01-16,0.07491723866299423
2020-01-17,0.07591411132381044
2020-01-20,0.07421294659580685
2020-01-21,0.07278665137094818
2020-01-22,0.07257137825809122
2020-01-23,0.07253117684567183
2020-01-24,0.07942499211166572
2020-01-27,0.09594338021074965
2020-01-28,0.1019427806294875
2020-01-29,0.09970096919487402
2020-01-30,0.0994643508420816
2020-01-31,0.11458260207786847
2020-02-03,0.11445188759987297
2020-02-04,0.12509403333748959
2020-02-05,0.13043178647677653
2020-02-06,0.1294126382118554
2020-02-07,0.12850947828592224
2020-02-10,0.13033217579222847
2020-02-11,0.1279456171292801
2020-02-12,0.12953269665843556
2020-02-13,0.12921483130049538
2020-02-14,0.12598653807825239
2020-02-17,0.1250685488896812
2020-02-18,0.12531240200498342
2020-02-19,0.12589115092397082
2020-02-20,0.1264736907340579
2020-02-21,0.13183284238190512
2020-02-24,0.17673586863908647
2020-02-25,0.2004907653129114
2020-02-26,0.19711272000154917
2020-02-27,0.2541080482263387
2020-02-28,0.254354436270049
2020-03-02,0.29361697216156174
2020-03-03,0.3085124327996805
2020-03-04,0.3368816761050642
2020-03-05,0.3553170162230176
2020-03-06,0.3589071242419875
2020-03-09,0.4551117682240134
2020-03-10,0.4838515884167943
2020-03-11,0.5138712990728526
2020-03-12,0.6235206910181453
2020-03-13,0.6967444464624414
2020-03-16,0.8299087857337241
2020-03-17,0.8515764337379458
2020-03-18,0.8688482235564868
2020-03-19,0.8653921034868213
2020-03-20,0.8767049137099973
2020-03-23,0.8796339005092474
2020-03-24,0.9264951856220849
2020-03-25,0.9187279295873799
2020-03-26,0.9412788049005574
2020-03-27,0.934414912439062
2020-03-30,0.9391551784266937
2020-03-31,0.9264898772341031
2020-04-01,0.9336977545503673
2020-04-02,0.9248995781559827
2020-04-03,0.9175456597364335
2020-04-06,0.9458873014247059
2020-04-07,0.9056728032704521
2020-04-08,0.8973612933395283
2020-04-09,0.8812934727449884
2020-04-10,0.8124703372684775
2020-04-13,0.7544718377135599
2020-04-14,0.6264513148516107
2020-04-15,0.598656247376987
2020-04-16,0.5700056862993892
2020-04-17,0.5764127910709036
2020-04-20,0.5591992198214709
2020-04-21,0.5602485949924195
2020-04-22,0.47657555335338825
2020-04-23,0.4738674432871895
2020-04-24,0.42900468269180936
2020-04-27,0.41527316945759696
2020-04-28,0.3995014219066861
2020-04-29,0.4058079127581098
2020-04-30,0.37649449415304065
2020-05-01,0.3816531334082954
2020-05-04,0.3775430282637129
2020-05-05,0.30008220542960046
2020-05-06,0.3002163965432985
2020-05-07,0.2801188663834057
2020-05-08,0.281447915751116
2020-05-11,0.2807129661026627
2020-05-12,0.28767631659760745
2020-05-13,0.275613125939903
2020-05-14,0.26747039947310597
2020-05-15,0.26642653302580005
2020-05-18,0.2736209109204286
2020-05-19,0.26858913628643594
2020-05-20,0.25313303238276935
2020-05-21,0.24205507328042694
2020-05-22,0.24146820200678962
2020-05-25,0.23625479034095886
2020-05-26,0.2345040229375638
2020-05-27,0.23908714351552393
2020-05-28,0.221553929147927
2020-05-29,0.21948024865114565
2020-06-01,0.19716150894311948
2020-06-02,0.19833348297971823
2020-06-03,0.20142498156455804
2020-06-04,0.19998825606484416
2020-06-05,0.21642813341692108
2020-06-08,0.21262021049839458
2020-06-09,0.21394975684512976
2020-06-10,0.2025381476670383
2020-06-11,0.2905184203785456
2020-06-12,0.2902155833320857
2020-06-15,0.2901567417774611
2020-06-16,0.2774986193897863
2020-06-17,0.2744036012454116
2020-06-18,0.26766935391773006
2020-06-19,0.26628231763038723
2020-06-22,0.2663839159068143
2020-06-23,0.2661391635654703
2020-06-24,0.2785499088044289
2020-06-25,0.2760644883025908
2020-06-26,0.2889664189456816
2020-06-29,0.2924106214793776
2020-06-30,0.2964832193867635
2020-07-01,0.29507067286844746
2020-07-02,0.29134394906736877
2020-07-03,0.29061542212069347
2020-07-06,0.28226470943860793
2020-07-07,0.2815955843953754
2020-07-08,0.28126183173887215
2020-07-09,0.28102566891603864
2020-07-10,0.1945810635028983
2020-07-13,0.19205071143386107
2020-07-14,0.19533291010866152
2020-07-15,0.18696086621745509
2020-07-16,0.18650737727207187
2020-07-17,0.1863491383170772
2020-07-20,0.18736126062056524
2020-07-21,0.18582398727518099
2020-07-22,0.18605983034577292
2020-07-23,0.16921841203665983
2020-07-24,0.16631060143875845
2020-07-27,0.14608824394643521
2020-07-28,0.1391144715857325
2020-07-29,0.1360238750581976
2020-07-30,0.13525271098313177
2020-07-31,0.13672619689071283
2020-08-03,0.13872066023136875
2020-08-04,0.12834481401743897
2020-08-05,0.12471353743772921
2020-08-06,0.12368359993654449
2020-08-07,0.12192619707946395
2020-08-10,0.11685827473949044
2020-08-11,0.11583407401773534
2020-08-12,0.1173386388135161
2020-08-13,0.11317383720155456
2020-08-14,0.11227050417987988
2020-08-17,0.1119798595033793
2020-08-18,0.10838049204792644
2020-08-19,0.10918560446151497
2020-08-20,0.10780407078216736
2020-08-21,0.09982993824669081
2020-08-24,0.10365836934917759
2020-08-25,0.10116975318834164
2020-08-26,0.10490886293959979
2020-08-27,0.09612243606675003
2020-08-28,0.09795971125722995
2020-08-31,0.09458682957235987
2020-09-01,0.09499528182017779
2020-09-02,0.10849607732812393
2020-09-03,0.16605142590978555
2020-09-04,0.16636623770846348
2020-09-07,0.16556156594515073
2020-09-08,0.19296518644520155
2020-09-09,0.20298485180398343
2020-09-10,0.20656943870496308
2020-09-11,0.20557049815974515
2020-09-14,0.20967574466609856
2020-09-15,0.2095622451805101
2020-09-16,0.2094534861892512
2020-09-17,0.2105586412874306
2020-09-18,0.21361584037933948
2020-09-21,0.21685806376636485
2020-09-22,0.21691531890039967
2020-09-23,0.23256401206470934
2020-09-24,0.22965452941652192
2020-09-25,0.2358948957232648
2020-09-28,0.2410670503275175
2020-09-29,0.24105367201032385
2020-09-30,0.2410082668224735
2020-10-01,0.23571574068224094
2020-10-02,0.20476269389473584
2020-10-05,0.2121393571691493
2020-10-06,0.21758731165829034
2020-10-07,0.20449698817711967
2020-10-08,0.19449799777431742
2020-10-09,0.18702098889180788
2020-10-12,0.19527593085312464
2020-10-13,0.1913267020043184
2020-10-14,0.19151401900632217
2020-10-15,0.1904988089156651
2020-10-16,0.18793640120626148
2020-10-19,0.19292086862478008
2020-10-20,0.18915369139640642
2020-10-21,0.18559305569595003
2020-10-22,0.16748960477434652
2020-10-23,0.1672784571519742
2020-10-26,0.1718101427664083
2020-10-27,0.16298433043482558
2020-10-28,0.20655287051980487
2020-10-29,0.20815521649300125
2020-10-30,0.2112065179653664
2020-11-02,0.21245022658055718
2020-11-03,0.21249283842412128
2020-11-04,0.22048432739593543
2020-11-05,0.22265418151023017
2020-11-06,0.22022163162643552
2020-11-09,0.2214089067617156
2020-11-10,0.21384024481338787
2020-11-11,0.21389258868495184
2020-11-12,0.21521476285512411
2020-11-13,0.21996658582152812
2020-11-16,0.22329984925274543
2020-11-17,0.21645603023092172
2020-11-18,0.21944544748779948
2020-11-19,0.21933514323567674
2020-11-20,0.21963042964438964
2020-11-23,0.21987643743659652
2020-11-24,0.2177805918461744
2020-11-25,0.21725656707671834
2020-11-26,0.1796644316197757
2020-11-27,0.1749676079848563
2020-11-30,0.17053127912999125
2020-12-01,0.16986034333871167
2020-12-02,0.15881965595514122
2020-12-03,0.14033461116409737
2020-12-04,0.12780714345419808
2020-12-07,0.12769618609401898
2020-12-08,0.12158121343678259
2020-12-09,0.12458981579273734
2020-12-10,0.12171697967953156
2020-12-11,0.11674025128016768
2020-12-14,0.1083268961557162
2020-12-15,0.11059602798850926
2020-12-16,0.1092603607292479
2020-12-17,0.10364047569766115
2020-12-18,0.1033043070276279
2020-12-21,0.10144141696186737
2020-12-22,0.09969648069987577
2020-12-23,0.08342001388226712
2020-12-24,0.08394607488744293
2020-12-25,0.083748245040041
2020-12-28,0.08869655176537221
2020-12-29,0.0874915343851929
2020-12-30,0.07876598031320198
2020-12-31,0.08157281819096239
2021-01-04,0.09724937883849097
2021-01-05,0.0955416030737924
2021-01-06,0.09708082659196678
2021-01-07,0.10963795322417834
2021-01-08,0.10760227873376428
2021-01-11,0.10973284927425431
2021-01-12,0.10930314167104149
2021-01-13,0.10827641576247599
2021-01-14,0.09981454115117462
2021-01-15,0.10270005085787735
2021-01-18,0.10056063689632727
2021-01-19,0.10365944949081678
2021-01-20,0.11373825659927561
2021-01-21,0.11319219792391441
2021-01-22,0.11340677241052312
2021-01-25,0.11322464070621796
2021-01-26,0.11312665916363755
2021-01-27,0.14334952621773095
2021-01-28,0.14669564141921262
2021-01-29,0.16192931428383242
2021-02-01,0.16957332670864383
2021-02-02,0.16857123955096928
2021-02-03,0.16625765972613826
2021-02-04,0.1689715509590606
2021-02-05,0.16146197557252598
2021-02-08,0.16201640140636367
2021-02-09,0.16008185033502806
2021-02-10,0.15968607492221557
2021-02-11,0.15925759887712113
2021-02-12,0.15930945455300002
2021-02-15,0.1571529310764538
2021-02-16,0.15693092408496803
2021-02-17,0.15431086724117543
2021-02-18,0.14770793474345092
2021-02-19,0.14768154708902576
2021-02-22,0.14979333536863967
2021-02-23,0.14917817957225296
2021-02-24,0.15423676935700423
2021-02-25,0.15441037031896965
2021-02-26,0.15132053699391537
2021-03-01,0.1593935971105349
2021-03-02,0.15211568527032096
2021-03-03,0.1516007765987223
2021-03-04,0.15846930821945582
2021-03-05,0.16818935408710095
2021-03-08,0.16807182128506448
2021-03-09,0.17293023093719637
2021-03-10,0.17356098592853766
2021-03-11,0.17684512171051694
2021-03-12,0.176263693821762
2021-03-15,0.17657458698810177
2021-03-16,0.17625782073856344
2021-03-17,0.17617270579661595
2021-03-18,0.18375140501954654
2021-03-19,0.18278049871028126
2021-03-22,0.18402098695320354
2021-03-23,0.1839083430906872
2021-03-24,0.1846296443874552
2021-03-25,0.18129876673400766
2021-03-26,0.17083637446932298
2021-03-29,0.16975111035630447
2021-03-30,0.1500336305060318
2021-03-31,0.1477270755870231
2021-04-01,0.14663497309140253
2021-04-02,0.13899154802847333
2021-04-05,0.13252860230213823
2021-04-06,0.1309371793505654
2021-04-07,0.12172934469692313
2021-04-08,0.12060739618223497
2021-04-09,0.1182938111282256
2021-04-12,0.11795609087524336
2021-04-13,0.11621973122303982
2021-04-14,0.11681465123458214
2021-04-15,0.12261881218217854
2021-04-16,0.1122524819994905
2021-04-19,0.11362340152427722
2021-04-20,0.11357509664454228
2021-04-21,0.11511083410184235
2021-04-22,0.11811093729640323
2021-04-23,0.12270548485511945
2021-04-26,0.10908635730053912
2021-04-27,0.10873858545400128
2021-04-28,0.10798492596080629
2021-04-29,0.1096715141048549
2021-04-30,0.10520906354048695
2021-05-03,0.10538485002342568
2021-05-04,0.09636479869306093
2021-05-05,0.09607108640525855
2021-05-06,0.09995435387323995
2021-05-07,0.10205990652339846
2021-05-10,0.1053933749215603
2021-05-11,0.10965471734403796
2021-05-12,0.13361894414713618
2021-05-13,0.13915637480871876
2021-05-14,0.14350531206301295
2021-05-17,0.1427179385078156
2021-05-18,0.1443842326731169
2021-05-19,0.14244427687079403
2021-05-20,0.14343705101418114
2021-05-21,0.13957064567336827
2021-05-24,0.1387239959733707
2021-05-25,0.13842624609781462
2021-05-26,0.13823522545902242
2021-05-27,0.13796440680612893
2021-05-28,0.1358265035060623
2021-05-31,0.13337800398348743
2021-06-01,0.13286634962182303
2021-06-02,0.13083085118744822
2021-06-03,0.1313171142443098
2021-06-04,0.13198672798808667
2021-06-07,0.1294873033119147
2021-06-08,0.12436815163818483
2021-06-09,0.12086946847783978
2021-06-10,0.09726857190515738
2021-06-11,0.08831990843452182
2021-06-14,0.072817293783282
2021-06-15,0.072534134383846
2021-06-16,0.06915926876070914
2021-06-17,0.06828396048771129
2021-06-18,0.07498805507101478
2021-06-21,0.08948956780238183
2021-06-22,0.0845328661776377
2021-06-23,0.08392452304342089
2021-06-24,0.08580896741014668
2021-06-25,0.08618473371989323
2021-06-28,0.08623283942672094
2021-06-29,0.08598360013797274
2021-06-30,0.08586670332730584
2021-07-01,0.08748707521806237
2021-07-02,0.09039118008242372
2021-07-05,0.08513926947581194
2021-07-06,0.08523856957926886
2021-07-07,0.08587972035988162
2021-07-08,0.0909204817248854
2021-07-09,0.09781991355698731
2021-07-12,0.09808480403178971
2021-07-13,0.09849425010616879
2021-07-14,0.09812215936279169
2021-07-15,0.09694185553145665
2021-07-16,0.10051089589147859
2021-07-19,0.10652290635129558
2021-07-20,0.10914643204723898
2021-07-21,0.11114447902477385
2021-07-22,0.11084232869567498
2021-07-23,0.11443440027761982
2021-07-26,0.11377379297374113
2021-07-27,0.11442806304718091
2021-07-28,0.11409900954350849
2021-07-29,0.1146788581257047
2021-07-30,0.11473623686811679
2021-08-02,0.1118654838962303
2021-08-03,0.11533134573830299
2021-08-04,0.11611452772955627
2021-08-05,0.1172616935063784
2021-08-06,0.11352273629963033
2021-08-09,0.10684799973741753
2021-08-10,0.10608444139463649
2021-08-11,0.10534620492719383
2021-08-12,0.10614013164852235
2021-08-13,0.10557978869197662
2021-08-16,0.10271846738591611
2021-08-17,0.09082683195196857
2021-08-18,0.08445040473641147
2021-08-19,0.07957426450707675
2021-08-20,0.08408773617268614
2021-08-23,0.08224434340258208
2021-08-24,0.08170927697638007
2021-08-25,0.08023345716954305
2021-08-26,0.08272415020501779
2021-08-27,0.08699656426483433
2021-08-30,0.08611049677367491
2021-08-31,0.08578750302729889
2021-09-01,0.08098619708573362
2021-09-02,0.07986315799899048
2021-09-03,0.07707656693038845
2021-09-06,0.0767056021582675
2021-09-07,0.07748895833576747
2021-09-08,0.07743375563908102
2021-09-09,0.0789728969840331
2021-09-10,0.08244399540527515
2021-09-13,0.08246061087249114
2021-09-14,0.0844196832718518
2021-09-15,0.08611683440875882
2021-09-16,0.07794351259673536
2021-09-17,0.08429839886684885
2021-09-20,0.10035476054774413
2021-09-21,0.09573080607041463
2021-09-22,0.10093896152716544
2021-09-23,0.1090199709770852
2021-09-24,0.10689105662746391
2021-09-27,0.10279187478708984
2021-09-28,0.1253275297787023
2021-09-29,0.12480528208540809
2021-09-30,0.13153700454930606
2021-10-01,0.13683679722275688
2021-10-04,0.14417330730061212
2021-10-05,0.14838725784721737
2021-10-06,0.14815117463435137
2021-10-07,0.15052759222883785
2021-10-08,0.14947633969749471
2021-10-11,0.14887552709869817
2021-10-12,0.14859817502030853
2021-10-13,0.1473861950851807
2021-10-14,0.15636432250145207
2021-10-15,0.15811786303569184
2021-10-18,0.155160414575333
2021-10-19,0.14595443502344663
2021-10-20,0.14618781064516168
2021-10-21,0.14273448965617397
2021-10-22,0.13657776483428066
2021-10-25,0.13728423213496552
2021-10-26,0.13690180986526754
2021-10-27,0.11907701196525622
2021-10-28,0.12372458897159398
2021-10-29,0.11684752829543209
2021-11-01,0.1102176682118956
2021-11-02,0.10156273352867962
2021-11-03,0.09767222656687782
2021-11-04,0.09759304020652033
2021-11-05,0.09421967300614842
2021-11-08,0.09386769962602586
2021-11-09,0.09165606446692427
2021-11-10,0.09585474991389088
2021-11-11,0.095130094528186
2021-11-12,0.07992220045428354
2021-11-15,0.07562767143402246
2021-11-16,0.07578020396867047
2021-11-17,0.07199444050982926
2021-11-18,0.07172177404391923
2021-11-19,0.07102467650536465
2021-11-22,0.07173077536014724
2021-11-23,0.06999705577509086
2021-11-24,0.07004754210341177
2021-11-25,0.06779680306177503
2021-11-26,0.10126207130653561
2021-11-29,0.11079501556889135
2021-11-30,0.12968572776921317
2021-12-01,0.13532565566417054
2021-12-02,0.14203770247726138
2021-12-03,0.14395971173747402
2021-12-06,0.14869292386252925
2021-12-07,0.16508309862093903
2021-12-08,0.16435944474293707
2021-12-09,0.16345798687911423
2021-12-10,0.16636965651926547
2021-12-13,0.16736097031244304
2021-12-14,0.1690553518798222
2021-12-15,0.17772727841698405
2021-12-16,0.1798204775456028
2021-12-17,0.18281285161652744
2021-12-20,0.18688450003460358
2021-12-21,0.19640165697336656
2021-12-22,0.19910327316187137
2021-12-23,0.19970238606502502
2021-12-24,0.19929298022842928
2021-12-27,0.18949694425540092
