Date,gjr_garch_forecast_h5
2018-08-10,0.07972402841610987
2018-08-13,0.08017668517210937
2018-08-14,0.08158602428733795
2018-08-15,0.08860440499159371
2018-08-16,0.09073152842494911
2018-08-17,0.08455111272777013
2018-08-20,0.08346976738305645
2018-08-21,0.07998168132120051
2018-08-22,0.07708479132455956
2018-08-23,0.07496442174948353
2018-08-24,0.07737961569625977
2018-08-27,0.07925815359699134
2018-08-28,0.0772988601633888
2018-08-29,0.07875078776692601
2018-08-30,0.08025929232868884
2018-08-31,0.08013023634410237
2018-09-03,0.07922716970212275
2018-09-04,0.07567201048603985
2018-09-05,0.07515991805299396
2018-09-06,0.0739006949399712
2018-09-07,0.06909139085239101
2018-09-10,0.06407051172553378
2018-09-11,0.063400349073702
2018-09-12,0.06250228555036677
2018-09-13,0.06456400616244813
2018-09-14,0.06423618628717503
2018-09-17,0.06927044721068036
2018-09-18,0.0674914857721486
2018-09-19,0.061985281573314135
2018-09-20,0.06718314048496543
2018-09-21,0.06368288700334486
2018-09-24,0.064126523822342
2018-09-25,0.06398411970544511
2018-09-26,0.06541270764973915
2018-09-27,0.06527860868298697
2018-09-28,0.06441002982169086
2018-10-01,0.06443344397259157
2018-10-02,0.06293196622677387
2018-10-03,0.0627382388019109
2018-10-04,0.07252864712151454
2018-10-05,0.07637827200022562
2018-10-08,0.07312157544502458
2018-10-09,0.07246807608759163
2018-10-10,0.17193542285592836
2018-10-11,0.19376795246808645
2018-10-12,0.19427165473903324
2018-10-15,0.19000343278928053
2018-10-16,0.19908563473586716
2018-10-17,0.1954991647164211
2018-10-18,0.20488950197003813
2018-10-19,0.20078199352756718
2018-10-22,0.19839792171056198
2018-10-23,0.19775007724671165
2018-10-24,0.244156891780289
2018-10-25,0.24757956682861318
2018-10-26,0.25749855684260164
2018-10-29,0.25367268024212797
2018-10-30,0.255418417495622
2018-10-31,0.25409237872094426
2018-11-01,0.2543061744538118
2018-11-02,0.22662525630951946
2018-11-05,0.21472301174528344
2018-11-06,0.2068699987765352
2018-11-07,0.21639308532566154
2018-11-08,0.2026678388991052
2018-11-09,0.20483715268618505
2018-11-12,0.21912665182100888
2018-11-13,0.2161757339671387
2018-11-14,0.21649737385637602
2018-11-15,0.2159193460482457
2018-11-16,0.18591897354201897
2018-11-19,0.19007632216491885
2018-11-20,0.19940934322729453
2018-11-21,0.1937072486856888
2018-11-22,0.18263614233123718
2018-11-23,0.17897614482301333
2018-11-26,0.17998860523489263
2018-11-27,0.17688716705502924
2018-11-28,0.190824069740757
2018-11-29,0.18792302091487795
2018-11-30,0.17416696242825314
2018-12-03,0.17599740212561527
2018-12-04,0.2321878415320911
2018-12-05,0.2173553521020757
2018-12-06,0.212909188469477
2018-12-07,0.2354196093428591
2018-12-10,0.23044488337981048
2018-12-11,0.2274767052231429
2018-12-12,0.2163131067786759
2018-12-13,0.20438052632847317
2018-12-14,0.2197444203165843
2018-12-17,0.2387017946980661
2018-12-18,0.23421082474937296
2018-12-19,0.23522386089011021
2018-12-20,0.24350381360804552
2018-12-21,0.2471292844255449
2018-12-24,0.27609218967940985
2018-12-25,0.2682799371859557
2018-12-26,0.3075128181355798
2018-12-27,0.28392279736039944
2018-12-28,0.2808542350779308
2018-12-31,0.27872532262598404
2019-01-02,0.26392768419573137
2019-01-03,0.2871248185228891
2019-01-04,0.3053958976795259
2019-01-07,0.30394625363821487
2019-01-08,0.302194227179607
2019-01-09,0.29332535255905784
2019-01-10,0.28299838294333807
2019-01-11,0.280642967526333
2019-01-14,0.2758183785790405
2019-01-15,0.2710720079502519
2019-01-16,0.26012013596515715
2019-01-17,0.24346209602954205
2019-01-18,0.24628850255003823
2019-01-21,0.18258113790276
2019-01-22,0.19066347469027922
2019-01-23,0.18925676438643765
2019-01-24,0.18542888315501718
2019-01-25,0.18665224083146337
2019-01-28,0.16896787615449535
2019-01-29,0.12265283030784736
2019-01-30,0.1293595306912137
2019-01-31,0.12738298183204055
2019-02-01,0.12495331285300967
2019-02-04,0.12513106580309474
2019-02-05,0.12543750519963445
2019-02-06,0.12345223274324187
2019-02-07,0.12532733499768134
2019-02-08,0.12426325157459693
2019-02-11,0.12020554037790225
2019-02-12,0.11897110410537413
2019-02-13,0.11853109056646084
2019-02-14,0.10839348602844197
2019-02-15,0.11346131154029691
2019-02-18,0.11248452120448942
2019-02-19,0.10817483492770373
2019-02-20,0.10465534778256715
2019-02-21,0.10570087038734843
2019-02-22,0.0935342235421312
2019-02-25,0.08852166399333253
2019-02-26,0.08814248811918944
2019-02-27,0.08476246441399575
2019-02-28,0.08413920788464811
2019-03-01,0.08658637369629243
2019-03-04,0.08238992145818078
2019-03-05,0.08207348698749647
2019-03-06,0.08730731614421607
2019-03-07,0.08464703971598231
2019-03-08,0.08295465660369476
2019-03-11,0.09540996858022867
2019-03-12,0.08776222943695061
2019-03-13,0.0903562036612613
2019-03-14,0.08914960369127674
2019-03-15,0.09049506547221751
2019-03-18,0.0900913328046067
2019-03-19,0.08671842704915142
2019-03-20,0.08717309734556603
2019-03-21,0.09394308626362984
2019-03-22,0.13063480198522873
2019-03-25,0.12854444389759573
2019-03-26,0.12658020897411645
2019-03-27,0.12619898995920995
2019-03-28,0.12553750365776645
2019-03-29,0.12336485725967378
2019-04-01,0.12513262577657192
2019-04-02,0.12405896621805922
2019-04-03,0.11252626512087567
2019-04-04,0.11167168351716843
2019-04-05,0.10946134820518436
2019-04-08,0.10851271787244714
2019-04-09,0.11060237178284317
2019-04-10,0.10989593699816291
2019-04-11,0.10947553476589766
2019-04-12,0.11043338372240886
2019-04-15,0.10357943030036693
2019-04-16,0.08048464790581515
2019-04-17,0.08143178968295936
2019-04-18,0.0761565398239876
2019-04-19,0.07416277697081208
2019-04-22,0.07258416099791855
2019-04-23,0.07477022185462774
2019-04-24,0.06464898370509375
2019-04-25,0.06388277627078927
2019-04-26,0.06519156182386009
2019-04-29,0.06421883299729773
2019-04-30,0.06278905716039831
2019-05-01,0.07141779988003598
2019-05-02,0.0686461886042183
2019-05-03,0.07461158051408373
2019-05-06,0.07684936949674787
2019-05-07,0.10788185831008618
2019-05-08,0.10510626807873501
2019-05-09,0.1039823100771161
2019-05-10,0.10352273438242107
2019-05-13,0.15239010517939258
2019-05-14,0.1526083845416471
2019-05-15,0.14986585303057598
2019-05-16,0.1479492481894474
2019-05-17,0.14814979127837594
2019-05-20,0.14882548918117502
2019-05-21,0.1488117038834507
2019-05-22,0.14732726840842253
2019-05-23,0.1557752766672802
2019-05-24,0.1520686799197925
2019-05-27,0.14983930816042626
2019-05-28,0.14970635550235872
2019-05-29,0.15082662642826367
2019-05-30,0.13813904526515963
2019-05-31,0.1502226800373814
2019-06-03,0.14851038804181568
2019-06-04,0.1625599036714813
2019-06-05,0.14067225819959261
2019-06-06,0.1385196375075276
2019-06-07,0.13986331261443372
2019-06-10,0.13670322556805622
2019-06-11,0.13397237118408514
2019-06-12,0.13108404443443175
2019-06-13,0.12755685010096857
2019-06-14,0.12682436291091875
2019-06-17,0.1196948521120727
2019-06-18,0.12320228161165954
2019-06-19,0.12290495796837747
2019-06-20,0.12313536561152923
2019-06-21,0.12067337256067749
2019-06-24,0.12026178839586477
2019-06-25,0.12004690392466244
2019-06-26,0.11894902260037198
2019-06-27,0.09530426431188446
2019-06-28,0.0922059461754912
2019-07-01,0.09243258396215354
2019-07-02,0.08507286937684373
2019-07-03,0.08718199416189258
2019-07-04,0.08635563456891325
2019-07-05,0.08618230319273797
2019-07-08,0.08741456590074057
2019-07-09,0.08689550761710267
2019-07-10,0.08758115750230723
2019-07-11,0.08120460712030435
2019-07-12,0.08187147505537484
2019-07-15,0.07470763702479284
2019-07-16,0.07606413796201268
2019-07-17,0.08203729969984576
2019-07-18,0.07530723276640991
2019-07-19,0.08026722043978397
2019-07-22,0.07886496455316612
2019-07-23,0.0789071753286801
2019-07-24,0.07578739175684533
2019-07-25,0.07899448694873905
2019-07-26,0.07751853019235164
2019-07-29,0.07733669819525295
2019-07-30,0.07742982768487772
2019-07-31,0.09173545418077227
2019-08-01,0.09906744715240086
2019-08-02,0.10236642915787861
2019-08-05,0.17583661986778126
2019-08-06,0.17503266086957617
2019-08-07,0.17074263658220531
2019-08-08,0.1784197401969566
2019-08-09,0.17681231391221605
2019-08-12,0.18370349316735132
2019-08-13,0.18724766371683907
2019-08-14,0.23293547177016663
2019-08-15,0.22551367825742452
2019-08-16,0.22696586158915194
2019-08-19,0.2268458068659183
2019-08-20,0.22595505398774404
2019-08-21,0.22532628572958974
2019-08-22,0.22168582317820917
2019-08-23,0.24878765882030987
2019-08-26,0.2461093022578945
2019-08-27,0.24172294080536452
2019-08-28,0.21822250113665873
2019-08-29,0.21444319384882013
2019-08-30,0.21235948818621883
2019-09-02,0.2000350648792463
2019-09-03,0.19981749805898932
2019-09-04,0.19686296037405765
2019-09-05,0.19366062533268077
2019-09-06,0.16313971046098802
2019-09-09,0.16151534708529466
2019-09-10,0.15282507246605012
2019-09-11,0.1474816298156838
2019-09-12,0.14429536510232358
2019-09-13,0.14037189352241575
2019-09-16,0.14082282371641008
2019-09-17,0.10800207177321161
2019-09-18,0.10016858065212023
2019-09-19,0.0979953197460371
2019-09-20,0.09783719307652566
2019-09-23,0.08682932487861159
2019-09-24,0.0947983926649378
2019-09-25,0.0960498545666528
2019-09-26,0.09232985131932035
2019-09-27,0.08762914945384172
2019-09-30,0.07682351062600758
2019-10-01,0.09551009772198811
2019-10-02,0.12719543382454707
2019-10-03,0.12639030811976049
2019-10-04,0.1307075092110202
2019-10-07,0.12939537259754788
2019-10-08,0.14734940362431162
2019-10-09,0.14799047914823724
2019-10-10,0.14678316455371535
2019-10-11,0.14848800686103342
2019-10-14,0.14693356463068888
2019-10-15,0.14849114378063016
2019-10-16,0.14724843695629505
2019-10-17,0.14350550807898785
2019-10-18,0.14206023572035387
2019-10-21,0.1427873622041159
2019-10-22,0.1418468713528708
2019-10-23,0.1399057687034496
2019-10-24,0.13302014102988294
2019-10-25,0.11805992123501943
2019-10-28,0.11598730312390317
2019-10-29,0.10516672992007901
2019-10-30,0.10355867758416192
2019-10-31,0.08960267892469888
2019-11-01,0.08940966607802679
2019-11-04,0.08738136768364617
2019-11-05,0.07916653452644226
2019-11-06,0.07818502056460537
2019-11-07,0.07073985323766069
2019-11-08,0.06990052946389627
2019-11-11,0.07001504830817466
2019-11-12,0.06860300019338725
2019-11-13,0.0642611347168065
2019-11-14,0.06266338542387535
2019-11-15,0.06718920506879028
2019-11-18,0.06636945625933052
2019-11-19,0.06467277771954741
2019-11-20,0.06427719409404903
2019-11-21,0.06452798017398141
2019-11-22,0.06354895376084715
2019-11-25,0.06723944236703817
2019-11-26,0.05891506571836422
2019-11-27,0.05916040814794963
2019-11-28,0.05926258431086052
2019-11-29,0.06186633625074789
2019-12-02,0.07323506583211241
2019-12-03,0.07896654528790925
2019-12-04,0.0800114417532835
2019-12-05,0.07871227533087546
2019-12-06,0.08366267847759414
2019-12-09,0.0846500667974791
2019-12-10,0.0801933834612696
2019-12-11,0.07994032885935719
2019-12-12,0.08456140874842058
2019-12-13,0.08302122310352264
2019-12-16,0.0856742334283082
2019-12-17,0.08499096949748128
2019-12-18,0.08063599095653352
2019-12-19,0.08149915835442638
2019-12-20,0.08185107698483074
2019-12-23,0.0816621032677047
2019-12-24,0.08023593196059045
2019-12-25,0.07449083802937002
2019-12-26,0.07307287554872857
2019-12-27,0.06928114904417053
2019-12-30,0.07432135245569414
2019-12-31,0.0679094931658412
2020-01-02,0.07231397551691945
2020-01-03,0.0796512339465656
2020-01-06,0.07922864747819859
2020-01-07,0.07447980945949109
2020-01-08,0.0755919027845523
2020-01-09,0.0744286740306655
2020-01-10,0.0751878030308016
2020-01-13,0.07828783869638033
2020-01-14,0.07652641230415227
2020-01-15,0.0749974762740233
2020-01-16,0.07960667432093717
2020-01-17,0.08026920795075737
2020-01-20,0.08008351650520651
2020-01-21,0.07875103912516548
2020-01-22,0.07868836088063803
2020-01-23,0.07565169678177702
2020-01-24,0.08624509903470115
2020-01-27,0.11034009028800953
2020-01-28,0.11101053391994462
2020-01-29,0.10899800088946442
2020-01-30,0.10691541863426596
2020-01-31,0.13336530469371155
2020-02-03,0.13168945623012768
2020-02-04,0.13823485808307454
2020-02-05,0.13968489762266367
2020-02-06,0.13799068032133405
2020-02-07,0.1393293881807623
2020-02-10,0.13736291537543202
2020-02-11,0.13551769690250268
2020-02-12,0.1361627519294018
2020-02-13,0.13483689810657903
2020-02-14,0.13431071339263206
2020-02-17,0.13335412273789127
2020-02-18,0.1297942657204155
2020-02-19,0.11818036632831647
2020-02-20,0.11436486825908179
2020-02-21,0.12400802822762647
2020-02-24,0.20322573342393427
2020-02-25,0.23648866904717486
2020-02-26,0.2311779948984244
2020-02-27,0.30540143294084066
2020-02-28,0.2984070719191559
2020-03-02,0.3294527208706087
2020-03-03,0.34842068892837486
2020-03-04,0.36976414238466276
2020-03-05,0.3974504265835764
2020-03-06,0.3988898508578397
2020-03-09,0.5399165681303968
2020-03-10,0.5539221905011614
2020-03-11,0.5945080377016712
2020-03-12,0.7471848117598702
2020-03-13,0.7908755188511721
2020-03-16,0.9831837028000046
2020-03-17,0.9799064501404893
2020-03-18,0.9899603654282383
2020-03-19,0.9658745367180174
2020-03-20,0.9721863345659545
2020-03-23,0.9539182946929678
2020-03-24,0.988407151400994
2020-03-25,0.9628031446850862
2020-03-26,0.9707712908011237
2020-03-27,0.9657922557427768
2020-03-30,0.9584327870265599
2020-03-31,0.9478142846194844
2020-04-01,0.9283575028072242
2020-04-02,0.9102857993441917
2020-04-03,0.8897628541576358
2020-04-06,0.8461151162483088
2020-04-07,0.7845752483820347
2020-04-08,0.6581551227014876
2020-04-09,0.6249686254573839
2020-04-10,0.5912317560911826
2020-04-13,0.5877929535990761
2020-04-14,0.572199705311694
2020-04-15,0.5686547519035108
2020-04-16,0.4766737866913629
2020-04-17,0.47943298112123417
2020-04-20,0.4367082253510121
2020-04-21,0.44207088000237105
2020-04-22,0.4275208315546511
2020-04-23,0.4201051396750377
2020-04-24,0.39012626152465363
2020-04-27,0.38093184593039314
2020-04-28,0.3748426885730073
2020-04-29,0.30528037945327446
2020-04-30,0.30575155785586544
2020-05-01,0.3097192832736814
2020-05-04,0.3030675651091992
2020-05-05,0.29914407634075263
2020-05-06,0.29545600964330704
2020-05-07,0.2768337624623136
2020-05-08,0.2693513056716372
2020-05-11,0.2656068089583592
2020-05-12,0.2664517008647638
2020-05-13,0.2688110330119835
2020-05-14,0.24581591997735602
2020-05-15,0.23138343467014483
2020-05-18,0.2501599794275718
2020-05-19,0.24743602056543648
2020-05-20,0.24753580620800142
2020-05-21,0.24663818826060022
2020-05-22,0.22840077698385763
2020-05-25,0.22396428673142615
2020-05-26,0.20399786537142334
2020-05-27,0.2080878364400349
2020-05-28,0.20459561914219165
2020-05-29,0.20249066109570227
2020-06-01,0.19762947060356256
2020-06-02,0.1904803346851391
2020-06-03,0.19459406781733238
2020-06-04,0.18145164597753158
2020-06-05,0.19130691294470703
2020-06-08,0.19118599946644493
2020-06-09,0.193705734407235
2020-06-10,0.16395401492714143
2020-06-11,0.32694305502786425
2020-06-12,0.3162685115420731
2020-06-15,0.3118802004297434
2020-06-16,0.31046235039265796
2020-06-17,0.3042199520259463
2020-06-18,0.29822704402513966
2020-06-19,0.2906742500217915
2020-06-22,0.28687757770070105
2020-06-23,0.28271432240956823
2020-06-24,0.30663461775461726
2020-06-25,0.3033083356342568
2020-06-26,0.31659515788835607
2020-06-29,0.31669882324936577
2020-06-30,0.30437107914308775
2020-07-01,0.29816428594864314
2020-07-02,0.2946097052958354
2020-07-03,0.2906850924514107
2020-07-06,0.20982312636444694
2020-07-07,0.2104120862995
2020-07-08,0.20592826753724844
2020-07-09,0.19422594439788765
2020-07-10,0.19497007899695526
2020-07-13,0.1974620507500072
2020-07-14,0.19929266822231972
2020-07-15,0.19867588281620177
2020-07-16,0.1966957599433044
2020-07-17,0.17433836737086028
2020-07-20,0.17150591453576117
2020-07-21,0.14788357122816173
2020-07-22,0.1395484241365425
2020-07-23,0.14125529305323645
2020-07-24,0.1415719878820574
2020-07-27,0.1405879276716996
2020-07-28,0.14292576651998562
2020-07-29,0.13652861921131768
2020-07-30,0.1315483635228793
2020-07-31,0.1299489795163952
2020-08-03,0.12937496364300785
2020-08-04,0.12434758264420426
2020-08-05,0.12089478138713719
2020-08-06,0.11307484896147109
2020-08-07,0.10791781280025313
2020-08-10,0.10708501717191567
2020-08-11,0.11224674094954219
2020-08-12,0.11767922400416635
2020-08-13,0.11720996872498109
2020-08-14,0.11439795380851772
2020-08-17,0.10635971584197794
2020-08-18,0.10383713270569302
2020-08-19,0.10245698078485073
2020-08-20,0.1000350981400743
2020-08-21,0.09104778943879767
2020-08-24,0.09613669963604465
2020-08-25,0.0924168325569113
2020-08-26,0.0953602616843375
2020-08-27,0.09433424154112982
2020-08-28,0.09416276397079543
2020-08-31,0.09184018203562008
2020-09-01,0.09502526770103323
2020-09-02,0.10761589743907073
2020-09-03,0.1987869864483928
2020-09-04,0.19256672772516864
2020-09-07,0.188101090905261
2020-09-08,0.22739586711010595
2020-09-09,0.23085232851646667
2020-09-10,0.24151708900139462
2020-09-11,0.23654191787840043
2020-09-14,0.2361122556616042
2020-09-15,0.23346472818356082
2020-09-16,0.22889094117168954
2020-09-17,0.22853927937071433
2020-09-18,0.22986109374672983
2020-09-21,0.23328995110534403
2020-09-22,0.2327330269750198
2020-09-23,0.25670916395602145
2020-09-24,0.252056896872579
2020-09-25,0.2488892120299581
2020-09-28,0.2214652455962677
2020-09-29,0.2181586199303449
2020-09-30,0.21731863330498347
2020-10-01,0.19431580923734934
2020-10-02,0.1847424439242945
2020-10-05,0.18246679808333108
2020-10-06,0.19288180880739964
2020-10-07,0.19449329608808424
2020-10-08,0.19309897201905712
2020-10-09,0.19309481116620195
2020-10-12,0.19723066052716098
2020-10-13,0.19410160729748635
2020-10-14,0.1915503636994605
2020-10-15,0.18717619958670995
2020-10-16,0.1669071133071462
2020-10-19,0.1831473008327426
2020-10-20,0.1736067162434403
2020-10-21,0.16330824682832806
2020-10-22,0.16201795160125704
2020-10-23,0.15796087081497945
2020-10-26,0.17944677918425306
2020-10-27,0.17430239803618913
2020-10-28,0.23310574207587786
2020-10-29,0.2281431257418285
2020-10-30,0.22208653397814762
2020-11-02,0.22092611333003223
2020-11-03,0.2233392447310713
2020-11-04,0.22377657208571114
2020-11-05,0.22977010386603616
2020-11-06,0.22567320667019616
2020-11-09,0.2264612823108538
2020-11-10,0.22497772001750882
2020-11-11,0.21734848323280256
2020-11-12,0.2198937597317706
2020-11-13,0.22393758150686235
2020-11-16,0.22446782252223366
2020-11-17,0.22422316689701793
2020-11-18,0.22089073670174003
2020-11-19,0.2192975112895155
2020-11-20,0.18400425540726026
2020-11-23,0.17868100991823418
2020-11-24,0.1810730574125151
2020-11-25,0.1750338719729123
2020-11-26,0.16336077520890407
2020-11-27,0.14446740342828443
2020-11-30,0.1299577682278423
2020-12-01,0.13449993563846965
2020-12-02,0.12753124034288668
2020-12-03,0.12611589563918102
2020-12-04,0.12636384041263637
2020-12-07,0.1214534187645304
2020-12-08,0.11206654962417154
2020-12-09,0.11135665505019453
2020-12-10,0.10903685903654209
2020-12-11,0.10133252846156067
2020-12-14,0.10146840399287638
2020-12-15,0.1073478647103165
2020-12-16,0.10499667314512316
2020-12-17,0.0912729550763435
2020-12-18,0.09228605041755687
2020-12-21,0.09345781418868881
2020-12-22,0.09258172172716567
2020-12-23,0.09108335661346971
2020-12-24,0.08243029948744582
2020-12-25,0.08203162485890389
2020-12-28,0.08665251334200477
2020-12-29,0.08171882075519994
2020-12-30,0.08110778652345217
2020-12-31,0.08273701540868339
2021-01-04,0.10546584281282054
2021-01-05,0.1064748668613144
2021-01-06,0.10620291820987753
2021-01-07,0.1151315983174732
2021-01-08,0.10727870882183503
2021-01-11,0.11087651794270979
2021-01-12,0.10785541410146192
2021-01-13,0.10644871112189253
2021-01-14,0.10669824115232876
2021-01-15,0.11059553945114091
2021-01-18,0.1099609436384014
2021-01-19,0.11178645691272758
2021-01-20,0.12030747098984326
2021-01-21,0.1157901741534683
2021-01-22,0.11601837798134298
2021-01-25,0.1163064327429
2021-01-26,0.11369796575494139
2021-01-27,0.15895454495561137
2021-01-28,0.15808400357551394
2021-01-29,0.17898974480763805
2021-02-01,0.1771812846422013
2021-02-02,0.17861613574173116
2021-02-03,0.17461943458921947
2021-02-04,0.1764899443117917
2021-02-05,0.17483258637826252
2021-02-08,0.17387767611040297
2021-02-09,0.17092694725730376
2021-02-10,0.16934980961783355
2021-02-11,0.16540054998650816
2021-02-12,0.1583177563112892
2021-02-15,0.15730420700202394
2021-02-16,0.1561893111439093
2021-02-17,0.1544631748313608
2021-02-18,0.15528957948301594
2021-02-19,0.12735464220608303
2021-02-22,0.12778061820859268
2021-02-23,0.10783216189190464
2021-02-24,0.0996882223479644
2021-02-25,0.14543120794143416
2021-02-26,0.1443141467548676
2021-03-01,0.1575387820012433
2021-03-02,0.15967153173456247
2021-03-03,0.16704185687247305
2021-03-04,0.17619180854961755
2021-03-05,0.18502706487641365
2021-03-08,0.18430817797295862
2021-03-09,0.18766389514327286
2021-03-10,0.1866303941802268
2021-03-11,0.18823852559782664
2021-03-12,0.1868928013483905
2021-03-15,0.18563000527155862
2021-03-16,0.18451122541847056
2021-03-17,0.1819044581776873
2021-03-18,0.1937803027939213
2021-03-19,0.18859763469888283
2021-03-22,0.1692492764066423
2021-03-23,0.17124328540638795
2021-03-24,0.15266629991424333
2021-03-25,0.1489894016749687
2021-03-26,0.1513973133910364
2021-03-29,0.1432302311081713
2021-03-30,0.12689373217563216
2021-03-31,0.12538806968189534
2021-04-01,0.12126159973958683
2021-04-02,0.11838932577011449
2021-04-05,0.12246087762628552
2021-04-06,0.12227453783154185
2021-04-07,0.1191388609502156
2021-04-08,0.11969364586855917
2021-04-09,0.12171287094861613
2021-04-12,0.10992473896649446
2021-04-13,0.1103484742436425
2021-04-14,0.10911522309738915
2021-04-15,0.11190555662405073
2021-04-16,0.1105778477549448
2021-04-19,0.11208446904483306
2021-04-20,0.1017236207948487
2021-04-21,0.1055719943355141
2021-04-22,0.11345567216780392
2021-04-23,0.11776595522772698
2021-04-26,0.10987280096962389
2021-04-27,0.10872628564669394
2021-04-28,0.09688047992293991
2021-04-29,0.09900709751692623
2021-04-30,0.10395220641754699
2021-05-03,0.10277393238605576
2021-05-04,0.10321995751135155
2021-05-05,0.10208067482167604
2021-05-06,0.10444736024899041
2021-05-07,0.10559223984224603
2021-05-10,0.11038999706436653
2021-05-11,0.11576430663532448
2021-05-12,0.15206298283032013
2021-05-13,0.15270330306482693
2021-05-14,0.15657960430560702
2021-05-17,0.15134066343493977
2021-05-18,0.15026901714960222
2021-05-19,0.14788078219668055
2021-05-20,0.15009426959755107
2021-05-21,0.14862614522309664
2021-05-24,0.14922408800906375
2021-05-25,0.14629381506643582
2021-05-26,0.1447834331449992
2021-05-27,0.14159684616019308
2021-05-28,0.14056381671537102
2021-05-31,0.13742589060262675
2021-06-01,0.13445958900692156
2021-06-02,0.12873985347674213
2021-06-03,0.1259513315240689
2021-06-04,0.105939796982827
2021-06-07,0.09694231974651608
2021-06-08,0.08218735684972601
2021-06-09,0.08130807079530564
2021-06-10,0.07680644186325933
2021-06-11,0.07599948700350884
2021-06-14,0.06722750842093729
2021-06-15,0.0671948900018513
2021-06-16,0.06292108954460243
2021-06-17,0.061904918367812665
2021-06-18,0.0875329048352388
2021-06-21,0.09758868313887274
2021-06-22,0.09816901734902886
2021-06-23,0.0966512223176823
2021-06-24,0.09759381519338828
2021-06-25,0.0969176833360488
2021-06-28,0.09583108362189668
2021-06-29,0.089898336306871
2021-06-30,0.08950729437100757
2021-07-01,0.09029251353355655
2021-07-02,0.09335855315656054
2021-07-05,0.09145133983439667
2021-07-06,0.09179633440641995
2021-07-07,0.091637469438361
2021-07-08,0.09989313047419843
2021-07-09,0.10461475766241504
2021-07-12,0.10435691540463363
2021-07-13,0.09467396142009965
2021-07-14,0.08172220287026914
2021-07-15,0.08146174908967824
2021-07-16,0.08842804684193421
2021-07-19,0.11304018663866366
2021-07-20,0.12225732795834268
2021-07-21,0.1234110306526256
2021-07-22,0.12214480263537669
2021-07-23,0.1251708698561634
2021-07-26,0.12332072561346075
2021-07-27,0.12121637006570232
2021-07-28,0.12013941284910319
2021-07-29,0.12025121749608916
2021-07-30,0.12151632301489154
2021-08-02,0.1172878839601487
2021-08-03,0.11357785449197233
2021-08-04,0.11398502497164795
2021-08-05,0.11467013126329344
2021-08-06,0.114198094918655
2021-08-09,0.11298897443376171
2021-08-10,0.10940442686809053
2021-08-11,0.09470141422556677
2021-08-12,0.08045182549551676
2021-08-13,0.07499581565293514
2021-08-16,0.075111657636456
2021-08-17,0.0747674580954893
2021-08-18,0.08895139566947777
2021-08-19,0.08691896717967244
2021-08-20,0.08956130751316216
2021-08-23,0.09129546927179354
2021-08-24,0.08871534782531428
2021-08-25,0.08816751994526509
2021-08-26,0.08740025824193877
2021-08-27,0.09000153651212145
2021-08-30,0.08825909017637217
2021-08-31,0.08751837773361369
2021-09-01,0.08652708654150426
2021-09-02,0.08653463030421599
2021-09-03,0.08603794886378385
2021-09-06,0.08409501994039
2021-09-07,0.08540707658454734
2021-09-08,0.0847893984702991
2021-09-09,0.0838801697861688
2021-09-10,0.08280423259958689
2021-09-13,0.08295764294968462
2021-09-14,0.08151577424040375
2021-09-15,0.08051934542764937
2021-09-16,0.07982660334297308
2021-09-17,0.0897566247918391
2021-09-20,0.11780896850798349
2021-09-21,0.11209626083677038
2021-09-22,0.11369347300352665
2021-09-23,0.11873628100662682
2021-09-24,0.11659452678512273
2021-09-27,0.11583369708217554
2021-09-28,0.15100617089716584
2021-09-29,0.14736388688125607
2021-09-30,0.15486351045387273
2021-10-01,0.1571459155846546
2021-10-04,0.16614564026241452
2021-10-05,0.1649880617595236
2021-10-06,0.16331403928691912
2021-10-07,0.16249557196101092
2021-10-08,0.15802297267909884
2021-10-11,0.15909882517058485
2021-10-12,0.1555212302905485
2021-10-13,0.1430614882782064
2021-10-14,0.15225352159766944
2021-10-15,0.1501923893757578
2021-10-18,0.14380991775690793
2021-10-19,0.14478644903899815
2021-10-20,0.14400146996131702
2021-10-21,0.12597243375136996
2021-10-22,0.12522957715890548
2021-10-25,0.11897990273121979
2021-10-26,0.11180439246542827
2021-10-27,0.10505503024884205
2021-10-28,0.10331238780966487
2021-10-29,0.10179994416995043
2021-11-01,0.09753988822954253
2021-11-02,0.09784669374392206
2021-11-03,0.09690486854679041
2021-11-04,0.09716964074226227
2021-11-05,0.09688729891571238
2021-11-08,0.07818166248787996
2021-11-09,0.07532666638936314
2021-11-10,0.08402303781333748
2021-11-11,0.07922931405123587
2021-11-12,0.0810893727598377
2021-11-15,0.08005161976854967
2021-11-16,0.08023539088734341
2021-11-17,0.07858720726324622
2021-11-18,0.07931408831049105
2021-11-19,0.076578176916218
2021-11-22,0.07061733773027506
2021-11-23,0.06966452861211002
2021-11-24,0.06976277031495956
2021-11-25,0.06817614488918121
2021-11-26,0.12590215773541386
2021-11-29,0.12991331622330465
2021-11-30,0.15568990316235953
2021-12-01,0.16286709521163492
2021-12-02,0.16635935837364207
2021-12-03,0.16497008356972515
2021-12-06,0.1664708082064582
2021-12-07,0.17694548722791606
2021-12-08,0.17441105037875032
2021-12-09,0.17588730736747582
2021-12-10,0.17691798185790483
2021-12-13,0.18000697044234143
2021-12-14,0.1824492963989324
2021-12-15,0.1878482557112287
2021-12-16,0.1916112251777727
2021-12-17,0.19600642563257326
2021-12-20,0.20154622003601874
2021-12-21,0.19329348655466572
